Date,2yr - AG,3yr - AG,5yr - AG,10yr - AG,Indexed,3yr - NSW,5yr - NSW,10yr - NSW,year,inflation,Unnamed: 2,real_interest_rate
2017-01-04,1.885,2.001,2.265,2.773,0.806,,,,2017-01-01,2.0,in %,0.7578431372549099
2017-01-05,1.85,1.962,2.223,2.723,0.751,,,,2017-01-01,2.0,in %,0.7088235294117728
2017-01-06,1.813,1.922,2.18,2.664,0.691,,,,2017-01-01,2.0,in %,0.6509803921568524
2017-01-09,1.866,1.982,2.244,2.746,0.753,,,,2017-01-01,2.0,in %,0.7313725490196044
2017-01-10,1.83,1.944,2.203,2.697,0.706,,,,2017-01-01,2.0,in %,0.6833333333333247
2017-01-11,1.829,1.943,2.203,2.714,0.72,,,,2017-01-01,2.0,in %,0.6999999999999895
2017-01-12,1.798,1.903,2.16,2.649,0.653,,,,2017-01-01,2.0,in %,0.6362745098039024
2017-01-13,1.826,1.935,2.197,2.675,0.673,,,,2017-01-01,2.0,in %,0.6617647058823506
2017-01-16,1.824,1.936,2.199,2.681,0.667,,,,2017-01-01,2.0,in %,0.6676470588235173
2017-01-17,1.833,1.948,2.207,2.679,0.658,,,,2017-01-01,2.0,in %,0.6656862745098024
2017-01-18,1.832,1.949,2.198,2.666,0.644,,,,2017-01-01,2.0,in %,0.6529411764705673
2017-01-19,1.86,1.996,2.254,2.743,0.7,,,,2017-01-01,2.0,in %,0.7284313725490321
2017-01-20,1.865,2.006,2.268,2.767,0.716,,,,2017-01-01,2.0,in %,0.751960784313721
2017-01-23,1.85,1.988,2.246,2.743,0.71,,,,2017-01-01,2.0,in %,0.7284313725490321
2017-01-24,1.809,1.94,2.194,2.678,0.678,,,,2017-01-01,2.0,in %,0.664705882352945
2017-01-25,1.81,1.94,2.201,2.714,0.777,,,,2017-01-01,2.0,in %,0.6999999999999895
2017-01-27,1.812,1.948,2.221,2.764,0.778,,,,2017-01-01,2.0,in %,0.7490196078431266
2017-01-30,1.79,1.919,2.186,2.71,0.735,,,,2017-01-01,2.0,in %,0.6960784313725377
2017-01-31,1.761,1.879,2.148,2.698,0.73,,,,2017-01-01,2.0,in %,0.6843137254902043
2017-02-01,1.787,1.899,2.171,2.719,0.755,,,,2017-01-01,2.0,in %,0.704901960784321
2017-02-02,1.803,1.916,2.196,2.754,0.793,,,,2017-01-01,2.0,in %,0.7392156862745081
2017-02-03,1.827,1.946,2.223,2.779,0.827,,,,2017-01-01,2.0,in %,0.7637254901960766
2017-02-06,1.811,1.926,2.204,2.75,0.808,,,,2017-01-01,2.0,in %,0.7352941176470562
2017-02-07,1.789,1.897,2.162,2.682,0.763,,,,2017-01-01,2.0,in %,0.6686274509803969
2017-02-08,1.784,1.887,2.152,2.683,0.772,,,,2017-01-01,2.0,in %,0.6696078431372543
2017-02-09,1.76,1.858,2.116,2.628,0.733,,,,2017-01-01,2.0,in %,0.615686274509808
2017-02-10,1.8,1.907,2.166,2.683,0.754,,,,2017-01-01,2.0,in %,0.6696078431372543
2017-02-13,1.786,1.896,2.158,2.693,0.773,,,,2017-01-01,2.0,in %,0.6794117647058728
2017-02-14,1.805,1.93,2.197,2.727,0.792,,,,2017-01-01,2.0,in %,0.7127450980392025
2017-02-15,1.838,1.978,2.267,2.777,0.824,,,,2017-01-01,2.0,in %,0.7617647058823618
2017-02-16,1.828,1.992,2.285,2.786,0.814,,,,2017-01-01,2.0,in %,0.7705882352941229
2017-02-17,1.83,1.994,2.287,2.794,0.838,,,,2017-01-01,2.0,in %,0.7784313725490266
2017-02-20,1.813,1.976,2.268,2.779,0.827,,,,2017-01-01,2.0,in %,0.7637254901960766
2017-02-21,1.825,1.987,2.28,2.789,0.836,,,,2017-01-01,2.0,in %,0.7735294117646951
2017-02-22,1.842,2.006,2.302,2.824,0.855,,,,2017-01-01,2.0,in %,0.8078431372549044
2017-02-23,1.807,1.966,2.262,2.775,0.803,,,,2017-01-01,2.0,in %,0.7598039215686248
2017-02-24,1.778,1.929,2.217,2.721,0.773,,,,2017-01-01,2.0,in %,0.7068627450980358
2017-02-27,1.784,1.92,2.205,2.702,0.766,,,,2017-01-01,2.0,in %,0.6882352941176562
2017-02-28,1.791,1.931,2.216,2.714,0.765,,,,2017-01-01,2.0,in %,0.6999999999999895
2017-03-01,1.825,1.988,2.277,2.793,0.821,,,,2017-01-01,2.0,in %,0.777450980392147
2017-03-02,1.804,1.968,2.261,2.778,0.809,,,,2017-01-01,2.0,in %,0.762745098039197
2017-03-03,1.808,1.977,2.271,2.798,0.854,,,,2017-01-01,2.0,in %,0.7823529411764563
2017-03-06,1.82,1.985,2.28,2.797,0.856,,,,2017-01-01,2.0,in %,0.781372549019621
2017-03-07,1.841,2.005,2.298,2.811,0.865,,,,2017-01-01,2.0,in %,0.7950980392156914
2017-03-08,1.868,2.047,2.349,2.856,0.89,,,,2017-01-01,2.0,in %,0.839215686274497
2017-03-09,1.89,2.081,2.39,2.922,0.945,,,,2017-01-01,2.0,in %,0.9039215686274416
2017-03-10,1.915,2.11,2.426,2.97,0.982,,,,2017-01-01,2.0,in %,0.9509803921568638
2017-03-13,1.891,2.08,2.395,2.929,0.97,,,,2017-01-01,2.0,in %,0.9107843137254878
2017-03-14,1.875,2.074,2.389,2.916,0.948,,,,2017-01-01,2.0,in %,0.8980392156862749
2017-03-15,1.879,2.074,2.394,2.912,0.953,,,,2017-01-01,2.0,in %,0.894117647058823
2017-03-16,1.813,1.993,2.303,2.809,0.866,,,,2017-01-01,2.0,in %,0.7931372549019544
2017-03-17,1.821,2.009,2.329,2.854,0.896,,,,2017-01-01,2.0,in %,0.8372549019607822
2017-03-20,1.794,1.982,2.297,2.815,0.862,,,,2017-01-01,2.0,in %,0.7990196078431211
2017-03-21,1.789,1.973,2.286,2.802,0.823,,,,2017-01-01,2.0,in %,0.7862745098039081
2017-03-22,1.782,1.955,2.264,2.75,0.793,,,,2017-01-01,2.0,in %,0.7352941176470562
2017-03-23,1.767,1.936,2.252,2.738,0.787,,,,2017-01-01,2.0,in %,0.7235294117647006
2017-03-24,1.755,1.927,2.247,2.746,0.799,,,,2017-01-01,2.0,in %,0.7313725490196044
2017-03-27,1.74,1.901,2.216,2.703,0.755,,,,2017-01-01,2.0,in %,0.6892156862744914
2017-03-28,1.737,1.885,2.197,2.693,0.718,,,,2017-01-01,2.0,in %,0.6794117647058728
2017-03-29,1.756,1.904,2.221,2.719,0.749,,,,2017-01-01,2.0,in %,0.704901960784321
2017-03-30,1.749,1.887,2.2,2.685,0.732,,,,2017-01-01,2.0,in %,0.6715686274509913
2017-03-31,1.757,1.898,2.209,2.691,0.732,,,,2017-01-01,2.0,in %,0.677450980392158
2017-04-03,1.741,1.882,2.19,2.671,0.724,,,,2017-01-01,2.0,in %,0.6578431372548987
2017-04-04,1.716,1.852,2.144,2.602,0.676,,,,2017-01-01,2.0,in %,0.5901960784313598
2017-04-05,1.705,1.841,2.137,2.603,0.69,,,,2017-01-01,2.0,in %,0.5911764705882394
2017-04-06,1.686,1.814,2.105,2.577,0.661,,,,2017-01-01,2.0,in %,0.5656862745098135
2017-04-07,1.656,1.78,2.066,2.548,0.629,,,,2017-01-01,2.0,in %,0.5372549019607709
2017-04-10,1.658,1.788,2.075,2.573,0.646,,,,2017-01-01,2.0,in %,0.5617647058823616
2017-04-11,1.657,1.778,2.059,2.529,0.617,,,,2017-01-01,2.0,in %,0.5186274509803912
2017-04-12,1.644,1.761,2.038,2.5,0.597,,,,2017-01-01,2.0,in %,0.4901960784313708
2017-04-13,1.636,1.754,2.03,2.473,0.571,,,,2017-01-01,2.0,in %,0.46372549019606524
2017-04-18,1.635,1.761,2.044,2.488,0.582,,,,2017-01-01,2.0,in %,0.47843137254901524
2017-04-19,1.625,1.743,2.019,2.454,0.556,,,,2017-01-01,2.0,in %,0.4450980392156856
2017-04-20,1.651,1.775,2.056,2.504,0.579,,,,2017-01-01,2.0,in %,0.49411764705882266
2017-04-21,1.663,1.791,2.076,2.538,0.597,,,,2017-01-01,2.0,in %,0.5274509803921523
2017-04-24,1.671,1.81,2.103,2.597,0.629,,,,2017-01-01,2.0,in %,0.5852941176470727
2017-04-26,1.703,1.848,2.143,2.632,0.692,,,,2017-01-01,2.0,in %,0.6196078431372376
2017-04-27,1.689,1.831,2.123,2.613,0.65,,,,2017-01-01,2.0,in %,0.600980392156858
2017-04-28,1.666,1.8,2.087,2.576,0.609,,,,2017-01-01,2.0,in %,0.5647058823529338
2017-05-01,1.673,1.806,2.096,2.576,0.595,,,,2017-01-01,2.0,in %,0.5647058823529338
2017-05-02,1.685,1.825,2.118,2.604,0.616,,,,2017-01-01,2.0,in %,0.5921568627450968
2017-05-03,1.681,1.817,2.107,2.591,0.607,,,,2017-01-01,2.0,in %,0.5794117647058838
2017-05-04,1.73,1.861,2.156,2.646,0.646,,,,2017-01-01,2.0,in %,0.6333333333333302
2017-05-05,1.726,1.863,2.157,2.65,0.684,,,,2017-01-01,2.0,in %,0.637254901960782
2017-05-08,1.741,1.884,2.178,2.675,0.715,,,,2017-01-01,2.0,in %,0.6617647058823506
2017-05-09,1.741,1.884,2.182,2.686,0.72,,,,2017-01-01,2.0,in %,0.6725490196078487
2017-05-10,1.712,1.855,2.15,2.66,0.685,,,,2017-01-01,2.0,in %,0.6470588235294006
2017-05-11,1.699,1.837,2.129,2.654,0.676,,,,2017-01-01,2.0,in %,0.6411764705882339
2017-05-12,1.688,1.815,2.105,2.635,0.675,,,,2017-01-01,2.0,in %,0.6225490196078542
2017-05-15,1.664,1.786,2.07,2.593,0.647,,,,2017-01-01,2.0,in %,0.5813725490195987
2017-05-16,1.662,1.786,2.07,2.588,0.632,,,,2017-01-01,2.0,in %,0.5764705882352894
2017-05-17,1.631,1.749,2.026,2.534,0.608,,,,2017-01-01,2.0,in %,0.5235294117647005
2017-05-18,1.646,1.76,2.027,2.505,0.579,,,,2017-01-01,2.0,in %,0.4950980392156801
2017-05-19,1.627,1.741,2.005,2.482,0.55,,,,2017-01-01,2.0,in %,0.47254901960784856
2017-05-22,1.63,1.742,2.007,2.497,0.559,,,,2017-01-01,2.0,in %,0.48725490196077637
2017-05-23,1.616,1.708,1.972,2.453,0.531,,,,2017-01-01,2.0,in %,0.44411764705880596
2017-05-24,1.621,1.718,1.984,2.492,0.557,,,,2017-01-01,2.0,in %,0.4823529411764671
2017-05-25,1.599,1.69,1.951,2.447,0.535,,,,2017-01-01,2.0,in %,0.4382352941176393
2017-05-26,1.582,1.671,1.929,2.418,0.513,,,,2017-01-01,2.0,in %,0.4098039215686411
2017-05-29,1.592,1.682,1.934,2.424,0.516,,,,2017-01-01,2.0,in %,0.4156862745098078
2017-05-30,1.577,1.664,1.913,2.402,0.502,,,,2017-01-01,2.0,in %,0.39411764705881147
2017-05-31,1.558,1.646,1.893,2.396,0.514,,,,2017-01-01,2.0,in %,0.3882352941176448
2017-06-01,1.568,1.656,1.9,2.406,0.545,,,,2017-01-01,2.0,in %,0.3980392156862633
2017-06-02,1.585,1.678,1.92,2.422,0.576,,,,2017-01-01,2.0,in %,0.41372549019607074
2017-06-05,1.589,1.678,1.917,2.403,0.564,,,,2017-01-01,2.0,in %,0.3950980392156911
2017-06-06,1.57,1.658,1.894,2.383,0.546,,,,2017-01-01,2.0,in %,0.3754901960784318
2017-06-07,1.608,1.704,1.931,2.395,0.556,,,,2017-01-01,2.0,in %,0.3872549019607652
2017-06-08,1.615,1.714,1.947,2.416,0.571,,,,2017-01-01,2.0,in %,0.40784313725490406
2017-06-09,1.626,1.728,1.956,2.413,0.563,,,,2017-01-01,2.0,in %,0.4049019607843096
2017-06-13,1.625,1.727,1.952,2.412,0.556,,,,2017-01-01,2.0,in %,0.4039215686274522
2017-06-14,1.64,1.739,1.965,2.415,0.57,,,,2017-01-01,2.0,in %,0.40686274509802445
2017-06-15,1.654,1.744,1.956,2.371,0.577,,,,2017-01-01,2.0,in %,0.36372549019607625
2017-06-16,1.683,1.784,2.0,2.419,0.613,,,,2017-01-01,2.0,in %,0.4107843137254763
2017-06-19,1.693,1.795,2.011,2.42,0.61,,,,2017-01-01,2.0,in %,0.4117647058823559
2017-06-20,1.709,1.814,2.03,2.43,0.614,,,,2017-01-01,2.0,in %,0.42156862745097445
2017-06-21,1.688,1.794,2.009,2.404,0.598,,,,2017-01-01,2.0,in %,0.3960784313725485
2017-06-22,1.679,1.784,1.999,2.39,0.581,,,,2017-01-01,2.0,in %,0.3823529411764781
2017-06-23,1.68,1.785,1.999,2.385,0.575,,,,2017-01-01,2.0,in %,0.37745098039214664
2017-06-26,1.683,1.794,2.005,2.389,0.573,,,,2017-01-01,2.0,in %,0.3813725490195985
2017-06-27,1.672,1.783,1.988,2.369,0.549,,,,2017-01-01,2.0,in %,0.3617647058823392
2017-06-28,1.714,1.848,2.064,2.472,0.638,,,,2017-01-01,2.0,in %,0.46274509803923003
2017-06-29,1.726,1.883,2.104,2.52,0.67,,,,2017-01-01,2.0,in %,0.5098039215686079
2017-06-30,1.776,1.937,2.176,2.614,0.746,,,,2017-01-01,2.0,in %,0.6019607843137376
2017-07-03,1.773,1.941,2.193,2.625,0.768,,,,2017-01-01,2.0,in %,0.6127450980392135
2017-07-04,1.723,1.882,2.142,2.581,0.723,,,,2017-01-01,2.0,in %,0.5696078431372431
2017-07-05,1.734,1.898,2.159,2.588,0.739,,,,2017-01-01,2.0,in %,0.5764705882352894
2017-07-06,1.748,1.91,2.165,2.6,0.752,,,,2017-01-01,2.0,in %,0.588235294117645
2017-07-07,1.79,1.97,2.238,2.69,0.827,,,,2017-01-01,2.0,in %,0.6764705882352784
2017-07-10,1.789,1.969,2.241,2.701,0.827,,,,2017-01-01,2.0,in %,0.6872549019607765
2017-07-11,1.812,1.992,2.26,2.713,0.828,,,,2017-01-01,2.0,in %,0.6990196078431543
2017-07-12,1.798,1.974,2.239,2.684,0.784,,,,2017-01-01,2.0,in %,0.6705882352941117
2017-07-13,1.771,1.935,2.2,2.651,0.752,,,,2017-01-01,2.0,in %,0.6382352941176395
2017-07-14,1.777,1.946,2.212,2.681,0.783,,,,2017-01-01,2.0,in %,0.6676470588235173
2017-07-17,1.79,1.956,2.223,2.697,0.796,,,,2017-01-01,2.0,in %,0.6833333333333247
2017-07-18,1.845,2.011,2.268,2.711,0.804,,,,2017-01-01,2.0,in %,0.6970588235294173
2017-07-19,1.842,2.008,2.262,2.691,0.791,,,,2017-01-01,2.0,in %,0.677450980392158
2017-07-20,1.843,2.017,2.27,2.706,0.801,,,,2017-01-01,2.0,in %,0.692156862745108
2017-07-21,1.776,1.949,2.208,2.666,0.771,,,,2017-01-01,2.0,in %,0.6529411764705673
2017-07-24,1.764,1.942,2.197,2.646,0.753,,,,2017-01-01,2.0,in %,0.6333333333333302
2017-07-25,1.772,1.951,2.207,2.659,0.757,,,,2017-01-01,2.0,in %,0.6460784313725432
2017-07-26,1.778,1.96,2.224,2.697,0.797,,,,2017-01-01,2.0,in %,0.6833333333333247
2017-07-27,1.753,1.925,2.185,2.658,0.769,,,,2017-01-01,2.0,in %,0.6450980392156858
2017-07-28,1.756,1.926,2.184,2.653,0.79,,,,2017-01-01,2.0,in %,0.6401960784313543
2017-07-31,1.739,1.907,2.165,2.649,0.816,,,,2017-01-01,2.0,in %,0.6362745098039024
2017-08-01,1.759,1.93,2.192,2.684,0.868,,,,2017-01-01,2.0,in %,0.6705882352941117
2017-08-02,1.753,1.922,2.185,2.677,0.867,,,,2017-01-01,2.0,in %,0.6637254901960654
2017-08-03,1.736,1.901,2.159,2.636,0.828,,,,2017-01-01,2.0,in %,0.6235294117646895
2017-08-04,1.73,1.894,2.145,2.591,0.807,,,,2017-01-01,2.0,in %,0.5794117647058838
2017-08-07,,,,,,,,,2017-01-01,2.0,in %,
2017-08-08,1.742,1.905,2.157,2.598,0.81,,,,2017-01-01,2.0,in %,0.5862745098039079
2017-08-09,1.759,1.926,2.176,2.614,0.814,,,,2017-01-01,2.0,in %,0.6019607843137376
2017-08-10,1.767,1.937,2.187,2.629,0.81,,,,2017-01-01,2.0,in %,0.6166666666666654
2017-08-11,1.726,1.887,2.133,2.561,0.757,,,,2017-01-01,2.0,in %,0.5499999999999838
2017-08-14,1.746,1.909,2.155,2.591,0.769,,,,2017-01-01,2.0,in %,0.5794117647058838
2017-08-15,1.765,1.929,2.178,2.622,0.79,,,,2017-01-01,2.0,in %,0.6098039215686191
2017-08-16,1.781,1.95,2.197,2.637,0.773,,,,2017-01-01,2.0,in %,0.6245098039215691
2017-08-17,1.773,1.941,2.185,2.617,0.771,,,,2017-01-01,2.0,in %,0.6049019607843098
2017-08-18,1.758,1.924,2.165,2.593,0.784,,,,2017-01-01,2.0,in %,0.5813725490195987
2017-08-21,1.778,1.945,2.186,2.615,0.81,,,,2017-01-01,2.0,in %,0.6029411764705728
2017-08-22,1.788,1.955,2.195,2.62,,,,,2017-01-01,2.0,in %,0.6078431372549042
2017-08-23,1.807,1.976,2.216,2.649,0.8,,,,2017-01-01,2.0,in %,0.6362745098039024
2017-08-24,1.785,1.947,2.186,2.611,0.741,,,,2017-01-01,2.0,in %,0.5990196078431431
2017-08-25,1.795,1.956,2.197,2.621,0.769,,,,2017-01-01,2.0,in %,0.6088235294117617
2017-08-28,1.823,1.987,2.226,2.642,0.79,,,,2017-01-01,2.0,in %,0.6294117647058783
2017-08-29,1.805,1.96,2.194,2.603,0.77,,,,2017-01-01,2.0,in %,0.5911764705882394
2017-08-30,1.84,1.997,2.234,2.658,0.811,,,,2017-01-01,2.0,in %,0.6450980392156858
2017-08-31,1.848,2.007,2.247,2.693,0.838,,,,2017-01-01,2.0,in %,0.6794117647058728
2017-09-01,1.82,1.977,2.213,2.638,0.792,,,,2017-01-01,2.0,in %,0.6254901960784265
2017-09-04,1.799,1.949,2.183,2.605,0.759,,,,2017-01-01,2.0,in %,0.5931372549019542
2017-09-05,1.847,2.0,2.231,2.655,0.791,,,,2017-01-01,2.0,in %,0.6421568627451135
2017-09-06,1.804,1.948,2.175,2.58,0.746,,,,2017-01-01,2.0,in %,0.5686274509803857
2017-09-07,1.843,1.987,2.214,2.62,0.784,,,,2017-01-01,2.0,in %,0.6078431372549042
2017-09-08,1.825,1.958,2.175,2.561,0.745,,,,2017-01-01,2.0,in %,0.5499999999999838
2017-09-11,1.835,1.965,2.186,2.586,0.771,,,,2017-01-01,2.0,in %,0.5745098039215746
2017-09-12,1.843,1.978,2.207,2.623,0.772,,,,2017-01-01,2.0,in %,0.6107843137254765
2017-09-13,1.863,2.006,2.236,2.654,0.8,,,,2017-01-01,2.0,in %,0.6411764705882339
2017-09-14,1.887,2.047,2.292,2.71,0.85,,,,2017-01-01,2.0,in %,0.6960784313725377
2017-09-15,1.914,2.078,2.32,2.725,0.858,,,,2017-01-01,2.0,in %,0.7107843137254877
2017-09-18,1.953,2.122,2.373,2.782,0.902,,,,2017-01-01,2.0,in %,0.766666666666671
2017-09-19,1.969,2.143,2.392,2.796,0.916,,,,2017-01-01,2.0,in %,0.7803921568627414
2017-09-20,1.974,2.151,2.401,2.811,0.931,,,,2017-01-01,2.0,in %,0.7950980392156914
2017-09-21,1.957,2.142,2.393,2.81,0.951,,,,2017-01-01,2.0,in %,0.794117647058834
2017-09-22,1.94,2.122,2.373,2.776,0.943,,,,2017-01-01,2.0,in %,0.7607843137254822
2017-09-25,1.941,2.125,2.375,2.784,0.958,,,,2017-01-01,2.0,in %,0.7686274509804081
2017-09-26,1.926,2.107,2.357,2.756,0.93,,,,2017-01-01,2.0,in %,0.7411764705882451
2017-09-27,1.927,2.107,2.359,2.772,0.936,,,,2017-01-01,2.0,in %,0.7568627450980303
2017-09-28,1.96,2.144,2.405,2.844,1.011,,,,2017-01-01,2.0,in %,0.8274509803921637
2017-09-29,1.939,2.116,2.38,2.825,0.997,,,,2017-01-01,2.0,in %,0.808823529411784
2017-10-02,,,,,,,,,2017-01-01,2.0,in %,
2017-10-03,1.941,2.116,2.383,2.828,1.001,,,,2017-01-01,2.0,in %,0.8117647058823563
2017-10-04,1.927,2.097,2.363,2.793,0.97,,,,2017-01-01,2.0,in %,0.777450980392147
2017-10-05,1.895,2.059,2.326,2.768,0.963,,,,2017-01-01,2.0,in %,0.7529411764705785
2017-10-06,1.917,2.088,2.357,2.804,0.998,,,,2017-01-01,2.0,in %,0.7882352941176451
2017-10-09,1.908,2.078,2.347,2.809,0.98,,,,2017-01-01,2.0,in %,0.7931372549019544
2017-10-10,1.932,2.098,2.366,2.82,0.963,,,,2017-01-01,2.0,in %,0.8039215686274526
2017-10-11,1.935,2.099,2.363,2.805,0.939,,,,2017-01-01,2.0,in %,0.7892156862745026
2017-10-12,1.93,2.091,2.371,2.79,0.911,,,,2017-01-01,2.0,in %,0.7745098039215748
2017-10-13,1.92,2.083,2.358,2.781,0.898,,,,2017-01-01,2.0,in %,0.7656862745098136
2017-10-16,1.898,2.058,2.328,2.736,0.869,,,,2017-01-01,2.0,in %,0.7215686274509858
2017-10-17,1.905,2.068,2.339,2.752,0.876,,,,2017-01-01,2.0,in %,0.737254901960771
2017-10-18,1.889,2.05,2.317,2.714,0.844,,,,2017-01-01,2.0,in %,0.6999999999999895
2017-10-19,1.926,2.09,2.356,2.754,0.887,,,,2017-01-01,2.0,in %,0.7392156862745081
2017-10-20,1.936,2.101,2.367,2.769,0.902,,,,2017-01-01,2.0,in %,0.7539215686274581
2017-10-23,1.943,2.102,2.373,2.79,0.916,,,,2017-01-01,2.0,in %,0.7745098039215748
2017-10-24,1.929,2.084,2.354,2.765,0.864,,,,2017-01-01,2.0,in %,0.749999999999984
2017-10-25,1.882,2.034,2.31,2.75,0.929,,,,2017-01-01,2.0,in %,0.7352941176470562
2017-10-26,1.863,2.015,2.294,2.746,0.934,,,,2017-01-01,2.0,in %,0.7313725490196044
2017-10-27,1.872,2.027,2.307,2.766,0.966,,,,2017-01-01,2.0,in %,0.7509803921568636
2017-10-30,1.848,1.997,2.274,2.723,0.922,,,,2017-01-01,2.0,in %,0.7088235294117728
2017-10-31,1.819,1.961,2.233,2.66,0.862,,,,2017-01-01,2.0,in %,0.6470588235294006
2017-11-01,1.837,1.991,2.264,2.695,0.861,,,,2017-01-01,2.0,in %,0.6813725490196099
2017-11-02,1.82,1.963,2.228,2.647,0.828,,,,2017-01-01,2.0,in %,0.6343137254901876
2017-11-03,1.768,1.898,2.153,2.564,0.755,,,,2017-01-01,2.0,in %,0.5529411764706005
2017-11-06,1.775,1.901,2.154,2.563,0.737,,,,2017-01-01,2.0,in %,0.5519607843137209
2017-11-07,1.784,1.911,2.164,2.578,0.722,,,,2017-01-01,2.0,in %,0.5666666666666487
2017-11-08,1.794,1.924,2.169,2.569,0.708,,,,2017-01-01,2.0,in %,0.5578431372549097
2017-11-09,1.799,1.933,2.184,2.592,0.736,,,,2017-01-01,2.0,in %,0.5803921568627413
2017-11-10,1.797,1.933,2.185,2.607,0.767,,,,2017-01-01,2.0,in %,0.5950980392156913
2017-11-13,1.797,1.933,2.189,2.618,0.777,,,,2017-01-01,2.0,in %,0.6058823529411894
2017-11-14,1.839,1.984,2.239,2.653,0.817,,,,2017-01-01,2.0,in %,0.6401960784313543
2017-11-15,1.787,1.924,2.177,2.583,0.765,,,,2017-01-01,2.0,in %,0.5715686274509801
2017-11-16,1.795,1.936,2.185,2.58,0.766,,,,2017-01-01,2.0,in %,0.5686274509803857
2017-11-17,1.785,1.928,2.178,2.57,0.747,,,,2017-01-01,2.0,in %,0.5588235294117672
2017-11-20,1.776,1.919,2.165,2.541,0.724,,,,2017-01-01,2.0,in %,0.5303921568627468
2017-11-21,1.778,1.92,2.168,2.547,0.724,,,,2017-01-01,2.0,in %,0.5362745098039357
2017-11-22,1.782,1.921,2.16,2.523,0.709,,,,2017-01-01,2.0,in %,0.5127450980392245
2017-11-23,1.772,1.91,2.149,2.507,0.703,,,,2017-01-01,2.0,in %,0.4970588235293949
2017-11-24,1.775,1.911,2.148,2.503,0.704,,,,2017-01-01,2.0,in %,0.49313725490196525
2017-11-27,1.775,1.911,2.151,2.523,0.699,,,,2017-01-01,2.0,in %,0.5127450980392245
2017-11-28,1.751,1.892,2.129,2.494,0.642,,,,2017-01-01,2.0,in %,0.4843137254901819
2017-11-29,1.73,1.872,2.108,2.469,0.61,,,,2017-01-01,2.0,in %,0.4598039215686356
2017-11-30,1.751,1.902,2.14,2.499,0.632,,,,2017-01-01,2.0,in %,0.4892156862745134
2017-12-01,1.78,1.932,2.17,2.535,0.662,,,,2017-01-01,2.0,in %,0.5245098039215579
2017-12-04,1.798,1.948,2.185,2.544,0.671,,,,2017-01-01,2.0,in %,0.533333333333319
2017-12-05,1.854,2.008,2.245,2.6,0.746,,,,2017-01-01,2.0,in %,0.588235294117645
2017-12-06,1.796,1.944,2.173,2.509,0.672,,,,2017-01-01,2.0,in %,0.49901960784313193
2017-12-07,1.792,1.927,2.16,2.514,0.68,,,,2017-01-01,2.0,in %,0.5039215686274412
2017-12-08,1.814,1.951,2.183,2.529,0.688,,,,2017-01-01,2.0,in %,0.5186274509803912
2017-12-11,1.842,1.975,2.208,2.56,0.718,,,,2017-01-01,2.0,in %,0.5490196078431486
2017-12-12,1.839,1.966,2.198,2.523,0.677,,,,2017-01-01,2.0,in %,0.5127450980392245
2017-12-13,1.859,1.987,2.216,2.526,0.662,,,,2017-01-01,2.0,in %,0.515686274509819
2017-12-14,1.925,2.068,2.284,2.56,0.699,,,,2017-01-01,2.0,in %,0.5490196078431486
2017-12-15,1.906,2.046,2.26,2.528,0.67,,,,2017-01-01,2.0,in %,0.5176470588235338
2017-12-18,1.926,2.072,2.286,2.534,0.666,,,,2017-01-01,2.0,in %,0.5235294117647005
2017-12-19,1.951,2.1,2.317,2.58,0.706,,,,2017-01-01,2.0,in %,0.5686274509803857
2017-12-20,1.972,2.131,2.354,2.641,0.75,,,,2017-01-01,2.0,in %,0.6284313725490209
2017-12-21,1.992,2.146,2.373,2.671,0.786,,,,2017-01-01,2.0,in %,0.6578431372548987
2017-12-22,2.018,2.171,2.398,2.716,0.833,,,,2017-01-01,2.0,in %,0.7019607843137265
2017-12-27,2.029,2.177,2.401,2.697,0.795,,,,2017-01-01,2.0,in %,0.6833333333333247
2017-12-28,2.027,2.172,2.392,2.672,0.78,,,,2017-01-01,2.0,in %,0.6588235294117784
2017-12-29,1.995,2.137,2.357,2.637,0.744,,,,2017-01-01,2.0,in %,0.6245098039215691
2018-01-02,2.007,2.154,2.371,2.662,0.733,,,,2018-01-01,1.91,in %,0.7379059954862432
2018-01-03,2.003,2.154,2.375,2.69,0.741,,,,2018-01-01,1.91,in %,0.7653812187224052
2018-01-04,1.968,2.124,2.341,2.655,0.708,,,,2018-01-01,1.91,in %,0.731037189677175
2018-01-05,1.905,2.082,2.301,2.615,0.66,,,,2018-01-01,1.91,in %,0.6917868707683184
2018-01-08,1.921,2.093,2.309,2.625,0.67,,,,2018-01-01,1.91,in %,0.7015994504955492
2018-01-09,1.944,2.111,2.329,2.649,0.695,,,,2018-01-01,1.91,in %,0.7251496418408498
2018-01-10,1.954,2.12,2.353,2.694,0.749,,,,2018-01-01,1.91,in %,0.7693062506132886
2018-01-11,1.974,2.144,2.374,2.708,0.775,,,,2018-01-01,1.91,in %,0.7830438622313807
2018-01-12,1.96,2.136,2.374,2.728,0.795,,,,2018-01-01,1.91,in %,0.8026690216857979
2018-01-15,1.976,2.152,2.394,2.745,0.811,,,,2018-01-01,1.91,in %,0.8193504072220748
2018-01-16,1.991,2.172,2.412,2.75,0.808,,,,2018-01-01,1.91,in %,0.8242566970856791
2018-01-17,2.0,2.187,2.426,2.765,0.826,,,,2018-01-01,1.91,in %,0.838975566676492
2018-01-18,1.989,2.215,2.453,2.791,0.831,,,,2018-01-01,1.91,in %,0.8644882739672566
