,30yr,29yr,28yr,27yr,26yr,25yr,24yr,23yr,22yr,21yr,20yr,19yr,18yr,17yr,16yr,15yr,14yr,13yr,12yr,11yr,10yr,9yr,8yr,7yr,6yr,5yr,4yr,3yr,2yr,1yr
29/10/2009,4.298814149,4.32068255,4.34070341,4.358547875,4.373847254,4.386188598,4.395109786,4.400094066,4.400563981,4.395874605,4.385305991,4.368054719,4.343224401,4.309814974,4.266710528,4.212665357,4.146287779,4.066021025,3.97012013,3.856623055,3.723312947,3.567665847,3.386772576,3.177210933,2.934812705,2.6541817,2.327534407,1.941361746,1.465275079,0.83332988
30/10/2009,4.244548932,4.266598463,4.286819691,4.304885102,4.320427403,4.333035095,4.342247557,4.34754958,4.348365289,4.344051367,4.333889494,4.317077877,4.292721751,4.259822635,4.21726615,4.163808043,4.098057964,4.018460329,3.923271163,3.810529177,3.678017975,3.523213703,3.343206882,3.134574561,2.893147336,2.613527642,2.287933938,1.902919345,1.429094723,0.81192805
02/11/2009,4.254227646,4.275583709,4.295057255,4.312316388,4.326989117,4.338658917,4.346859804,4.351070872,4.350710224,4.345128213,4.333599927,4.315316786,4.289377146,4.254775729,4.210391689,4.154975011,4.087130878,4.005301405,3.90774386,3.792503917,3.657381417,3.499884024,3.317159687,3.105888651,2.862090366,2.580729693,2.254779366,1.872558135,1.409240833,0.817300673
03/11/2009,4.273821922,4.295148639,4.314573773,4.331761011,4.346333233,4.357867981,4.365892426,4.369877786,4.369233121,4.363298438,4.351337004,4.332526776,4.305950816,4.270586522,4.225293485,4.168799696,4.099685717,4.016366284,3.917068484,3.799805138,3.66234105,3.502147791,3.316338569,3.101565282,2.853836272,2.568147514,2.237610631,1.851012614,1.385425782,0.802086727
04/11/2009,4.330424762,4.351698231,4.371075877,4.388222205,4.402760972,4.41427066,4.422279436,4.426259561,4.425621173,4.419705364,4.407776466,4.389013429,4.362500161,4.327214659,4.282016707,4.225633857,4.156645266,4.073462784,3.97430835,3.857186145,3.719846829,3.55973895,3.373937855,3.15903162,2.910916467,2.624378639,2.292097711,1.901816956,1.427345221,0.81877056
05/11/2009,4.350544358,4.372515232,4.392624264,4.410534849,4.425869037,4.438202881,4.447061274,4.451912197,4.452160332,4.447139928,4.436106853,4.418229688,4.392579746,4.358119813,4.313691395,4.258000145,4.189599027,4.106868575,4.007993206,3.890931951,3.753380704,3.592720713,3.405942876,3.189525775,2.939216196,2.649579511,2.312926678,1.916270582,1.431713259,0.806782007
06/11/2009,4.368192559,4.389850834,4.409647602,4.427247507,4.442274017,4.454304795,4.462866541,4.467429257,4.467399865,4.462115083,4.450833467,4.432726493,4.40686854,4.372225565,4.327642247,4.271827235,4.203336037,4.120550828,4.02165606,3.904608026,3.767095196,3.606483411,3.419734307,3.203272291,2.952742751,2.662513136,2.324477049,1.92465733,1.432514029,0.790732959
09/11/2009,4.340853399,4.362028329,4.381309756,4.398359067,4.412796103,4.424194481,4.432076399,4.435906851,4.435087191,4.428947956,4.41674085,4.397629773,4.370680745,4.33485054,4.288973793,4.231748245,4.161717675,4.077251828,3.976522276,3.857472479,3.717779018,3.554798438,3.365488757,3.146282424,2.892856871,2.599663944,2.258815699,1.857060242,1.367766655,0.757507993
10/11/2009,4.293688964,4.314880029,4.334189558,4.351280572,4.365774757,4.377247807,4.385224269,4.389171796,4.388494763,4.382527148,4.370524597,4.35165554,4.324991244,4.289494598,4.244007432,4.187236046,4.117734537,4.033885283,3.933875644,3.815669274,3.676969353,3.515168722,3.32727712,3.109804722,2.858553792,2.568194231,2.231261663,1.83542989,1.356148378,0.761283623
11/11/2009,4.29304701,4.314983909,4.33508341,4.353009073,4.368382741,4.38077981,4.38972396,4.394681301,4.395053847,4.390172241,4.379287626,4.36156255,4.336060748,4.301735625,4.257417201,4.201797192,4.133411776,4.050621387,3.951586504,3.834237753,3.696237435,3.534927127,3.347250895,3.129631898,2.877750926,2.586094409,2.246888945,1.847231372,1.361653046,0.759834219
12/11/2009,4.299411568,4.321945313,4.342675894,4.36126667,4.377338845,4.390466646,4.400171947,4.405918289,4.407104208,4.403055788,4.393018334,4.376147037,4.351496478,4.318008778,4.274500142,4.219645448,4.151960412,4.069780606,3.971236248,3.854220941,3.71635127,3.554911506,3.366772172,3.148258575,2.894914013,2.601015692,2.258437441,1.853641763,1.360397406,0.752219668
13/11/2009,4.279198522,4.302360606,4.323762455,4.343066342,4.359891617,4.373809728,4.384338681,4.390936857,4.392996124,4.389834127,4.38068568,4.364693103,4.340895361,4.308215811,4.265448296,4.211241248,4.144079339,4.062261967,3.963877538,3.846771793,3.708507215,3.546308031,3.356980116,3.136783094,2.881202279,2.584487297,2.23858807,1.830479148,1.336708864,0.742255986
16/11/2009,4.274744542,4.297625445,4.318746727,4.337772939,4.354326131,4.36798093,4.378259065,4.384623246,4.38647035,4.383123794,4.37382499,4.357723773,4.333867601,4.301189359,4.258493478,4.204440012,4.137526168,4.056064538,3.958156852,3.841661357,3.704150497,3.5428528,3.354566993,3.135522948,2.881130899,2.585470791,2.240118201,1.831261325,1.334375437,0.738506815
17/11/2009,4.211544651,4.235308284,4.257375967,4.277414445,4.295047712,4.30985202,4.321350324,4.329006082,4.332216334,4.330303982,4.322509139,4.30797944,4.28575916,4.254776929,4.213831826,4.161577502,4.096503897,4.016915895,3.920907913,3.806332814,3.670762375,3.511434247,3.325175498,3.108281823,2.856304176,2.563620577,2.222457319,1.820467371,1.336048349,0.75713286
18/11/2009,4.188652548,4.213272976,4.236256632,4.257272166,4.275945186,4.291853173,4.30451983,4.313408755,4.317916384,4.317364092,4.310989349,4.297935791,4.277242056,4.247829165,4.208486206,4.157853972,4.09440607,4.016426812,3.921984826,3.808900665,3.674705447,3.516585145,3.331299919,3.115056152,2.863279775,2.570161436,2.227625297,1.822850813,1.333996898,0.753007751
19/11/2009,4.154043135,4.179167067,4.202701905,4.224317676,4.243641015,4.260250007,4.273668405,4.283359194,4.28871737,4.289061874,4.283626538,4.271549923,4.251863867,4.223480547,4.18517778,4.135582203,4.073149859,3.996143446,3.902605158,3.790323336,3.656789904,3.499143028,3.314084181,3.097746751,2.845464191,2.551310337,2.207093912,1.800174019,1.311108776,0.742951456
20/11/2009,4.17669224,4.201281599,4.224296025,4.245410328,4.264256668,4.280419478,4.293429817,4.30275904,4.30781174,4.307917837,4.302323721,4.290182307,4.270541839,4.242333246,4.204355796,4.155260702,4.093532209,4.017465497,3.92514034,3.814388866,3.682754548,3.527437183,3.345213642,3.132312751,2.884194361,2.595104632,2.257043527,1.857069046,1.37096069,0.775737655
23/11/2009,4.18782072,4.211946281,4.234472892,4.255075533,4.273386853,4.288992172,4.301423908,4.310155357,4.314593747,4.314072471,4.307842397,4.295062127,4.274787052,4.24595701,4.207382319,4.157727862,4.095494801,4.018999297,3.926347313,3.815403982,3.683755005,3.528655414,3.346956627,3.134992641,2.888381058,2.601624846,2.267182215,1.872938088,1.395271798,0.80215494
24/11/2009,4.197465757,4.220424233,4.241709541,4.260991964,4.27789926,4.292011683,4.30285644,4.309901509,4.31254875,4.310126222,4.301879598,4.286962576,4.264426137,4.233206486,4.192111485,4.13980529,4.074790868,3.99538989,3.899719284,3.785663308,3.650839268,3.49255344,3.307740639,3.092873577,2.843810146,2.555496708,2.221289821,1.831145905,1.366818306,0.805329916
25/11/2009,4.233456754,4.254296691,4.273372309,4.290357148,4.304883865,4.316539564,4.324860608,4.329326837,4.329355145,4.32429232,4.313407072,4.295881125,4.270799258,4.237138145,4.193753786,4.139367292,4.072548688,3.991698243,3.895024643,3.780518839,3.645921697,3.488681967,3.305897863,3.094228107,2.849739747,2.567608269,2.241418594,1.861186136,1.4067897,0.836956923
26/11/2009,4.220852082,4.240916282,4.259154758,4.275234183,4.288779538,4.299369344,4.306530371,4.309731759,4.308378471,4.30180402,4.289262366,4.269918888,4.242840311,4.20698344,4.161182537,4.104135103,4.034385796,3.950308069,3.850082962,3.73167414,3.592797701,3.430884091,3.24302704,3.025908839,2.775677459,2.487712843,2.156103561,1.772298143,1.321875596,0.790007076
27/11/2009,4.219869059,4.240533921,4.25940716,4.276155485,4.290403524,4.301728988,4.309657277,4.31365549,4.313125758,4.307397816,4.295720732,4.277253681,4.251055641,4.216073859,4.171130915,4.114910137,4.045939085,3.962570664,3.862961284,3.745045103,3.606502806,3.444722125,3.256744745,3.03918837,2.788118151,2.498801327,2.165154365,1.778291528,1.322820632,0.780815585
30/11/2009,4.176606745,4.196833498,4.215267158,4.23157975,4.245402369,4.256320511,4.263868899,4.267525719,4.26670622,4.260755593,4.248941035,4.230442917,4.204344913,4.169622966,4.125132901,4.06959647,4.001585528,3.919503934,3.821566557,3.705774462,3.569884679,3.411371743,3.22737553,3.014623948,2.769304082,2.486813772,2.161193293,1.783566525,1.337499316,0.796864869
01/12/2009,4.185866849,4.205358127,4.223002698,4.238469534,4.251386635,4.261336392,4.267850443,4.270403958,4.268409301,4.261208971,4.248067766,4.228164062,4.200580089,4.164291084,4.118153149,4.060889622,3.991075686,3.907120874,3.807248935,3.689474284,3.551573715,3.391051065,3.205090376,2.990488266,2.743544159,2.459853434,2.133842127,1.757507368,1.316743032,0.790287249
02/12/2009,4.199629811,4.21927931,4.237085014,4.252714862,4.265795578,4.275907996,4.282581871,4.285290114,4.283442393,4.276378007,4.263357983,4.243556258,4.216049862,4.179807958,4.133679576,4.076379827,4.006474355,3.922361632,3.822252606,3.704146869,3.565804039,3.404708008,3.218019537,3.00250783,2.754439456,2.469369062,2.141668283,1.763245926,1.319758696,0.788933896
03/12/2009,4.211056448,4.230539964,4.248195391,4.263695834,4.276674056,4.28671792,4.29336533,4.296098607,4.294338241,4.287435937,4.274666875,4.255221078,4.228193767,4.192574566,4.147235353,4.090916542,4.022211462,3.939548384,3.841169506,3.725105839,3.589146138,3.430796605,3.247224914,3.03517504,2.79082162,2.509482976,2.184951336,1.807575949,1.35750851,0.787498531
04/12/2009,4.233975426,4.254186614,4.272621553,4.288956271,4.302826499,4.313823085,4.321486903,4.325303188,4.324695239,4.319017401,4.307547246,4.289476839,4.263902975,4.229816213,4.186088528,4.131459324,4.064519444,3.983692707,3.887214197,3.773104125,3.639135214,3.482789914,3.301200235,3.091054965,2.848439096,2.568514335,2.244768169,1.866840833,1.412415613,0.817552022
07/12/2009,4.189003421,4.208125927,4.22542593,4.240581331,4.253230601,4.262968356,4.269340446,4.271838506,4.269893896,4.262870962,4.250059535,4.230666566,4.203806782,4.168492207,4.123620376,4.067961001,4.000140748,3.918625669,3.821700587,3.70744428,3.573698558,3.418027715,3.237661535,3.029407407,2.789498208,2.513289562,2.194548125,1.823393087,1.378661023,0.801124224
08/12/2009,4.137380784,4.158685419,4.178245369,4.195729363,4.210763954,4.222928637,4.231750422,4.236697792,4.237173977,4.23250948,4.221953739,4.204665845,4.17970419,4.146014892,4.10241885,4.047597208,3.980074964,3.898202377,3.800133663,3.683802243,3.546891302,3.38679756,3.20058419,2.984914523,2.73594734,2.4491444,2.118843908,1.737091798,1.289887061,0.751839347
09/12/2009,4.148779034,4.170611587,4.19073149,4.208807704,4.224466683,4.237287414,4.246795897,4.252458998,4.253677607,4.249779005,4.240008369,4.223519282,4.199363134,4.166477276,4.123671718,4.069614174,4.002813153,3.921598703,3.824100244,3.708220658,3.571605206,3.411602855,3.225215291,3.009023869,2.759072112,2.470646173,2.137784477,1.75195861,1.298267097,0.754702807
10/12/2009,4.205101093,4.226220777,4.245577016,4.262836106,4.277621849,4.289510628,4.298025934,4.302632272,4.302728383,4.297639696,4.286609924,4.2687917,4.243236129,4.208881121,4.164538326,4.108878476,4.040414858,3.957484564,3.858227036,3.740559128,3.602145501,3.440362227,3.252249588,3.034445779,2.783082484,2.493593419,2.160290557,1.775198003,1.324203864,0.780241615
