Date,Price,Open,High,Low,Change %
12/16/2011,0.56,0.56,0.56,0.56,-20.34%
12/15/2011,0.703,0.703,0.703,0.703,-14.37%
12/14/2011,0.821,0.821,0.821,0.821,1.73%
12/13/2011,0.807,0.807,0.807,0.807,-3.24%
12/12/2011,0.834,0.834,0.834,0.834,-0.71%
12/09/2011,0.84,0.84,0.84,0.84,5.26%
12/08/2011,0.798,0.798,0.798,0.798,-13.73%
12/07/2011,0.925,0.925,0.925,0.925,9.86%
12/06/2011,0.842,0.842,0.842,0.842,-7.98%
12/05/2011,0.915,0.915,0.915,0.915,-5.86%
12/02/2011,0.972,0.972,0.972,0.972,-2.51%
12/01/2011,0.997,0.997,0.997,0.997,-13.38%
11/30/2011,1.151,1.151,1.151,1.151,-18.89%
11/29/2011,1.419,1.419,1.419,1.419,-7.07%
11/28/2011,1.527,1.527,1.527,1.527,-11.22%
11/25/2011,1.72,1.72,1.72,1.72,4.75%
11/24/2011,1.642,1.642,1.642,1.642,-4.03%
11/23/2011,1.711,1.711,1.711,1.711,10.17%
11/22/2011,1.553,1.553,1.553,1.553,3.19%
11/21/2011,1.505,1.505,1.505,1.505,-3.34%
11/18/2011,1.557,1.557,1.557,1.557,-5.58%
11/17/2011,1.649,1.649,1.649,1.649,-1.02%
11/16/2011,1.666,1.666,1.666,1.666,0.66%
11/15/2011,1.655,1.655,1.655,1.655,19.24%
11/14/2011,1.388,1.388,1.388,1.388,3.04%
11/11/2011,1.347,1.347,1.347,1.347,5.81%
11/10/2011,1.273,1.273,1.273,1.273,10.99%
11/09/2011,1.147,1.147,1.147,1.147,17.40%
11/08/2011,0.977,0.977,0.977,0.977,-1.81%
11/07/2011,0.995,0.995,0.995,0.995,1.53%
11/04/2011,0.98,0.98,0.98,0.98,5.72%
11/03/2011,0.927,0.927,0.927,0.927,-8.04%
11/02/2011,1.008,1.008,1.008,1.008,6.33%
11/01/2011,0.948,0.948,0.948,0.948,-5.86%
10/31/2011,1.007,1.007,1.007,1.007,0.60%
10/28/2011,1.001,1.001,1.001,1.001,-2.15%
10/27/2011,1.023,1.023,1.023,1.023,9.06%
10/26/2011,0.938,0.938,0.938,0.938,-6.67%
10/25/2011,1.005,1.005,1.005,1.005,-16.87%
10/24/2011,1.209,1.209,1.209,1.209,-0.74%
10/21/2011,1.218,1.218,1.218,1.218,2.35%
10/20/2011,1.19,1.19,1.19,1.19,-1.73%
10/19/2011,1.211,1.211,1.211,1.211,7.93%
10/18/2011,1.122,1.122,1.122,1.122,1.45%
10/17/2011,1.106,1.106,1.106,1.106,-1.25%
10/14/2011,1.12,1.12,1.12,1.12,7.07%
10/13/2011,1.046,1.046,1.046,1.046,-1.13%
10/12/2011,1.058,1.058,1.058,1.058,4.65%
10/11/2011,1.011,1.011,1.011,1.011,-3.35%
10/10/2011,1.046,1.046,1.046,1.046,5.23%
10/07/2011,0.994,0.994,0.994,0.994,-5.42%
10/06/2011,1.051,1.051,1.051,1.051,10.75%
10/05/2011,0.949,0.949,0.949,0.949,5.21%
10/04/2011,0.902,0.902,0.902,0.902,-1.42%
10/03/2011,0.915,0.915,0.915,0.915,-0.76%
09/30/2011,0.922,0.922,0.922,0.922,-6.59%
09/29/2011,0.987,0.987,0.987,0.987,-2.76%
09/28/2011,1.015,1.015,1.015,1.015,6.73%
09/27/2011,0.951,0.951,0.951,0.951,6.61%
09/26/2011,0.892,0.892,0.892,0.892,-3.46%
09/23/2011,0.924,0.924,0.924,0.924,-3.35%
09/22/2011,0.956,0.956,0.956,0.956,0.53%
09/21/2011,0.951,0.951,0.951,0.951,-3.74%
09/20/2011,0.988,0.988,0.988,0.988,-0.30%
09/19/2011,0.991,0.991,0.991,0.991,7.60%
09/16/2011,0.921,0.921,0.921,0.921,-12.03%
09/15/2011,1.047,1.047,1.047,1.047,5.76%
09/14/2011,0.99,0.99,0.99,0.99,5.88%
09/13/2011,0.935,0.935,0.935,0.935,9.23%
09/12/2011,0.856,0.856,0.856,0.856,14.44%
09/09/2011,0.748,0.748,0.748,0.748,-4.59%
09/08/2011,0.784,0.784,0.784,0.784,-7.11%
09/07/2011,0.844,0.844,0.844,0.844,-6.84%
09/06/2011,0.906,0.906,0.906,0.906,3.90%
09/05/2011,0.872,0.872,0.872,0.872,-6.24%
09/02/2011,0.93,0.93,0.93,0.93,-5.58%
09/01/2011,0.985,0.985,0.985,0.985,-6.01%
08/31/2011,1.048,1.048,1.048,1.048,10.78%
08/30/2011,0.946,0.946,0.946,0.946,-11.42%
08/29/2011,1.068,1.068,1.068,1.068,10.56%
08/26/2011,0.966,0.966,0.966,0.966,1.58%
08/25/2011,0.951,0.951,0.951,0.951,-4.52%
08/24/2011,0.996,0.996,0.996,0.996,8.38%
08/23/2011,0.919,0.919,0.919,0.919,1.66%
08/22/2011,0.904,0.904,0.904,0.904,0.89%
08/19/2011,0.896,0.896,0.896,0.896,5.79%
08/18/2011,0.847,0.847,0.847,0.847,-8.03%
08/17/2011,0.921,0.921,0.921,0.921,-3.86%
08/16/2011,0.958,0.958,0.958,0.958,7.04%
08/15/2011,0.895,0.895,0.895,0.895,-4.79%
08/12/2011,0.94,0.94,0.94,0.94,-1.26%
08/11/2011,0.952,0.952,0.952,0.952,7.81%
08/10/2011,0.883,0.883,0.883,0.883,-19.65%
08/09/2011,1.099,1.099,1.099,1.099,6.60%
08/08/2011,1.031,1.031,1.031,1.031,-4.00%
08/05/2011,1.074,1.074,1.074,1.074,-6.36%
08/04/2011,1.147,1.147,1.147,1.147,-17.18%
08/03/2011,1.385,1.385,1.385,1.385,6.37%
08/02/2011,1.302,1.302,1.302,1.302,-3.91%
08/01/2011,1.355,1.355,1.355,1.355,0.22%
07/29/2011,1.352,1.352,1.352,1.352,-3.43%
07/28/2011,1.4,1.4,1.4,1.4,-1.96%
07/27/2011,1.428,1.428,1.428,1.428,-1.31%
07/26/2011,1.447,1.447,1.447,1.447,-0.21%
07/25/2011,1.45,1.45,1.45,1.45,-2.36%
07/22/2011,1.485,1.485,1.485,1.485,0.47%
07/21/2011,1.478,1.478,1.478,1.478,2.28%
07/20/2011,1.445,1.445,1.445,1.445,3.44%
07/19/2011,1.397,1.397,1.397,1.397,3.56%
07/18/2011,1.349,1.349,1.349,1.349,-0.52%
07/15/2011,1.356,1.356,1.356,1.356,-2.52%
07/14/2011,1.391,1.391,1.391,1.391,-2.52%
07/13/2011,1.427,1.427,1.427,1.427,-0.83%
07/12/2011,1.439,1.439,1.439,1.439,1.05%
07/11/2011,1.424,1.424,1.424,1.424,-7.53%
07/08/2011,1.54,1.54,1.54,1.54,-4.23%
07/07/2011,1.608,1.608,1.608,1.608,0.63%
07/06/2011,1.598,1.598,1.598,1.598,-2.20%
07/05/2011,1.634,1.634,1.634,1.634,-0.37%
07/04/2011,1.64,1.64,1.64,1.64,-1.26%
07/01/2011,1.661,1.661,1.661,1.661,3.04%
06/30/2011,1.612,1.612,1.612,1.612,2.41%
06/29/2011,1.574,1.574,1.574,1.574,2.41%
06/28/2011,1.537,1.537,1.537,1.537,4.20%
06/27/2011,1.475,1.475,1.475,1.475,-0.07%
06/24/2011,1.476,1.476,1.476,1.476,2.36%
06/23/2011,1.442,1.442,1.442,1.442,-9.14%
06/22/2011,1.587,1.587,1.587,1.587,-2.64%
06/21/2011,1.63,1.63,1.63,1.63,1.24%
06/20/2011,1.61,1.61,1.61,1.61,3.87%
06/17/2011,1.55,1.55,1.55,1.55,-0.26%
06/16/2011,1.554,1.554,1.554,1.554,-0.83%
06/15/2011,1.567,1.567,1.567,1.567,-1.38%
06/14/2011,1.589,1.589,1.589,1.589,2.06%
06/13/2011,1.557,1.557,1.557,1.557,-0.38%
06/10/2011,1.563,1.563,1.563,1.563,-2.86%
06/09/2011,1.609,1.609,1.609,1.609,-3.59%
06/08/2011,1.669,1.669,1.669,1.669,-1.59%
06/07/2011,1.696,1.696,1.696,1.696,2.60%
06/06/2011,1.653,1.653,1.653,1.653,0.61%
06/03/2011,1.643,1.643,1.643,1.643,2.62%
06/02/2011,1.601,1.601,1.601,1.601,0.57%
06/01/2011,1.592,1.592,1.592,1.592,0.13%
05/31/2011,1.59,1.59,1.59,1.59,1.92%
05/30/2011,1.56,1.56,1.56,1.56,0.52%
05/27/2011,1.552,1.552,1.552,1.552,-3.12%
05/26/2011,1.602,1.602,1.602,1.602,-1.23%
05/25/2011,1.622,1.622,1.622,1.622,-4.02%
05/24/2011,1.69,1.69,1.69,1.69,-0.41%
05/23/2011,1.697,1.697,1.697,1.697,-2.42%
05/20/2011,1.739,1.739,1.739,1.739,-3.01%
05/19/2011,1.793,1.793,1.793,1.793,-1.38%
05/18/2011,1.818,1.818,1.818,1.818,4.66%
05/17/2011,1.737,1.737,1.737,1.737,-2.25%
05/16/2011,1.777,1.777,1.777,1.777,2.19%
05/13/2011,1.739,1.739,1.739,1.739,1.28%
05/12/2011,1.717,1.717,1.717,1.717,-1.83%
05/11/2011,1.749,1.749,1.749,1.749,0.40%
05/10/2011,1.742,1.742,1.742,1.742,0.58%
05/09/2011,1.732,1.732,1.732,1.732,-3.72%
05/06/2011,1.799,1.799,1.799,1.799,1.75%
05/05/2011,1.768,1.768,1.768,1.768,-7.87%
05/04/2011,1.919,1.919,1.919,1.919,1.64%
05/03/2011,1.888,1.888,1.888,1.888,3.85%
05/02/2011,1.818,1.818,1.818,1.818,1.73%
04/29/2011,1.787,1.787,1.787,1.787,0.68%
04/28/2011,1.775,1.775,1.775,1.775,-3.38%
04/27/2011,1.837,1.837,1.837,1.837,2.28%
04/26/2011,1.796,1.796,1.796,1.796,-1.05%
04/21/2011,1.815,1.815,1.815,1.815,-1.89%
04/20/2011,1.85,1.85,1.85,1.85,1.65%
04/19/2011,1.82,1.82,1.82,1.82,1.56%
04/18/2011,1.792,1.792,1.792,1.792,-4.38%
04/15/2011,1.874,1.874,1.874,1.874,-1.16%
04/14/2011,1.896,1.896,1.896,1.896,0.90%
04/13/2011,1.879,1.879,1.879,1.879,1.57%
04/12/2011,1.85,1.85,1.85,1.85,-2.68%
04/11/2011,1.901,1.901,1.901,1.901,-0.83%
04/08/2011,1.917,1.917,1.917,1.917,5.10%
04/07/2011,1.824,1.824,1.824,1.824,-0.82%
04/06/2011,1.839,1.839,1.839,1.839,-1.34%
04/05/2011,1.864,1.864,1.864,1.864,1.64%
04/04/2011,1.834,1.834,1.834,1.834,-0.97%
04/01/2011,1.852,1.852,1.852,1.852,1.93%
03/31/2011,1.817,1.817,1.817,1.817,1.57%
03/30/2011,1.789,1.789,1.789,1.789,-0.94%
03/29/2011,1.806,1.806,1.806,1.806,0.56%
03/28/2011,1.796,1.796,1.796,1.796,2.45%
03/25/2011,1.753,1.753,1.753,1.753,0.34%
03/24/2011,1.747,1.747,1.747,1.747,0.58%
03/23/2011,1.737,1.737,1.737,1.737,0.17%
03/22/2011,1.734,1.734,1.734,1.734,-1.92%
03/21/2011,1.768,1.768,1.768,1.768,2.20%
03/18/2011,1.73,1.73,1.73,1.73,5.49%
03/17/2011,1.64,1.64,1.64,1.64,7.82%
03/16/2011,1.521,1.521,1.521,1.521,-3.49%
03/15/2011,1.576,1.576,1.576,1.576,-8.53%
03/14/2011,1.723,1.723,1.723,1.723,2.32%
03/11/2011,1.684,1.684,1.684,1.684,-5.61%
03/10/2011,1.784,1.784,1.784,1.784,-0.67%
03/09/2011,1.796,1.796,1.796,1.796,-0.33%
03/08/2011,1.802,1.802,1.802,1.802,-1.26%
03/07/2011,1.825,1.825,1.825,1.825,-1.08%
03/04/2011,1.845,1.845,1.845,1.845,1.65%
03/03/2011,1.815,1.815,1.815,1.815,12.66%
03/02/2011,1.611,1.611,1.611,1.611,0.06%
03/01/2011,1.61,1.61,1.61,1.61,-0.92%
02/28/2011,1.625,1.625,1.625,1.625,0.74%
02/25/2011,1.613,1.613,1.613,1.613,0.44%
02/24/2011,1.606,1.606,1.606,1.606,-0.93%
02/23/2011,1.621,1.621,1.621,1.621,2.40%
02/22/2011,1.583,1.583,1.583,1.583,2.33%
02/21/2011,1.547,1.547,1.547,1.547,-0.39%
02/18/2011,1.553,1.553,1.553,1.553,4.09%
02/17/2011,1.492,1.492,1.492,1.492,-8.01%
02/16/2011,1.622,1.622,1.622,1.622,0.43%
02/15/2011,1.615,1.615,1.615,1.615,0.81%
02/14/2011,1.602,1.602,1.602,1.602,0.44%
02/11/2011,1.595,1.595,1.595,1.595,-1.30%
02/10/2011,1.616,1.616,1.616,1.616,0.44%
02/09/2011,1.609,1.609,1.609,1.609,1.77%
02/08/2011,1.581,1.581,1.581,1.581,2.93%
02/07/2011,1.536,1.536,1.536,1.536,-1.35%
02/04/2011,1.557,1.557,1.557,1.557,2.23%
02/03/2011,1.523,1.523,1.523,1.523,-4.63%
02/02/2011,1.597,1.597,1.597,1.597,3.23%
02/01/2011,1.547,1.547,1.547,1.547,-1.28%
01/31/2011,1.567,1.567,1.567,1.567,-1.32%
01/28/2011,1.588,1.588,1.588,1.588,3.12%
01/27/2011,1.54,1.54,1.54,1.54,3.84%
01/26/2011,1.483,1.483,1.483,1.483,2.84%
01/25/2011,1.442,1.442,1.442,1.442,1.84%
01/24/2011,1.416,1.416,1.416,1.416,0.07%
01/21/2011,1.415,1.415,1.415,1.415,14.76%
01/20/2011,1.233,1.233,1.233,1.233,-6.31%
01/19/2011,1.316,1.316,1.316,1.316,8.94%
01/18/2011,1.208,1.208,1.208,1.208,5.04%
01/17/2011,1.15,1.15,1.15,1.15,-0.95%
01/14/2011,1.161,1.161,1.161,1.161,7.50%
01/13/2011,1.08,1.08,1.08,1.08,9.42%
01/12/2011,0.987,0.987,0.987,0.987,2.39%
01/11/2011,0.964,0.964,0.964,0.964,-12.76%
01/10/2011,1.105,1.105,1.105,1.105,18.31%
01/07/2011,0.934,0.934,0.934,0.934,-1.37%
01/06/2011,0.947,0.947,0.947,0.947,-13.67%
01/05/2011,1.097,1.097,1.097,1.097,20.55%
01/04/2011,0.91,0.91,0.91,0.91,3.76%
01/03/2011,0.877,0.877,0.877,0.877,-3.41%
12/31/2010,0.908,0.908,0.908,0.908,-2.16%
12/30/2010,0.928,0.928,0.928,0.928,-2.83%
12/29/2010,0.955,0.955,0.955,0.955,0.32%
12/28/2010,0.952,0.952,0.952,0.952,-17.50%
12/27/2010,1.154,1.154,1.154,1.154,15.52%
12/24/2010,0.999,0.999,0.999,0.999,-1.28%
12/23/2010,1.012,1.012,1.012,1.012,-0.49%
12/22/2010,1.017,1.017,1.017,1.017,-7.46%
12/21/2010,1.099,1.099,1.099,1.099,0.37%
12/20/2010,1.095,1.095,1.095,1.095,-1.97%
12/17/2010,1.117,1.117,1.117,1.117,-11.84%
12/16/2010,1.267,1.267,1.267,1.267,1.77%
12/15/2010,1.245,1.245,1.245,1.245,11.16%
12/14/2010,1.12,1.12,1.12,1.12,1.36%
12/13/2010,1.105,1.105,1.105,1.105,21.70%
12/10/2010,0.908,0.908,0.908,0.908,-15.22%
12/09/2010,1.071,1.071,1.071,1.071,1.13%
12/08/2010,1.059,1.059,1.059,1.059,-5.61%
12/07/2010,1.122,1.122,1.122,1.122,21.56%
12/06/2010,0.923,0.923,0.923,0.923,-2.94%
12/03/2010,0.951,0.951,0.951,0.951,-15.39%
12/02/2010,1.124,1.124,1.124,1.124,8.91%
12/01/2010,1.032,1.032,1.032,1.032,-1.71%
11/30/2010,1.05,1.05,1.05,1.05,-1.22%
11/29/2010,1.063,1.063,1.063,1.063,2.02%
11/26/2010,1.042,1.042,1.042,1.042,-1.33%
11/25/2010,1.056,1.056,1.056,1.056,-3.47%
11/24/2010,1.094,1.094,1.094,1.094,6.52%
11/23/2010,1.027,1.027,1.027,1.027,-8.71%
11/22/2010,1.125,1.125,1.125,1.125,-5.70%
11/19/2010,1.193,1.193,1.193,1.193,0.00%
11/18/2010,1.193,1.193,1.193,1.193,5.86%
11/17/2010,1.127,1.127,1.127,1.127,-2.25%
11/16/2010,1.153,1.153,1.153,1.153,1.41%
11/15/2010,1.137,1.137,1.137,1.137,-1.13%
11/12/2010,1.15,1.15,1.15,1.15,6.98%
11/11/2010,1.075,1.075,1.075,1.075,-1.01%
11/10/2010,1.086,1.086,1.086,1.086,-1.18%
11/09/2010,1.099,1.099,1.099,1.099,-0.27%
11/08/2010,1.102,1.102,1.102,1.102,-2.91%
11/05/2010,1.135,1.135,1.135,1.135,6.37%
11/04/2010,1.067,1.067,1.067,1.067,-3.70%
11/03/2010,1.108,1.108,1.108,1.108,-8.13%
11/02/2010,1.206,1.206,1.206,1.206,7.87%
11/01/2010,1.118,1.118,1.118,1.118,-5.57%
10/29/2010,1.184,1.184,1.184,1.184,3.14%
10/28/2010,1.148,1.148,1.148,1.148,0.97%
10/27/2010,1.137,1.137,1.137,1.137,1.52%
10/26/2010,1.12,1.12,1.12,1.12,5.07%
10/25/2010,1.066,1.066,1.066,1.066,-4.31%
10/22/2010,1.114,1.114,1.114,1.114,-6.23%
10/21/2010,1.188,1.188,1.188,1.188,11.55%
10/20/2010,1.065,1.065,1.065,1.065,-1.93%
10/19/2010,1.086,1.086,1.086,1.086,9.15%
10/18/2010,0.995,0.995,0.995,0.995,-0.10%
10/15/2010,0.996,0.996,0.996,0.996,12.04%
10/14/2010,0.889,0.889,0.889,0.889,2.66%
10/13/2010,0.866,0.866,0.866,0.866,1.05%
10/12/2010,0.857,0.857,0.857,0.857,-2.50%
10/11/2010,0.879,0.879,0.879,0.879,-1.90%
10/08/2010,0.896,0.896,0.896,0.896,-3.55%
10/07/2010,0.929,0.929,0.929,0.929,3.80%
10/06/2010,0.895,0.895,0.895,0.895,-1.86%
10/05/2010,0.912,0.912,0.912,0.912,-4.80%
10/04/2010,0.958,0.958,0.958,0.958,-1.84%
10/01/2010,0.976,0.976,0.976,0.976,2.09%
09/30/2010,0.956,0.956,0.956,0.956,5.52%
09/29/2010,0.906,0.906,0.906,0.906,5.59%
09/28/2010,0.858,0.858,0.858,0.858,2.14%
09/27/2010,0.84,0.84,0.84,0.84,-2.78%
09/24/2010,0.864,0.864,0.864,0.864,5.62%
