"Date","Price","Open","High","Low","Vol.","Change %"
"08/01/2006","85.05","85.28","85.63","85.03","","-0.29%"
"07/31/2006","85.30","85.39","85.46","85.18","","-0.16%"
"07/28/2006","85.44","85.85","86.03","85.32","","-0.50%"
"07/27/2006","85.87","85.88","85.96","85.37","","-0.07%"
"07/26/2006","85.93","86.64","86.73","85.89","","-0.82%"
"07/25/2006","86.64","86.38","86.77","86.08","","0.35%"
"07/24/2006","86.34","85.86","86.43","85.81","","0.48%"
"07/21/2006","85.93","86.27","86.30","85.85","","-0.34%"
"07/20/2006","86.22","86.47","86.50","86.12","","-0.28%"
"07/19/2006","86.46","87.06","87.33","86.37","","-0.63%"
"07/18/2006","87.01","86.98","87.18","86.55","","0.06%"
"07/17/2006","86.96","86.17","87.01","86.06","","1.01%"
"07/14/2006","86.09","85.82","86.28","85.81","","0.35%"
"07/13/2006","85.79","85.82","86.00","85.64","","-0.14%"
"07/12/2006","85.91","85.40","86.04","85.32","","0.64%"
"07/11/2006","85.36","85.45","85.73","85.34","","-0.16%"
"07/10/2006","85.50","85.03","85.60","84.97","","0.61%"
"07/07/2006","84.98","85.37","85.41","84.77","","-0.43%"
"07/06/2006","85.35","85.61","85.67","85.31","","-0.29%"
"07/05/2006","85.60","84.98","85.76","84.89","","0.49%"
"07/03/2006","85.18","85.20","85.36","85.06","","-0.05%"
"06/30/2006","85.22","85.91","85.93","85.14","","-0.76%"
"06/29/2006","85.87","86.70","86.85","85.86","","-0.88%"
"06/28/2006","86.63","86.59","86.87","86.46","","0.19%"
"06/27/2006","86.47","86.45","86.66","86.25","","-0.02%"
"06/26/2006","86.49","86.86","86.89","86.36","","-0.38%"
"06/23/2006","86.82","86.41","87.05","86.31","","0.50%"
"06/22/2006","86.39","85.75","86.55","85.66","","0.71%"
"06/21/2006","85.78","86.17","86.18","85.63","","-0.46%"
"06/20/2006","86.18","86.32","86.46","85.99","","-0.15%"
"06/19/2006","86.31","86.01","86.47","85.92","","0.45%"
"06/16/2006","85.92","85.86","86.09","85.66","","-0.12%"
"06/15/2006","86.02","86.05","86.21","85.73","","-0.14%"
"06/14/2006","86.14","86.42","86.48","85.76","","-0.34%"
"06/13/2006","86.43","86.00","86.50","85.90","","0.68%"
"06/12/2006","85.85","85.89","86.12","85.67","","0.15%"
"06/09/2006","85.72","85.82","86.06","85.49","","-0.22%"
"06/08/2006","85.91","84.97","86.00","84.92","","1.08%"
"06/07/2006","84.99","84.84","85.21","84.72","","0.31%"
"06/06/2006","84.73","84.29","84.95","84.08","","0.70%"
"06/05/2006","84.14","84.06","84.17","83.72","","0.11%"
"06/02/2006","84.05","84.72","84.87","83.91","","-0.87%"
"06/01/2006","84.79","84.68","85.27","84.63","","0.08%"
"05/31/2006","84.72","84.35","84.74","84.08","","0.52%"
"05/30/2006","84.28","85.07","85.11","84.08","","-1.15%"
"05/26/2006","85.26","84.67","85.36","84.56","","0.72%"
"05/25/2006","84.65","85.03","85.16","84.60","","-0.35%"
"05/24/2006","84.95","84.93","85.27","84.31","","0.71%"
"05/23/2006","84.35","84.44","84.72","84.27","","0.00%"
"05/22/2006","84.35","84.91","85.47","84.27","","-0.62%"
"05/19/2006","84.88","84.38","85.35","84.24","","0.44%"
"05/18/2006","84.51","84.90","84.98","84.36","","-0.40%"
"05/17/2006","84.85","84.25","85.10","83.73","","0.81%"
"05/16/2006","84.17","84.71","84.78","84.12","","-0.44%"
"05/15/2006","84.54","83.61","84.68","83.60","","0.69%"
"05/12/2006","83.96","84.25","84.37","83.61","","-0.37%"
"05/11/2006","84.27","84.75","85.28","84.14","","-0.27%"
"05/10/2006","84.50","84.74","84.84","84.37","","-0.39%"
"05/09/2006","84.83","85.25","85.49","84.66","","-0.47%"
"05/08/2006","85.23","85.09","85.31","84.68","","0.13%"
"05/05/2006","85.12","85.46","85.63","85.00","","-0.84%"
"05/04/2006","85.84","85.91","86.22","85.31","","0.00%"
"05/03/2006","85.84","85.88","86.03","85.50","","0.06%"
"05/02/2006","85.79","86.18","86.36","85.64","","-0.21%"
"05/01/2006","85.97","85.93","86.02","85.48","","-0.16%"
"04/28/2006","86.11","86.69","86.76","86.00","","-0.60%"
"04/27/2006","86.63","87.27","87.52","86.56","","-0.68%"
"04/26/2006","87.22","87.37","87.66","87.11","","-0.11%"
"04/25/2006","87.32","87.56","87.69","87.24","","-0.15%"
"04/24/2006","87.45","87.73","87.92","87.41","","-0.68%"
"04/21/2006","88.05","88.29","88.53","87.93","","-0.23%"
"04/20/2006","88.25","87.84","88.44","87.82","","0.52%"
"04/19/2006","87.79","87.94","88.42","87.73","","-0.51%"
"04/18/2006","88.24","88.68","88.85","88.18","","-0.45%"
"04/17/2006","88.64","88.76","89.16","88.43","","-1.09%"
"04/13/2006","89.62","89.57","89.86","89.41","","0.00%"
"04/12/2006","89.62","89.36","89.82","89.21","","0.20%"
"04/11/2006","89.44","89.64","89.75","89.39","","-0.31%"
"04/10/2006","89.72","89.60","89.84","89.48","","0.10%"
"04/07/2006","89.63","89.05","89.71","88.91","","0.75%"
"04/06/2006","88.96","88.74","89.16","88.44","","0.37%"
"04/05/2006","88.63","88.88","88.96","88.60","","-0.23%"
"04/04/2006","88.83","89.66","89.76","88.79","","-0.89%"
"04/03/2006","89.63","89.74","90.40","89.59","","-0.11%"
"03/31/2006","89.73","89.30","89.94","89.28","","0.38%"
"03/30/2006","89.39","90.21","90.25","89.32","","-0.95%"
"03/29/2006","90.25","90.23","90.45","90.06","","0.00%"
"03/28/2006","90.25","90.03","90.31","89.51","","0.20%"
"03/27/2006","90.07","90.05","90.09","89.76","","0.00%"
"03/24/2006","90.07","90.43","90.62","89.96","","-0.43%"
"03/23/2006","90.46","89.77","90.52","89.75","","0.82%"
"03/22/2006","89.72","89.60","89.87","89.54","","0.11%"
"03/21/2006","89.62","89.17","89.79","89.15","","0.55%"
"03/20/2006","89.13","89.07","89.27","88.95","","0.24%"
"03/17/2006","88.92","89.11","89.29","88.85","","-0.17%"
"03/16/2006","89.07","89.74","89.97","89.00","","-0.70%"
"03/15/2006","89.70","90.04","90.08","89.69","","-0.33%"
"03/14/2006","90.00","90.48","90.61","89.89","","-0.60%"
"03/13/2006","90.54","90.83","90.87","90.52","","-0.34%"
"03/10/2006","90.85","90.78","91.16","90.59","","0.11%"
"03/09/2006","90.75","90.60","90.79","90.38","","0.14%"
"03/08/2006","90.62","90.71","90.80","90.43","","-0.17%"
"03/07/2006","90.77","89.91","90.86","89.86","","0.98%"
"03/06/2006","89.89","89.36","90.07","89.28","","0.26%"
"03/03/2006","89.66","89.55","89.90","89.50","","0.11%"
"03/02/2006","89.56","90.22","90.27","89.53","","-0.73%"
"03/01/2006","90.22","90.08","90.40","89.85","","0.12%"
"02/28/2006","90.11","90.67","90.76","90.02","","-0.57%"
"02/27/2006","90.63","90.86","90.89","90.51","","0.02%"
"02/24/2006","90.61","90.38","90.71","90.24","","0.24%"
"02/23/2006","90.39","90.56","90.67","90.09","","-0.31%"
"02/22/2006","90.67","90.57","90.89","90.47","","0.13%"
"02/21/2006","90.55","90.45","90.74","90.41","","-0.10%"
"02/17/2006","90.64","90.61","91.01","90.43","","-0.10%"
"02/16/2006","90.73","90.74","91.02","90.58","","0.01%"
"02/15/2006","90.72","90.56","90.81","90.17","","0.20%"
"02/14/2006","90.54","90.52","90.93","90.41","","0.00%"
"02/13/2006","90.54","90.55","90.78","90.48","","-0.01%"
"02/10/2006","90.55","90.15","90.57","89.70","","0.29%"
"02/09/2006","90.29","90.30","90.39","90.08","","-0.15%"
"02/08/2006","90.43","90.09","90.55","90.06","","0.21%"
"02/07/2006","90.24","90.34","90.40","89.90","","-0.06%"
"02/06/2006","90.29","89.86","90.42","89.73","","0.44%"
"02/03/2006","89.89","89.47","90.23","89.30","","0.58%"
"02/02/2006","89.37","89.49","89.74","89.29","","-0.16%"
"02/01/2006","89.51","88.96","89.57","88.84","","0.62%"
"01/31/2006","88.96","89.43","89.47","88.69","","-0.51%"
"01/30/2006","89.42","89.27","89.53","89.23","","0.11%"
"01/27/2006","89.32","88.60","89.40","88.46","","0.79%"
"01/26/2006","88.62","88.42","88.71","88.23","","0.33%"
"01/25/2006","88.33","88.24","88.42","87.86","","0.31%"
"01/24/2006","88.06","87.94","88.24","87.83","","0.13%"
"01/23/2006","87.95","88.79","88.96","87.93","","-1.12%"
"01/20/2006","88.95","89.39","89.65","88.95","","-0.49%"
"01/19/2006","89.39","89.31","89.64","89.18","","0.15%"
"01/18/2006","89.26","89.23","89.51","88.94","","-0.04%"
"01/17/2006","89.30","89.11","89.60","88.93","","0.46%"
"01/13/2006","88.89","89.47","89.55","88.85","","-0.61%"
"01/12/2006","89.44","88.94","89.67","88.73","","0.51%"
"01/11/2006","88.99","89.37","89.57","88.86","","-0.38%"
"01/10/2006","89.33","89.34","89.54","89.11","","0.09%"
"01/09/2006","89.25","88.96","89.45","88.81","","0.45%"
"01/06/2006","88.85","89.35","89.63","88.80","","-0.54%"
"01/05/2006","89.33","89.27","89.63","89.18","","0.21%"
"01/04/2006","89.14","89.73","89.86","89.01","","-0.78%"
"01/03/2006","89.84","90.75","90.94","89.78","","-1.46%"
"12/30/2005","91.17","91.08","91.47","90.78","","0.08%"
"12/29/2005","91.10","91.13","91.30","90.92","","-0.18%"
"12/28/2005","91.26","91.07","91.33","90.52","","0.08%"
"12/27/2005","91.19","90.90","91.20","90.80","","0.39%"
"12/23/2005","90.84","90.80","91.09","90.68","","0.13%"
"12/22/2005","90.72","91.02","91.20","90.60","","-0.24%"
"12/21/2005","90.94","90.76","91.23","90.51","","0.18%"
"12/20/2005","90.78","89.90","90.96","89.84","","1.01%"
"12/19/2005","89.87","89.60","90.03","89.58","","0.19%"
"12/16/2005","89.70","90.03","90.16","89.67","","-0.36%"
"12/15/2005","90.02","90.02","90.62","89.54","","0.21%"
"12/14/2005","89.83","90.42","90.62","89.52","","-0.61%"
"12/13/2005","90.38","90.33","90.68","90.17","","0.03%"
"12/12/2005","90.35","91.43","91.51","90.15","","-0.99%"
"12/09/2005","91.25","91.29","91.57","91.14","","-0.01%"
"12/08/2005","91.26","91.95","91.98","91.03","","-0.69%"
"12/07/2005","91.89","91.42","92.05","91.39","","0.49%"
"12/06/2005","91.44","91.53","91.74","91.39","","-0.04%"
"12/05/2005","91.48","92.00","92.19","91.32","","-0.51%"
"12/02/2005","91.95","91.87","92.32","91.76","","0.14%"
"12/01/2005","91.82","91.54","92.21","91.50","","0.27%"
"11/30/2005","91.57","91.81","91.83","91.45","","-0.05%"
"11/29/2005","91.62","91.21","91.94","91.11","","0.70%"
"11/28/2005","90.98","92.05","92.31","90.80","","-1.15%"
"11/25/2005","92.04","91.82","92.07","91.61","","0.58%"
"11/23/2005","91.51","91.49","91.72","91.15","","0.01%"
"11/22/2005","91.50","92.03","92.33","91.40","","-0.58%"
"11/21/2005","92.03","91.87","92.09","91.39","","0.11%"
"11/18/2005","91.93","91.96","92.49","91.70","","0.05%"
"11/17/2005","91.88","92.40","92.60","91.81","","-0.49%"
"11/16/2005","92.33","91.96","92.63","91.91","","0.26%"
"11/15/2005","92.09","92.15","92.54","91.99","","-0.04%"
"11/14/2005","92.13","91.76","92.34","91.50","","0.16%"
"11/11/2005","91.98","92.12","92.13","91.86","","-0.11%"
"11/10/2005","92.08","91.52","92.10","91.30","","0.63%"
"11/09/2005","91.50","91.50","91.84","91.33","","0.14%"
"11/08/2005","91.37","91.45","91.96","91.33","","0.09%"
"11/07/2005","91.29","91.39","91.59","91.17","","0.03%"
"11/04/2005","91.26","90.39","91.37","90.14","","0.91%"
"11/03/2005","90.44","89.74","90.48","89.65","","0.80%"
"11/02/2005","89.72","90.00","90.20","89.62","","-0.40%"
"11/01/2005","90.08","90.12","90.31","89.93","","0.01%"
"10/31/2005","90.07","89.61","90.19","89.40","","0.54%"
"10/28/2005","89.59","89.08","89.67","88.90","","0.55%"
"10/27/2005","89.10","89.59","89.70","88.82","","-0.44%"
"10/26/2005","89.49","89.23","89.67","89.08","","0.28%"
"10/25/2005","89.24","90.11","90.35","89.14","","-0.97%"
"10/24/2005","90.11","90.32","90.43","89.81","","-0.22%"
"10/21/2005","90.31","89.77","90.41","89.40","","0.44%"
"10/20/2005","89.91","90.06","90.19","89.89","","-0.09%"
"10/19/2005","89.99","90.28","90.74","89.25","","-0.33%"
"10/18/2005","90.29","89.94","90.57","89.25","","0.55%"
"10/17/2005","89.80","89.52","89.92","89.16","","0.50%"
"10/14/2005","89.35","89.83","90.09","89.25","","-0.51%"
"10/13/2005","89.81","89.67","90.43","89.61","","0.20%"
"10/12/2005","89.63","89.96","90.17","89.50","","-0.38%"
"10/11/2005","89.97","89.55","90.02","89.45","","0.57%"
"10/10/2005","89.46","89.05","89.47","88.93","","0.33%"
"10/07/2005","89.17","88.77","89.31","88.72","","0.58%"
"10/06/2005","88.66","89.67","89.76","88.53","","-1.47%"
"10/05/2005","89.98","90.16","90.17","89.74","","-0.13%"
"10/04/2005","90.10","90.20","90.24","89.94","","-0.03%"
"10/03/2005","90.13","89.51","90.23","89.40","","0.68%"
"09/30/2005","89.52","89.54","89.69","89.03","","0.13%"
"09/29/2005","89.40","89.28","89.62","89.19","","-0.08%"
"09/28/2005","89.47","89.59","89.78","89.34","","-0.15%"
"09/27/2005","89.60","89.11","89.82","89.06","","0.55%"
"09/26/2005","89.11","89.38","89.46","89.08","","-0.11%"
"09/23/2005","89.21","88.55","89.21","88.40","","0.73%"
"09/22/2005","88.56","87.96","88.63","87.75","","0.48%"
"09/21/2005","88.14","88.69","88.72","87.89","","-0.52%"
"09/20/2005","88.60","88.50","88.64","88.22","","0.18%"
"09/19/2005","88.44","88.52","88.81","88.33","","0.44%"
"09/16/2005","88.05","88.03","88.30","87.61","","-0.09%"
"09/15/2005","88.13","87.69","88.21","87.62","","0.52%"
"09/14/2005","87.67","87.72","87.83","87.35","","-0.09%"
"09/13/2005","87.75","87.65","87.92","87.49","","0.05%"
"09/12/2005","87.71","86.84","87.72","86.75","","0.94%"
"09/09/2005","86.89","87.08","87.20","86.58","","-0.17%"
"09/08/2005","87.04","86.97","87.14","86.73","","0.08%"
"09/07/2005","86.97","86.72","87.02","86.29","","0.46%"
"09/06/2005","86.57","86.64","86.82","86.24","","0.31%"
"09/02/2005","86.30","86.61","86.72","86.02","","-0.29%"
"09/01/2005","86.55","87.59","87.68","86.37","","-1.18%"
"08/31/2005","87.58","88.37","88.56","87.43","","-0.87%"
"08/30/2005","88.35","88.19","88.68","88.15","","0.11%"
"08/29/2005","88.25","87.74","88.29","87.45","","0.44%"
"08/26/2005","87.86","87.73","87.90","87.43","","0.25%"
"08/25/2005","87.64","87.89","87.99","87.53","","-0.31%"
"08/24/2005","87.91","88.10","88.58","87.82","","-0.19%"
"08/23/2005","88.08","88.10","88.38","88.03","","-0.07%"
"08/22/2005","88.14","88.59","88.66","88.05","","-0.50%"
"08/19/2005","88.58","88.55","88.90","88.46","","-0.01%"
"08/18/2005","88.59","87.94","88.70","87.86","","0.67%"
"08/17/2005","88.00","87.47","88.02","87.35","","0.65%"
"08/16/2005","87.43","87.34","87.72","87.27","","0.13%"
"08/15/2005","87.32","86.89","87.49","86.83","","0.39%"
"08/12/2005","86.98","86.92","87.33","86.76","","-0.14%"
"08/11/2005","87.10","87.60","87.61","87.04","","-0.58%"
"08/10/2005","87.61","87.82","87.97","87.45","","-0.32%"
"08/09/2005","87.89","87.99","88.11","87.60","","-0.03%"
"08/08/2005","87.92","88.18","88.29","87.73","","-0.16%"
"08/05/2005","88.06","87.76","88.30","87.70","","0.30%"
"08/04/2005","87.80","88.02","88.23","87.61","","-0.22%"
"08/03/2005","87.99","88.76","89.05","87.93","","-0.87%"
"08/02/2005","88.76","88.90","88.97","88.36","","-0.05%"
"08/01/2005","88.80","89.41","89.44","88.53","","-0.62%"
"07/29/2005","89.35","89.37","89.66","89.15","","0.01%"
"07/28/2005","89.34","89.85","90.01","89.22","","-0.43%"
"07/27/2005","89.73","90.10","90.45","89.67","","-0.30%"
"07/26/2005","90.00","89.61","90.26","89.55","","0.45%"
"07/25/2005","89.60","89.75","89.90","89.50","","-0.04%"
"07/22/2005","89.64","88.97","89.68","88.86","","0.80%"
"07/21/2005","88.93","89.35","89.45","88.44","","-0.46%"
"07/20/2005","89.34","89.98","90.31","89.13","","-0.57%"
"07/19/2005","89.85","89.68","90.36","89.59","","0.23%"
"07/18/2005","89.64","89.78","89.84","89.37","","-0.09%"
"07/15/2005","89.72","89.41","89.82","89.10","","0.36%"
"07/14/2005","89.40","89.38","89.48","89.13","","0.10%"
"07/13/2005","89.31","88.45","89.47","88.41","","1.02%"
"07/12/2005","88.41","89.52","89.59","88.28","","-1.17%"
"07/11/2005","89.46","90.18","90.24","89.40","","-0.88%"
"07/08/2005","90.25","90.29","90.77","90.00","","-0.03%"
"07/07/2005","90.28","90.38","90.51","89.76","","-0.11%"
"07/06/2005","90.38","90.33","90.58","90.20","","-0.07%"
"07/05/2005","90.44","90.67","90.73","90.25","","0.01%"
"07/04/2005","90.43","90.28","90.53","90.18","","0.33%"
"07/01/2005","90.13","89.17","90.23","89.09","","1.14%"
"06/30/2005","89.11","89.10","89.39","88.86","","0.00%"
"06/29/2005","89.11","88.99","89.48","88.87","","0.13%"
"06/28/2005","88.99","88.41","89.05","88.36","","0.61%"
"06/27/2005","88.45","88.72","88.83","88.32","","-0.37%"
"06/24/2005","88.78","89.11","89.35","88.69","","-0.38%"
"06/23/2005","89.12","88.61","89.15","88.46","","0.63%"
"06/22/2005","88.56","88.22","88.76","88.05","","0.43%"
"06/21/2005","88.18","88.49","88.95","88.15","","-0.35%"
"06/20/2005","88.49","88.17","88.60","87.92","","0.87%"
"06/17/2005","87.73","88.71","88.76","87.68","","-1.12%"
"06/16/2005","88.72","88.62","88.99","88.29","","0.08%"
"06/15/2005","88.65","89.30","89.36","88.55","","-0.68%"
"06/14/2005","89.26","88.89","89.35","88.60","","0.35%"
"06/13/2005","88.95","88.72","89.35","88.67","","0.29%"
"06/10/2005","88.69","88.03","88.75","87.90","","0.70%"
"06/09/2005","88.07","87.89","88.31","87.80","","0.22%"
"06/08/2005","87.88","87.52","88.06","87.15","","0.45%"
"06/07/2005","87.49","87.69","87.81","87.33","","-0.13%"
"06/06/2005","87.60","88.00","88.05","87.51","","-0.50%"
"06/03/2005","88.04","87.86","88.17","87.37","","0.33%"
"06/02/2005","87.75","88.30","88.35","87.70","","-0.41%"
"06/01/2005","88.11","87.74","88.18","87.54","","0.40%"
"05/31/2005","87.76","86.90","87.80","86.86","","1.55%"
"05/27/2005","86.42","86.86","86.88","86.38","","-0.50%"
"05/26/2005","86.85","86.35","86.93","86.27","","0.58%"
"05/25/2005","86.35","86.50","86.58","86.17","","-0.02%"
"05/24/2005","86.37","86.47","86.53","86.10","","-0.03%"
"05/23/2005","86.40","86.65","86.71","86.28","","-0.27%"
"05/20/2005","86.63","86.12","86.74","85.99","","0.63%"
"05/19/2005","86.09","85.84","86.29","85.78","","0.31%"
"05/18/2005","85.82","86.30","86.41","85.77","","-0.45%"
"05/17/2005","86.21","86.08","86.29","85.96","","0.10%"
"05/16/2005","86.12","86.22","86.39","86.07","","0.02%"
"05/13/2005","86.10","85.66","86.13","85.58","","0.71%"
"05/12/2005","85.49","84.87","85.60","84.85","","0.65%"
"05/11/2005","84.94","84.41","85.06","84.22","","0.58%"
"05/10/2005","84.45","84.56","84.78","84.39","","-0.22%"
"05/09/2005","84.64","84.66","84.81","84.54","","0.04%"
"05/06/2005","84.61","83.94","84.69","83.90","","0.80%"
"05/05/2005","83.94","83.97","84.08","83.75","","-0.07%"
"05/04/2005","84.00","84.38","84.46","83.89","","-0.60%"
"05/03/2005","84.51","84.58","84.69","84.28","","0.02%"
"05/02/2005","84.49","84.46","84.65","84.42","","0.07%"
"04/29/2005","84.43","84.33","84.48","83.84","","0.09%"
"04/28/2005","84.35","84.26","84.42","84.09","","0.27%"
"04/27/2005","84.12","83.96","84.37","83.87","","0.19%"
"04/26/2005","83.96","83.81","84.15","83.70","","0.17%"
"04/25/2005","83.82","83.51","84.00","83.37","","0.38%"
"04/22/2005","83.50","83.73","83.87","83.36","","-0.24%"
"04/21/2005","83.70","83.53","83.87","83.38","","0.22%"
"04/20/2005","83.52","83.61","84.06","83.40","","-0.29%"
"04/19/2005","83.76","84.01","84.16","83.70","","-0.29%"
"04/18/2005","84.00","84.50","84.73","83.88","","-0.66%"
"04/15/2005","84.56","85.17","85.27","84.35","","-0.52%"
"04/14/2005","85.00","84.42","85.32","84.39","","0.69%"
"04/13/2005","84.42","84.49","84.76","84.19","","0.00%"
"04/12/2005","84.42","84.23","84.81","83.95","","0.31%"
"04/11/2005","84.16","84.49","84.58","84.05","","-0.37%"
"04/08/2005","84.47","84.88","85.11","84.40","","-0.47%"
"04/07/2005","84.87","84.76","84.91","84.32","","0.22%"
"04/06/2005","84.68","84.74","84.89","84.44","","0.02%"
"04/05/2005","84.66","84.82","85.12","84.63","","-0.14%"
"04/04/2005","84.78","84.50","84.98","84.44","","0.41%"
"04/01/2005","84.43","84.07","84.63","83.56","","0.44%"
"03/31/2005","84.06","84.33","84.40","83.74","","-0.27%"
"03/30/2005","84.29","84.27","84.36","83.99","","-0.04%"
"03/29/2005","84.32","84.55","84.58","84.15","","-0.35%"
"03/28/2005","84.62","84.30","84.74","84.09","","0.58%"
"03/24/2005","84.13","83.93","84.16","83.74","","0.15%"
"03/23/2005","84.00","83.42","84.10","83.32","","0.77%"
"03/22/2005","83.36","82.98","83.55","82.60","","0.58%"
"03/21/2005","82.88","82.11","83.08","82.06","","0.91%"
"03/18/2005","82.13","81.79","82.40","81.77","","0.35%"
"03/17/2005","81.84","81.63","82.04","81.59","","0.27%"
"03/16/2005","81.62","82.17","82.24","81.47","","-0.61%"
"03/15/2005","82.12","82.00","82.23","81.61","","0.18%"
"03/14/2005","81.97","81.32","82.16","81.31","","0.68%"
"03/11/2005","81.42","81.49","81.75","81.28","","-0.18%"
"03/10/2005","81.57","81.78","81.81","81.36","","-0.07%"
"03/09/2005","81.63","81.95","82.02","81.50","","-0.43%"
"03/08/2005","81.98","82.70","82.75","81.85","","-0.98%"
"03/07/2005","82.79","82.54","82.94","82.49","","0.30%"
"03/04/2005","82.54","83.33","83.41","82.41","","-0.89%"
"03/03/2005","83.28","83.07","83.37","82.98","","0.24%"
"03/02/2005","83.08","82.86","83.33","82.76","","0.37%"
"03/01/2005","82.77","82.65","82.88","82.55","","0.32%"
"02/28/2005","82.51","82.57","82.70","82.30","","-0.18%"
"02/25/2005","82.66","83.00","83.17","82.63","","-0.27%"
"02/24/2005","82.88","82.92","83.08","82.55","","0.24%"
"02/23/2005","82.68","82.44","82.97","82.40","","0.33%"
"02/22/2005","82.41","82.78","83.57","82.40","","-1.36%"
"02/21/2005","83.55","83.54","83.70","83.43","","0.07%"
"02/18/2005","83.49","83.45","83.78","83.41","","0.02%"
"02/17/2005","83.47","83.78","83.84","83.36","","-0.24%"
"02/16/2005","83.67","83.61","84.14","83.47","","0.10%"
"02/15/2005","83.59","83.93","84.04","83.46","","-0.44%"
"02/14/2005","83.96","84.46","84.53","83.78","","-0.72%"
"02/11/2005","84.57","84.58","84.75","84.42","","0.04%"
"02/10/2005","84.54","84.91","85.44","84.36","","-0.56%"
"02/09/2005","85.02","85.15","85.30","84.87","","-0.09%"
"02/08/2005","85.10","85.11","85.39","84.96","","0.07%"
"02/07/2005","85.04","84.53","85.29","84.47","","0.77%"
"02/04/2005","84.39","83.95","84.43","83.47","","0.50%"
"02/03/2005","83.97","83.55","84.11","83.52","","0.54%"
"02/02/2005","83.52","83.48","83.72","83.24","","0.08%"
"02/01/2005","83.45","83.49","83.79","83.42","","-0.18%"
"01/31/2005","83.60","83.60","83.84","83.39","","0.14%"
"01/28/2005","83.48","83.38","83.83","83.25","","0.06%"
"01/27/2005","83.43","83.27","83.61","83.04","","0.16%"
"01/26/2005","83.30","83.95","83.95","83.08","","-0.82%"
"01/25/2005","83.99","83.33","84.08","83.21","","0.90%"
"01/24/2005","83.24","83.15","83.49","83.01","","-0.02%"
"01/21/2005","83.26","83.83","84.00","83.18","","-0.69%"
"01/20/2005","83.84","83.58","83.99","83.40","","0.29%"
"01/19/2005","83.60","83.47","83.77","82.88","","0.29%"
"01/18/2005","83.36","83.55","83.66","83.14","","0.36%"
"01/17/2005","83.06","82.93","83.14","82.83","","0.00%"
"01/14/2005","83.06","82.47","83.31","82.43","","0.67%"
"01/13/2005","82.51","82.21","82.52","82.14","","0.45%"
"01/12/2005","82.14","83.07","83.26","82.00","","-1.06%"
"01/11/2005","83.02","83.20","83.25","82.78","","-0.32%"
"01/10/2005","83.29","83.49","83.61","83.13","","-0.38%"
"01/07/2005","83.61","83.07","83.79","82.61","","0.55%"
"01/06/2005","83.15","82.45","83.23","82.43","","0.74%"
"01/05/2005","82.54","82.49","82.92","82.30","","-0.04%"
"01/04/2005","82.57","81.36","82.71","81.18","","1.56%"
"01/03/2005","81.30","81.05","81.76","80.77","","0.56%"
"12/31/2004","80.85","80.64","81.11","80.39","","0.40%"
"12/30/2004","80.53","80.87","81.00","80.42","","-0.54%"
"12/29/2004","80.97","80.83","81.18","80.58","","0.31%"
"12/28/2004","80.72","80.67","80.89","80.54","","0.00%"
"12/27/2004","80.72","81.28","81.37","80.54","","-0.62%"
"12/24/2004","81.22","81.36","81.45","81.14","","-0.15%"
"12/23/2004","81.34","81.95","81.96","81.30","","-0.72%"
"12/22/2004","81.93","81.91","82.12","81.73","","-0.01%"
"12/21/2004","81.94","81.69","81.99","81.58","","0.33%"
"12/20/2004","81.67","82.04","82.13","81.54","","-0.60%"
"12/17/2004","82.16","82.42","82.54","82.01","","-0.41%"
"12/16/2004","82.50","81.65","82.67","81.38","","1.07%"
"12/15/2004","81.63","82.30","82.56","81.42","","-0.84%"
"12/14/2004","82.32","82.15","82.57","82.05","","0.27%"
"12/13/2004","82.10","82.67","82.74","82.06","","-0.55%"
"12/10/2004","82.55","82.17","83.18","82.08","","0.63%"
"12/09/2004","82.03","81.82","82.48","81.74","","0.16%"
"12/08/2004","81.90","81.25","82.73","81.21","","0.81%"
"12/07/2004","81.24","81.40","81.43","80.92","","-0.05%"
"12/06/2004","81.28","80.96","81.30","80.91","","0.37%"
"12/03/2004","80.98","81.99","82.08","80.94","","-1.18%"
"12/02/2004","81.95","81.45","82.13","81.18","","0.48%"
"12/01/2004","81.56","81.81","81.88","81.55","","-0.32%"
"11/30/2004","81.82","82.03","82.22","81.57","","-0.13%"
"11/29/2004","81.93","81.93","82.16","81.78","","0.18%"
"11/26/2004","81.78","81.78","82.42","81.53","","-0.49%"
"11/25/2004","82.18","82.28","82.46","82.01","","-0.28%"
"11/24/2004","82.41","82.90","82.96","82.36","","-0.67%"
"11/23/2004","82.97","83.17","83.54","82.81","","-0.26%"
"11/22/2004","83.19","83.27","83.39","83.08","","-0.14%"
"11/19/2004","83.31","83.87","83.91","83.01","","-0.45%"
"11/18/2004","83.69","83.32","83.90","83.10","","0.48%"
"11/17/2004","83.29","83.83","83.88","83.26","","-0.61%"
"11/16/2004","83.80","84.03","84.10","83.62","","-0.24%"
"11/15/2004","84.00","83.69","84.10","83.60","","0.37%"
"11/12/2004","83.69","84.26","84.36","83.65","","-0.81%"
"11/11/2004","84.37","84.41","84.56","84.25","","-0.07%"
"11/10/2004","84.43","84.22","84.67","83.70","","0.17%"
"11/09/2004","84.29","84.14","84.29","83.98","","0.24%"
"11/08/2004","84.09","83.88","84.17","83.76","","0.10%"
"11/05/2004","84.01","84.48","85.07","83.97","","-0.63%"
"11/04/2004","84.54","84.66","84.88","84.31","","-0.19%"
"11/03/2004","84.70","85.33","85.66","84.62","","-0.90%"
