Date,Price,Open,High,Low,Vol.,Change %
2010-04-09,1.0717,1.0767,1.0792,1.0696,,-0.42%
2010-04-08,1.0762,1.0785,1.0842,1.0757,,-0.23%
2010-04-07,1.0787,1.0772,1.0814,1.0753,,0.06%
2010-04-06,1.0781,1.0853,1.0911,1.0762,,-0.63%
2010-04-05,1.0849,1.0881,1.0885,1.0841,,-0.25%
2010-04-02,1.0876,1.0861,1.0892,1.085,,0.16%
2010-04-01,1.0859,1.09,1.0929,1.0845,,-0.44%
2010-03-31,1.0907,1.0887,1.0951,1.0858,,0.16%
2010-03-30,1.089,1.09,1.0918,1.0847,,-0.07%
2010-03-29,1.0898,1.1052,1.107,1.089,,-1.47%
2010-03-26,1.1061,1.1013,1.1111,1.0966,,0.31%
2010-03-25,1.1027,1.1011,1.1029,1.0937,,0.01%
2010-03-24,1.1026,1.0884,1.1032,1.087,,1.31%
2010-03-23,1.0883,1.0891,1.0947,1.0868,,-0.17%
2010-03-22,1.0901,1.0929,1.1008,1.0885,,-0.21%
2010-03-19,1.0924,1.0868,1.0955,1.0837,,0.58%
2010-03-18,1.0861,1.0827,1.0893,1.0815,,0.25%
2010-03-17,1.0834,1.0865,1.0902,1.0806,,-0.35%
2010-03-16,1.0872,1.0935,1.0966,1.0868,,-0.57%
2010-03-15,1.0934,1.089,1.0995,1.089,,0.07%
2010-03-12,1.0926,1.0925,1.0941,1.0871,,-0.01%
2010-03-11,1.0927,1.0927,1.0975,1.0902,,-0.06%
2010-03-10,1.0934,1.0939,1.0958,1.0873,,-0.07%
2010-03-09,1.0942,1.0996,1.1045,1.0929,,-0.51%
2010-03-08,1.0998,1.1013,1.1018,1.0945,,-0.21%
2010-03-05,1.1021,1.1104,1.113,1.0994,,-0.73%
2010-03-04,1.1102,1.1044,1.1139,1.103,,0.53%
2010-03-03,1.1044,1.1062,1.1101,1.1002,,-0.23%
2010-03-02,1.1069,1.1096,1.1162,1.1035,,-0.24%
2010-03-01,1.1096,1.1158,1.1193,1.1089,,-0.65%
2010-02-26,1.1169,1.1256,1.1284,1.1133,,-0.75%
2010-02-25,1.1253,1.1194,1.1363,1.1167,,0.48%
2010-02-24,1.1199,1.1218,1.1292,1.1162,,-0.31%
2010-02-23,1.1234,1.1111,1.1266,1.1022,,1.13%
2010-02-22,1.1109,1.1093,1.1145,1.1078,,-0.16%
2010-02-19,1.1127,1.1157,1.1264,1.1121,,0.36%
2010-02-18,1.1087,1.112,1.119,1.1075,,-0.23%
2010-02-17,1.1113,1.1086,1.1147,1.106,,0.24%
2010-02-16,1.1086,1.1252,1.1266,1.1074,,-1.43%
2010-02-15,1.1247,1.1264,1.1305,1.122,,-0.20%
2010-02-12,1.1269,1.1226,1.1385,1.1213,,0.41%
2010-02-11,1.1223,1.1422,1.1431,1.1206,,-1.79%
2010-02-10,1.1428,1.138,1.1486,1.1364,,0.36%
2010-02-09,1.1387,1.1567,1.1608,1.1364,,-1.53%
2010-02-08,1.1564,1.1511,1.1574,1.1478,,0.38%
2010-02-05,1.152,1.157,1.1661,1.1467,,-0.45%
2010-02-04,1.1572,1.1335,1.1618,1.132,,2.14%
2010-02-03,1.133,1.1282,1.1345,1.1211,,0.43%
2010-02-02,1.1281,1.1218,1.1393,1.1198,,0.62%
2010-02-01,1.1212,1.1357,1.138,1.1208,,-0.82%
2010-01-29,1.1305,1.1172,1.1321,1.1156,,1.02%
2010-01-28,1.1191,1.1176,1.1199,1.1049,,0.14%
2010-01-27,1.1175,1.1126,1.1223,1.1053,,0.44%
2010-01-26,1.1126,1.1055,1.1189,1.1005,,0.61%
2010-01-25,1.1059,1.1066,1.1096,1.0993,,-0.38%
2010-01-22,1.1101,1.1105,1.1132,1.0993,,0.04%
2010-01-21,1.1097,1.0988,1.1103,1.093,,0.86%
2010-01-20,1.1002,1.083,1.1025,1.0817,,1.79%
2010-01-19,1.0808,1.0793,1.0899,1.0769,,0.13%
2010-01-18,1.0794,1.0861,1.0905,1.0772,,-0.35%
2010-01-15,1.0832,1.073,1.0854,1.0727,,0.94%
2010-01-14,1.0731,1.0818,1.0851,1.0716,,-0.80%
2010-01-13,1.0818,1.087,1.0887,1.0785,,-0.38%
2010-01-12,1.0859,1.0753,1.0905,1.0741,,1.14%
2010-01-11,1.0737,1.0755,1.0781,1.0719,,-0.76%
2010-01-08,1.0819,1.0893,1.0963,1.0804,,-0.83%
2010-01-07,1.0909,1.0871,1.0918,1.079,,0.39%
2010-01-06,1.0867,1.0958,1.0991,1.0846,,-0.89%
2010-01-05,1.0965,1.0947,1.1003,1.0898,,0.07%
2010-01-04,1.0957,1.1127,1.1188,1.0942,,-1.69%
2010-01-01,1.1145,1.1142,1.1145,1.1142,,0.01%
2009-12-31,1.1144,1.1187,1.1199,1.1098,,-0.35%
2009-12-30,1.1183,1.1179,1.1233,1.1158,,0.03%
2009-12-29,1.118,1.127,1.1291,1.1115,,-0.79%
2009-12-28,1.1269,1.1296,1.1328,1.1242,,-0.27%
2009-12-25,1.13,1.1325,1.1332,1.1287,,-0.26%
2009-12-24,1.133,1.137,1.1387,1.1283,,-0.33%
2009-12-23,1.1368,1.1408,1.145,1.1337,,-0.42%
2009-12-22,1.1416,1.134,1.1429,1.1316,,0.61%
2009-12-21,1.1347,1.1223,1.1359,1.1218,,1.03%
2009-12-18,1.1231,1.1271,1.1351,1.1217,,-0.39%
2009-12-17,1.1275,1.1104,1.1305,1.1069,,1.55%
2009-12-16,1.1103,1.1035,1.1168,1.1023,,0.69%
2009-12-15,1.1027,1.0904,1.107,1.0898,,1.09%
2009-12-14,1.0908,1.097,1.1044,1.0896,,-0.49%
2009-12-11,1.0962,1.09,1.1,1.0871,,0.52%
2009-12-10,1.0905,1.1004,1.1014,1.0878,,-0.90%
2009-12-09,1.1004,1.105,1.1092,1.097,,-0.52%
2009-12-08,1.1061,1.0955,1.1086,1.0909,,0.90%
2009-12-07,1.0962,1.0952,1.1046,1.088,,0.39%
2009-12-04,1.0919,1.0827,1.0981,1.0757,,0.98%
2009-12-03,1.0813,1.0807,1.0816,1.072,,0.03%
2009-12-02,1.081,1.0808,1.0835,1.0754,,0.04%
2009-12-01,1.0806,1.0917,1.0983,1.0783,,-1.08%
2009-11-30,1.0924,1.0952,1.0994,1.0867,,-0.99%
2009-11-27,1.1033,1.0931,1.1178,1.093,,0.72%
2009-11-26,1.0954,1.0732,1.0995,1.0723,,2.10%
2009-11-25,1.0729,1.0873,1.0885,1.0724,,-1.42%
2009-11-24,1.0884,1.0819,1.0953,1.08,,0.60%
2009-11-23,1.0819,1.0924,1.0974,1.0775,,-0.92%
2009-11-20,1.092,1.0871,1.1037,1.0848,,0.43%
2009-11-19,1.0873,1.076,1.0953,1.0747,,1.09%
2009-11-18,1.0756,1.0741,1.0795,1.0704,,0.12%
2009-11-17,1.0743,1.0663,1.0825,1.0661,,0.66%
2009-11-16,1.0673,1.0705,1.0736,1.0629,,-0.38%
2009-11-13,1.0714,1.0825,1.0842,1.0699,,-1.13%
2009-11-12,1.0837,1.0755,1.0858,1.0669,,0.81%
2009-11-11,1.075,1.0743,1.0787,1.0697,,0.02%
2009-11-10,1.0748,1.0753,1.0806,1.0723,,-0.07%
2009-11-09,1.0755,1.0831,1.0876,1.074,,-1.17%
2009-11-06,1.0882,1.0983,1.1,1.0868,,-0.89%
2009-11-05,1.098,1.0982,1.1082,1.0955,,0.01%
2009-11-04,1.0979,1.1071,1.1164,1.0934,,-0.88%
2009-11-03,1.1076,1.106,1.1217,1.0995,,0.00%
2009-11-02,1.1076,1.1143,1.1229,1.0958,,-0.39%
2009-10-30,1.1119,1.0917,1.114,1.0891,,1.83%
2009-10-29,1.0919,1.1121,1.1184,1.0889,,-1.97%
2009-10-28,1.1138,1.0906,1.116,1.0857,,2.03%
2009-10-27,1.0916,1.0909,1.0966,1.0844,,0.06%
2009-10-26,1.0909,1.0861,1.0958,1.0776,,0.62%
2009-10-23,1.0842,1.0798,1.0872,1.0754,,0.47%
2009-10-22,1.0791,1.0799,1.0886,1.0752,,0.06%
2009-10-21,1.0785,1.083,1.0877,1.0718,,-0.35%
2009-10-20,1.0823,1.0761,1.0893,1.0738,,0.50%
2009-10-19,1.0769,1.093,1.0974,1.0756,,-1.30%
2009-10-16,1.0911,1.0859,1.096,1.0783,,0.48%
2009-10-15,1.0859,1.0918,1.0936,1.0833,,-0.60%
2009-10-14,1.0924,1.0999,1.1046,1.0915,,-0.66%
2009-10-13,1.0997,1.102,1.1076,1.0954,,-0.27%
2009-10-12,1.1027,1.1057,1.1134,1.1006,,-0.33%
2009-10-09,1.1063,1.103,1.1096,1.1004,,0.25%
2009-10-08,1.1035,1.1223,1.1235,1.0996,,-1.66%
2009-10-07,1.1221,1.1228,1.1282,1.1169,,-0.07%
2009-10-06,1.1229,1.1387,1.142,1.1208,,-1.47%
2009-10-05,1.1397,1.1545,1.1566,1.1364,,-1.38%
2009-10-02,1.1557,1.15,1.1671,1.1472,,0.62%
2009-10-01,1.1486,1.1311,1.1526,1.1283,,1.51%
2009-09-30,1.1315,1.1476,1.1481,1.1299,,-1.45%
2009-09-29,1.1481,1.1463,1.1528,1.1403,,0.20%
2009-09-28,1.1458,1.1546,1.1654,1.1417,,-0.51%
2009-09-25,1.1517,1.1554,1.162,1.1471,,-0.36%
2009-09-24,1.1559,1.1515,1.1603,1.14,,0.54%
2009-09-23,1.1497,1.1447,1.1512,1.1374,,0.41%
2009-09-22,1.145,1.1587,1.1597,1.1412,,-1.17%
2009-09-21,1.1585,1.1541,1.1643,1.1513,,0.51%
2009-09-18,1.1526,1.146,1.1559,1.1457,,0.55%
2009-09-17,1.1463,1.1453,1.151,1.1391,,0.08%
2009-09-16,1.1454,1.1585,1.1595,1.1425,,-1.11%
2009-09-15,1.1582,1.1604,1.1678,1.1562,,-0.19%
2009-09-14,1.1604,1.1596,1.1705,1.1582,,0.22%
2009-09-11,1.1578,1.1582,1.1622,1.1522,,0.00%
2009-09-10,1.1578,1.1581,1.1704,1.1565,,-0.08%
2009-09-09,1.1587,1.1605,1.1675,1.1533,,-0.18%
2009-09-08,1.1608,1.1688,1.1726,1.1547,,-0.71%
2009-09-07,1.1691,1.1737,1.1752,1.1654,,-0.54%
2009-09-04,1.1755,1.191,1.1936,1.1711,,-1.26%
2009-09-03,1.1905,1.199,1.2028,1.1862,,-0.77%
2009-09-02,1.1997,1.2102,1.2136,1.1939,,-0.79%
2009-09-01,1.2092,1.185,1.213,1.183,,2.10%
2009-08-31,1.1843,1.1868,1.1995,1.1819,,-0.27%
2009-08-28,1.1875,1.1922,1.194,1.1801,,-0.28%
2009-08-27,1.1908,1.2089,1.2138,1.1876,,-1.47%
2009-08-26,1.2086,1.1977,1.2121,1.1918,,0.86%
2009-08-25,1.1983,1.1936,1.1996,1.1862,,0.44%
2009-08-24,1.1931,1.1926,1.1966,1.1858,,-0.39%
2009-08-21,1.1978,1.2025,1.2172,1.1906,,-0.42%
2009-08-20,1.2028,1.2048,1.2096,1.1995,,-0.18%
2009-08-19,1.205,1.2102,1.2233,1.2024,,-0.46%
2009-08-18,1.2106,1.2182,1.2204,1.2079,,-0.64%
2009-08-17,1.2184,1.2048,1.2263,1.2022,,1.45%
2009-08-14,1.201,1.1876,1.2084,1.1791,,1.27%
2009-08-13,1.1859,1.2003,1.201,1.1827,,-1.29%
2009-08-12,1.2014,1.2061,1.2226,1.1942,,-0.41%
2009-08-11,1.2063,1.1929,1.2086,1.1915,,1.08%
2009-08-10,1.1934,1.1986,1.2004,1.1855,,-0.09%
2009-08-07,1.1945,1.1918,1.1985,1.1832,,0.23%
2009-08-06,1.1918,1.1891,1.1954,1.1813,,0.20%
2009-08-05,1.1894,1.1846,1.1963,1.1825,,0.50%
2009-08-04,1.1835,1.1881,1.193,1.1802,,-0.35%
2009-08-03,1.1877,1.1969,1.1991,1.1844,,-0.79%
2009-07-31,1.1971,1.2115,1.2141,1.1947,,-1.19%
2009-07-30,1.2115,1.2238,1.2281,1.2063,,-1.02%
2009-07-29,1.224,1.2099,1.2309,1.2074,,1.24%
2009-07-28,1.209,1.2146,1.2196,1.1988,,-0.50%
2009-07-27,1.2151,1.2212,1.2277,1.2104,,-0.69%
2009-07-24,1.2235,1.2296,1.2311,1.2206,,-0.53%
2009-07-23,1.23,1.2256,1.2334,1.2158,,0.33%
2009-07-22,1.226,1.2228,1.2346,1.2173,,0.19%
2009-07-21,1.2237,1.2255,1.2361,1.2201,,-0.16%
2009-07-20,1.2257,1.2456,1.2465,1.2219,,-1.64%
2009-07-17,1.2462,1.2413,1.2545,1.2408,,0.37%
2009-07-16,1.2416,1.2441,1.2567,1.2384,,-0.19%
2009-07-15,1.244,1.2582,1.2621,1.2408,,-1.16%
2009-07-14,1.2586,1.2763,1.2802,1.2577,,-1.50%
2009-07-13,1.2778,1.2822,1.2984,1.2757,,-0.49%
2009-07-10,1.2841,1.2757,1.2924,1.2736,,0.52%
2009-07-09,1.2774,1.2835,1.2897,1.2713,,-0.53%
2009-07-08,1.2842,1.266,1.2949,1.2657,,1.41%
2009-07-07,1.2664,1.2552,1.2685,1.2435,,0.95%
2009-07-06,1.2545,1.2577,1.2694,1.2525,,-0.01%
2009-07-03,1.2546,1.2636,1.2653,1.2483,,-0.63%
2009-07-02,1.2626,1.2355,1.2631,1.2343,,2.05%
2009-07-01,1.2372,1.2405,1.2464,1.2327,,-0.19%
2009-06-30,1.2395,1.2381,1.2441,1.2256,,0.01%
2009-06-29,1.2394,1.2398,1.2525,1.2347,,0.06%
2009-06-26,1.2386,1.2441,1.2464,1.2361,,-0.55%
2009-06-25,1.2454,1.255,1.2606,1.2436,,-0.84%
2009-06-24,1.2559,1.2588,1.263,1.241,,-0.26%
2009-06-23,1.2592,1.2705,1.2841,1.2528,,-0.95%
2009-06-22,1.2713,1.2407,1.2739,1.2407,,2.50%
2009-06-19,1.2403,1.2491,1.2526,1.2314,,-0.87%
2009-06-18,1.2512,1.2614,1.2641,1.2412,,-0.79%
2009-06-17,1.2611,1.261,1.2741,1.25,,-0.02%
2009-06-16,1.2614,1.2583,1.2719,1.2389,,0.30%
2009-06-15,1.2576,1.2356,1.2651,1.2343,,2.15%
2009-06-12,1.2311,1.221,1.2405,1.2171,,0.85%
2009-06-11,1.2207,1.2472,1.248,1.2136,,-2.09%
2009-06-10,1.2468,1.2483,1.2551,1.2287,,-0.14%
2009-06-09,1.2486,1.2669,1.2734,1.2427,,-1.51%
2009-06-08,1.2677,1.2593,1.2778,1.2516,,0.56%
2009-06-05,1.2606,1.247,1.2632,1.2306,,1.16%
2009-06-04,1.2462,1.25,1.267,1.2356,,-0.26%
2009-06-03,1.2494,1.2188,1.2605,1.2095,,2.58%
2009-06-02,1.218,1.2364,1.2422,1.2145,,-1.33%
2009-06-01,1.2344,1.2449,1.2515,1.2261,,-1.10%
2009-05-29,1.2481,1.2749,1.2773,1.247,,-2.03%
2009-05-28,1.274,1.2892,1.2893,1.2705,,-1.24%
2009-05-27,1.29,1.2705,1.291,1.2668,,1.44%
2009-05-26,1.2717,1.278,1.2982,1.2679,,-0.54%
2009-05-25,1.2786,1.2786,1.2865,1.2757,,0.09%
2009-05-22,1.2775,1.2845,1.2874,1.2705,,-0.45%
2009-05-21,1.2833,1.2923,1.304,1.2812,,-0.67%
2009-05-20,1.2919,1.2927,1.3011,1.2801,,-0.05%
2009-05-19,1.2925,1.3075,1.3108,1.2842,,-1.26%
2009-05-18,1.309,1.3326,1.3423,1.3036,,-1.99%
2009-05-15,1.3356,1.3172,1.3378,1.3139,,1.42%
2009-05-14,1.3169,1.3271,1.3392,1.3122,,-0.86%
2009-05-13,1.3283,1.307,1.332,1.2974,,1.62%
2009-05-12,1.3071,1.3196,1.3226,1.3014,,-0.86%
2009-05-11,1.3184,1.2968,1.3191,1.2957,,1.49%
2009-05-08,1.2991,1.3215,1.3321,1.2968,,-1.69%
2009-05-07,1.3214,1.3399,1.3411,1.3123,,-1.23%
2009-05-06,1.3378,1.3499,1.363,1.3324,,-0.72%
2009-05-05,1.3475,1.3508,1.3552,1.3365,,-0.27%
2009-05-04,1.3512,1.3633,1.3674,1.349,,-1.28%
2009-05-01,1.3687,1.3784,1.3811,1.3607,,-0.69%
2009-04-30,1.3782,1.3812,1.3831,1.3537,,0.02%
2009-04-29,1.3779,1.4156,1.4179,1.3693,,-2.71%
2009-04-28,1.4163,1.4104,1.4307,1.4075,,0.48%
2009-04-27,1.4096,1.3858,1.411,1.3856,,1.95%
2009-04-24,1.3826,1.401,1.4072,1.3808,,-1.19%
2009-04-23,1.3993,1.4182,1.4226,1.3968,,-1.30%
2009-04-22,1.4177,1.4081,1.4281,1.4043,,0.69%
2009-04-21,1.408,1.4316,1.4348,1.4019,,-1.73%
2009-04-20,1.4328,1.3816,1.4381,1.3806,,3.37%
2009-04-17,1.3861,1.3875,1.3954,1.3827,,-0.16%
2009-04-16,1.3883,1.374,1.4012,1.3663,,1.17%
2009-04-15,1.3722,1.3875,1.3999,1.3697,,-1.12%
2009-04-14,1.3878,1.3663,1.3886,1.3646,,1.43%
2009-04-13,1.3683,1.3749,1.3918,1.3646,,-1.54%
2009-04-10,1.3897,1.3891,1.3967,1.3868,,0.04%
2009-04-09,1.3892,1.4086,1.4179,1.3879,,-1.35%
2009-04-08,1.4082,1.4063,1.424,1.4013,,-0.05%
2009-04-07,1.4089,1.4029,1.4197,1.3943,,0.33%
2009-04-06,1.4043,1.397,1.413,1.3866,,0.41%
2009-04-03,1.3985,1.3982,1.4171,1.3829,,0.16%
2009-04-02,1.3963,1.4329,1.4338,1.3885,,-2.43%
2009-04-01,1.4311,1.4459,1.4587,1.4288,,-0.95%
2009-03-31,1.4448,1.4674,1.4733,1.4341,,-1.63%
2009-03-30,1.4688,1.4484,1.4786,1.4434,,1.89%
2009-03-27,1.4415,1.4231,1.4566,1.4217,,1.21%
2009-03-26,1.4242,1.4329,1.4342,1.4196,,-0.74%
2009-03-25,1.4348,1.4339,1.4485,1.4176,,-0.26%
2009-03-24,1.4385,1.4184,1.4425,1.4092,,1.52%
2009-03-23,1.4169,1.4495,1.4502,1.4158,,-2.70%
2009-03-20,1.4562,1.4562,1.46,1.4422,,-0.12%
2009-03-19,1.4579,1.4678,1.4878,1.4395,,-0.92%
2009-03-18,1.4714,1.5106,1.5229,1.4693,,-2.63%
2009-03-17,1.5111,1.5163,1.5227,1.509,,-0.36%
2009-03-16,1.5166,1.526,1.532,1.506,,-0.08%
2009-03-13,1.5178,1.5228,1.5359,1.5133,,-0.42%
2009-03-12,1.5242,1.5342,1.5595,1.5198,,-0.90%
2009-03-11,1.538,1.5463,1.5628,1.5319,,-0.61%
2009-03-10,1.5475,1.583,1.5845,1.5404,,-2.17%
2009-03-09,1.5819,1.5601,1.5859,1.5494,,1.41%
2009-03-06,1.5599,1.5649,1.5705,1.5446,,-0.47%
2009-03-05,1.5673,1.5394,1.5734,1.5382,,1.76%
2009-03-04,1.5402,1.5681,1.5912,1.5316,,-1.74%
2009-03-03,1.5675,1.5853,1.591,1.5468,,-1.32%
2009-03-02,1.5884,1.5645,1.5902,1.5615,,1.63%
2009-02-27,1.5629,1.5425,1.5774,1.5415,,1.30%
2009-02-26,1.5429,1.5451,1.5478,1.5253,,-0.20%
2009-02-25,1.546,1.537,1.5495,1.5249,,0.53%
2009-02-24,1.5379,1.5586,1.5658,1.5316,,-1.31%
2009-02-23,1.5583,1.5499,1.5612,1.5263,,0.64%
2009-02-20,1.5484,1.554,1.574,1.5382,,-0.40%
2009-02-19,1.5546,1.5691,1.5722,1.5326,,-0.79%
2009-02-18,1.567,1.5738,1.5794,1.554,,-0.53%
2009-02-17,1.5754,1.538,1.5759,1.5302,,2.21%
2009-02-16,1.5414,1.5328,1.545,1.5286,,1.37%
2009-02-13,1.5206,1.5314,1.5334,1.5049,,-0.77%
2009-02-12,1.5324,1.5256,1.5551,1.5108,,0.49%
2009-02-11,1.525,1.5258,1.5429,1.5142,,-0.47%
2009-02-10,1.5322,1.4708,1.5424,1.4704,,4.25%
2009-02-09,1.4697,1.4848,1.509,1.4592,,-0.66%
2009-02-06,1.4794,1.5326,1.5442,1.4695,,-3.53%
2009-02-05,1.5336,1.5494,1.5624,1.5188,,-1.39%
2009-02-04,1.5552,1.5359,1.5738,1.5288,,1.38%
2009-02-03,1.5341,1.5828,1.5887,1.527,,-3.14%
2009-02-02,1.5839,1.5726,1.6011,1.5676,,0.58%
2009-01-30,1.5747,1.5319,1.5764,1.5312,,2.81%
2009-01-29,1.5317,1.502,1.5348,1.4961,,1.93%
2009-01-28,1.5027,1.5126,1.5165,1.485,,-0.42%
2009-01-27,1.509,1.5152,1.5218,1.4877,,-0.53%
2009-01-26,1.5171,1.5237,1.5398,1.5047,,-0.54%
2009-01-23,1.5254,1.5258,1.558,1.5175,,0.03%
2009-01-22,1.525,1.5074,1.541,1.5051,,1.30%
2009-01-21,1.5054,1.537,1.5493,1.5047,,-2.49%
2009-01-20,1.5438,1.4957,1.5457,1.4952,,3.50%
2009-01-19,1.4916,1.4782,1.4971,1.4605,,0.40%
2009-01-16,1.4857,1.5083,1.5093,1.4708,,-1.16%
2009-01-15,1.5032,1.5133,1.5299,1.4919,,-0.79%
2009-01-14,1.5151,1.5038,1.52,1.4671,,0.58%
2009-01-13,1.5063,1.4663,1.5208,1.465,,2.48%
2009-01-12,1.4699,1.4304,1.4737,1.4276,,3.34%
2009-01-09,1.4224,1.4041,1.4264,1.4027,,1.39%
2009-01-08,1.4029,1.399,1.4376,1.3986,,-0.18%
2009-01-07,1.4054,1.3822,1.4101,1.3753,,1.63%
2009-01-06,1.3828,1.3939,1.4219,1.3755,,-0.74%
2009-01-05,1.3931,1.4045,1.4162,1.392,,-1.03%
2009-01-02,1.4076,1.417,1.446,1.4065,,-1.13%
2009-01-01,1.4237,1.4227,1.4261,1.4211,,0.74%
2008-12-31,1.4133,1.4453,1.4604,1.4041,,-2.30%
2008-12-30,1.4465,1.4565,1.4602,1.4399,,-0.60%
2008-12-29,1.4553,1.4569,1.4629,1.4345,,-0.14%
2008-12-26,1.4574,1.4639,1.4713,1.4539,,-0.50%
2008-12-25,1.4647,1.4633,1.4703,1.4594,,-0.04%
2008-12-24,1.4653,1.4667,1.48,1.4616,,-0.21%
2008-12-23,1.4684,1.4596,1.475,1.4588,,0.58%
2008-12-22,1.46,1.4643,1.4707,1.4499,,-0.54%
2008-12-19,1.4679,1.4588,1.4778,1.4418,,0.01%
2008-12-18,1.4678,1.4203,1.4784,1.4002,,2.99%
2008-12-17,1.4252,1.4384,1.4574,1.4176,,-0.72%
2008-12-16,1.4356,1.4952,1.501,1.431,,-4.21%
2008-12-15,1.4987,1.506,1.5122,1.4813,,-0.77%
2008-12-12,1.5103,1.4883,1.5412,1.4841,,1.44%
2008-12-11,1.4889,1.5249,1.5281,1.4697,,-2.22%
2008-12-10,1.5227,1.5179,1.5337,1.5047,,-0.09%
2008-12-09,1.524,1.5031,1.54,1.5008,,1.72%
2008-12-08,1.4983,1.5425,1.549,1.4934,,-3.01%
2008-12-05,1.5448,1.5504,1.5892,1.5408,,-0.40%
2008-12-04,1.551,1.5423,1.5641,1.5293,,0.47%
2008-12-03,1.5438,1.5535,1.5636,1.5411,,-0.40%
2008-12-02,1.55,1.563,1.5789,1.5389,,-0.76%
2008-12-01,1.5619,1.5312,1.57,1.5288,,2.17%
2008-11-28,1.5287,1.5211,1.5407,1.5129,,0.55%
2008-11-27,1.5204,1.5323,1.5437,1.5131,,-0.54%
2008-11-26,1.5287,1.5385,1.5556,1.5256,,-0.58%
2008-11-25,1.5376,1.5314,1.5791,1.5106,,0.27%
2008-11-24,1.5334,1.581,1.605,1.5293,,-3.60%
2008-11-21,1.5907,1.6388,1.6459,1.5828,,-3.09%
2008-11-20,1.6415,1.5689,1.646,1.5579,,4.72%
2008-11-19,1.5675,1.5328,1.5717,1.5156,,2.16%
2008-11-18,1.5343,1.5385,1.5611,1.5198,,-0.28%
2008-11-17,1.5386,1.5662,1.5719,1.5154,,-0.08%
2008-11-14,1.5398,1.5024,1.5438,1.493,,2.45%
2008-11-13,1.503,1.563,1.5769,1.4957,,-4.19%
2008-11-12,1.5688,1.5202,1.5753,1.4999,,3.24%
2008-11-11,1.5196,1.493,1.544,1.4791,,1.64%
2008-11-10,1.4951,1.4582,1.5036,1.4316,,1.13%
2008-11-07,1.4784,1.502,1.5279,1.4728,,-1.72%
2008-11-06,1.5042,1.4609,1.5061,1.448,,3.07%
2008-11-05,1.4594,1.4327,1.4659,1.4255,,2.19%
2008-11-04,1.4281,1.4778,1.5161,1.4249,,-3.09%
2008-11-03,1.4737,1.4957,1.5061,1.4565,,-1.58%
2008-10-31,1.4973,1.483,1.5262,1.4771,,1.92%
2008-10-30,1.4691,1.4975,1.5113,1.4501,,-1.95%
2008-10-29,1.4983,1.5385,1.578,1.4706,,-3.10%
2008-10-28,1.5462,1.6595,1.6634,1.5408,,-6.66%
2008-10-27,1.6566,1.6239,1.6649,1.6,,3.27%
2008-10-24,1.6042,1.4806,1.652,1.4806,,7.98%
2008-10-23,1.4857,1.4894,1.5322,1.4804,,-0.15%
2008-10-22,1.488,1.4769,1.5086,1.4646,,0.06%
2008-10-21,1.4871,1.4201,1.4911,1.4198,,4.91%
2008-10-20,1.4175,1.4463,1.4525,1.415,,-2.34%
2008-10-17,1.4515,1.4522,1.4859,1.4259,,0.56%
2008-10-16,1.4434,1.5267,1.5339,1.4397,,-6.24%
2008-10-15,1.5395,1.429,1.5395,1.4126,,7.73%
2008-10-14,1.4291,1.4341,1.4418,1.3808,,-0.23%
2008-10-13,1.4324,1.4857,1.5277,1.428,,-7.86%
2008-10-10,1.5546,1.4588,1.5801,1.4522,,5.87%
2008-10-09,1.4684,1.4908,1.5052,1.4013,,-2.61%
2008-10-08,1.5078,1.398,1.5534,1.3968,,6.94%
2008-10-07,1.4099,1.4098,1.4234,1.3591,,1.32%
2008-10-06,1.3915,1.2942,1.4293,1.2932,,7.71%
2008-10-03,1.2919,1.292,1.2967,1.2783,,-0.24%
2008-10-02,1.295,1.2644,1.299,1.2582,,2.15%
2008-10-01,1.2678,1.2575,1.2728,1.2464,,0.71%
2008-09-30,1.2588,1.2488,1.2708,1.2347,,1.09%
2008-09-29,1.2452,1.2082,1.2499,1.1999,,3.50%
2008-09-26,1.2031,1.198,1.214,1.1929,,0.47%
2008-09-25,1.1975,1.1998,1.2021,1.1864,,-0.22%
2008-09-24,1.2001,1.2022,1.2029,1.1861,,-0.27%
2008-09-23,1.2033,1.1857,1.2079,1.1802,,1.57%
2008-09-22,1.1847,1.1937,1.2074,1.1734,,-1.20%
2008-09-19,1.1991,1.2424,1.2485,1.1955,,-3.83%
2008-09-18,1.2468,1.2736,1.2743,1.2344,,-2.04%
2008-09-17,1.2727,1.259,1.2818,1.2379,,1.85%
2008-09-16,1.2496,1.2422,1.2738,1.2404,,0.78%
2008-09-15,1.2399,1.22,1.2481,1.2098,,2.13%
2008-09-12,1.2141,1.2375,1.2491,1.213,,-1.93%
2008-09-11,1.238,1.255,1.2658,1.2344,,-1.44%
2008-09-10,1.2561,1.2502,1.2561,1.2296,,0.58%
2008-09-09,1.2488,1.2277,1.2515,1.2225,,1.75%
2008-09-08,1.2273,1.2012,1.2384,1.1967,,0.21%
2008-09-05,1.2247,1.2267,1.2457,1.2155,,-0.35%
2008-09-04,1.229,1.1969,1.2298,1.1909,,2.63%
2008-09-03,1.1975,1.1943,1.2147,1.1896,,0.26%
2008-09-02,1.1944,1.1758,1.2094,1.1714,,1.50%
2008-09-01,1.1768,1.1674,1.1793,1.1648,,1.00%
2008-08-29,1.1652,1.1585,1.169,1.1545,,0.49%
2008-08-28,1.1595,1.1655,1.166,1.1497,,-0.47%
