Date,Price,Open,High,Low,Vol.,Change %
2007-01-23,1.1803,1.1823,1.1854,1.1787,,-0.15%
2007-01-22,1.1821,1.1725,1.1839,1.1714,,0.89%
2007-01-19,1.1717,1.174,1.1757,1.1698,,-0.10%
2007-01-18,1.1729,1.1727,1.1774,1.1712,,0.01%
2007-01-17,1.1728,1.1763,1.1772,1.1721,,-0.31%
2007-01-16,1.1765,1.1675,1.1779,1.1647,,0.84%
2007-01-15,1.1667,1.1694,1.1707,1.1658,,-0.22%
2007-01-12,1.1693,1.1778,1.1783,1.1682,,-0.61%
2007-01-11,1.1765,1.1746,1.1804,1.1691,,0.08%
2007-01-10,1.1756,1.1764,1.1796,1.1751,,-0.07%
2007-01-09,1.1764,1.1751,1.1799,1.1728,,0.05%
2007-01-08,1.1758,1.173,1.1786,1.1721,,0.26%
2007-01-05,1.1727,1.178,1.1789,1.1717,,-0.39%
2007-01-04,1.1773,1.173,1.178,1.1714,,0.40%
2007-01-03,1.1726,1.1643,1.1733,1.1637,,0.75%
2007-01-02,1.1639,1.1658,1.1663,1.1625,,-0.17%
2007-01-01,1.1659,1.1662,1.1662,1.1659,,0.04%
2006-12-29,1.1654,1.1606,1.1673,1.1584,,0.44%
2006-12-28,1.1603,1.1621,1.1623,1.1579,,-0.13%
2006-12-27,1.1618,1.161,1.1641,1.1599,,0.10%
2006-12-26,1.1606,1.1574,1.1629,1.157,,0.28%
2006-12-25,1.1574,1.1574,1.1591,1.1572,,-0.02%
2006-12-22,1.1576,1.1547,1.1591,1.1521,,0.23%
2006-12-21,1.1549,1.1495,1.1566,1.1456,,0.52%
2006-12-20,1.1489,1.1522,1.1539,1.1427,,-0.31%
2006-12-19,1.1525,1.1577,1.1581,1.1509,,-0.41%
2006-12-18,1.1572,1.1576,1.1587,1.153,,-0.03%
2006-12-15,1.1576,1.1572,1.1591,1.1528,,0.02%
2006-12-14,1.1574,1.157,1.158,1.1532,,0.04%
2006-12-13,1.1569,1.1527,1.1576,1.1497,,0.40%
2006-12-12,1.1523,1.1473,1.1558,1.1454,,0.38%
2006-12-11,1.1479,1.149,1.1507,1.1465,,-0.10%
2006-12-08,1.149,1.1496,1.152,1.1442,,-0.01%
2006-12-07,1.1491,1.1478,1.1505,1.146,,0.13%
2006-12-06,1.1476,1.1422,1.1491,1.1396,,0.53%
2006-12-05,1.1416,1.1404,1.1435,1.1378,,0.07%
2006-12-04,1.1408,1.1446,1.1479,1.1397,,-0.35%
2006-12-01,1.1448,1.1406,1.1469,1.137,,0.29%
2006-11-30,1.1415,1.1379,1.144,1.1367,,0.33%
2006-11-29,1.1378,1.1303,1.1389,1.1296,,0.66%
2006-11-28,1.1303,1.1321,1.1336,1.1286,,-0.19%
2006-11-27,1.1325,1.1321,1.1353,1.1299,,-0.23%
2006-11-24,1.1351,1.1423,1.1431,1.1307,,-0.59%
2006-11-23,1.1418,1.1412,1.1427,1.1393,,0.12%
2006-11-22,1.1404,1.1463,1.1468,1.1378,,-0.47%
2006-11-21,1.1458,1.1464,1.1496,1.144,,-0.15%
2006-11-20,1.1475,1.1463,1.1486,1.1419,,0.07%
2006-11-17,1.1467,1.1421,1.1477,1.1405,,0.40%
2006-11-16,1.1421,1.1388,1.1424,1.1363,,0.26%
2006-11-15,1.1391,1.1372,1.143,1.1358,,0.11%
2006-11-14,1.1378,1.1382,1.141,1.1344,,-0.04%
2006-11-13,1.1382,1.1316,1.14,1.1304,,0.57%
2006-11-10,1.1317,1.1296,1.1326,1.1265,,0.20%
2006-11-09,1.1294,1.1293,1.1336,1.1281,,-0.04%
2006-11-08,1.1298,1.1296,1.1328,1.1265,,0.05%
2006-11-07,1.1292,1.1298,1.1309,1.1252,,-0.04%
2006-11-06,1.1297,1.1298,1.1365,1.1282,,0.00%
2006-11-03,1.1297,1.1331,1.1357,1.1265,,-0.39%
2006-11-02,1.1341,1.1324,1.1376,1.1304,,0.09%
2006-11-01,1.1331,1.1225,1.1354,1.1208,,0.94%
2006-10-31,1.1225,1.1254,1.1292,1.12,,-0.30%
2006-10-30,1.1259,1.1192,1.1268,1.1179,,0.59%
2006-10-27,1.1193,1.1228,1.1262,1.1175,,-0.35%
2006-10-26,1.1232,1.124,1.1311,1.1212,,-0.04%
2006-10-25,1.1236,1.1271,1.129,1.123,,-0.29%
2006-10-24,1.1269,1.1284,1.1326,1.1244,,-0.13%
2006-10-23,1.1284,1.1252,1.129,1.1241,,0.28%
2006-10-20,1.1252,1.1271,1.1288,1.1199,,-0.15%
2006-10-19,1.1269,1.1361,1.1374,1.1262,,-0.79%
2006-10-18,1.1359,1.1413,1.1416,1.1353,,-0.45%
2006-10-17,1.141,1.1372,1.1416,1.1349,,0.33%
2006-10-16,1.1372,1.1374,1.1395,1.1345,,-0.04%
2006-10-13,1.1376,1.134,1.1387,1.1321,,0.35%
2006-10-12,1.1336,1.1376,1.1389,1.1332,,-0.37%
2006-10-11,1.1378,1.1336,1.1385,1.133,,0.39%
2006-10-10,1.1334,1.1229,1.134,1.1225,,0.92%
2006-10-09,1.1231,1.1265,1.1269,1.1212,,-0.22%
2006-10-06,1.1256,1.1258,1.1286,1.1201,,0.00%
2006-10-05,1.1256,1.1267,1.129,1.1237,,-0.10%
2006-10-04,1.1267,1.1225,1.1309,1.1214,,0.37%
2006-10-03,1.1225,1.116,1.1227,1.1147,,0.61%
2006-10-02,1.1157,1.1178,1.1223,1.1145,,-0.22%
2006-09-29,1.1182,1.1107,1.1193,1.1099,,0.66%
2006-09-28,1.1109,1.1115,1.1127,1.1084,,-0.04%
2006-09-27,1.1113,1.1134,1.1166,1.1086,,-0.17%
2006-09-26,1.1132,1.1172,1.1185,1.1124,,-0.32%
2006-09-25,1.1168,1.1176,1.1191,1.1143,,-0.12%
2006-09-22,1.1181,1.1174,1.1208,1.1117,,-0.09%
2006-09-21,1.1191,1.1277,1.1286,1.1162,,-0.84%
2006-09-20,1.1286,1.1277,1.1298,1.1252,,0.12%
2006-09-19,1.1273,1.1177,1.1288,1.117,,0.89%
2006-09-18,1.1174,1.1193,1.1225,1.1157,,-0.19%
2006-09-15,1.1195,1.1176,1.1223,1.1169,,0.17%
2006-09-14,1.1176,1.1191,1.1202,1.1119,,-0.18%
2006-09-13,1.1196,1.1204,1.1239,1.1169,,-0.04%
2006-09-12,1.12,1.1214,1.1224,1.1153,,-0.14%
2006-09-11,1.1216,1.1208,1.1229,1.1174,,0.05%
2006-09-08,1.121,1.1103,1.1212,1.1094,,1.00%
2006-09-07,1.1099,1.1063,1.1109,1.1042,,0.39%
2006-09-06,1.1056,1.1113,1.114,1.1044,,-0.53%
2006-09-05,1.1115,1.1069,1.114,1.1064,,0.41%
2006-09-04,1.107,1.1044,1.108,1.1041,,0.29%
2006-09-01,1.1038,1.1048,1.1078,1.1033,,0.03%
2006-08-31,1.1035,1.1088,1.1117,1.1033,,-0.51%
2006-08-30,1.1092,1.1084,1.1117,1.1052,,0.14%
2006-08-29,1.1077,1.1113,1.1129,1.1057,,-0.32%
2006-08-28,1.1113,1.1086,1.1124,1.1062,,0.17%
2006-08-25,1.1094,1.1099,1.1107,1.105,,0.00%
2006-08-24,1.1094,1.1122,1.1134,1.1071,,-0.31%
2006-08-23,1.1128,1.1157,1.116,1.1046,,-0.26%
2006-08-22,1.1157,1.1176,1.1204,1.1145,,-0.19%
2006-08-21,1.1178,1.1257,1.126,1.1163,,-0.63%
2006-08-18,1.1249,1.1228,1.1278,1.12,,0.25%
2006-08-17,1.1221,1.1195,1.1236,1.1152,,0.27%
2006-08-16,1.1191,1.122,1.1242,1.1141,,-0.21%
2006-08-15,1.1215,1.128,1.1322,1.121,,-0.46%
2006-08-14,1.1267,1.1258,1.1279,1.1206,,0.19%
2006-08-11,1.1246,1.1272,1.1284,1.1168,,-0.23%
2006-08-10,1.1272,1.12,1.1286,1.1184,,0.62%
2006-08-09,1.1202,1.1237,1.1256,1.1172,,-0.24%
2006-08-08,1.1229,1.1197,1.1237,1.1178,,0.30%
2006-08-07,1.1195,1.1271,1.1273,1.1174,,-0.67%
2006-08-04,1.1271,1.125,1.1349,1.1231,,0.19%
2006-08-03,1.125,1.1265,1.1279,1.1225,,-0.17%
2006-08-02,1.1269,1.1309,1.1321,1.1242,,-0.35%
2006-08-01,1.1309,1.1323,1.1374,1.1291,,-0.07%
2006-07-31,1.1317,1.1301,1.1322,1.1218,,0.07%
2006-07-28,1.1309,1.1345,1.1374,1.1282,,-0.38%
2006-07-27,1.1352,1.1354,1.1391,1.1286,,-0.03%
2006-07-26,1.1355,1.1418,1.1429,1.1333,,-0.55%
2006-07-25,1.1418,1.1398,1.1439,1.1376,,0.11%
2006-07-24,1.1405,1.1377,1.1463,1.1376,,0.25%
2006-07-21,1.1377,1.1328,1.1397,1.1261,,0.43%
2006-07-20,1.1328,1.1343,1.1353,1.1286,,-0.19%
2006-07-19,1.1349,1.1368,1.1408,1.1313,,-0.18%
2006-07-18,1.137,1.1359,1.138,1.1305,,0.07%
2006-07-17,1.1362,1.1281,1.1373,1.1274,,0.77%
2006-07-14,1.1275,1.1314,1.1333,1.1257,,-0.28%
2006-07-13,1.1307,1.1334,1.1355,1.1284,,-0.25%
2006-07-12,1.1335,1.132,1.1404,1.1315,,0.13%
2006-07-11,1.132,1.1237,1.135,1.1226,,0.72%
2006-07-10,1.1239,1.1139,1.1265,1.1132,,0.92%
2006-07-07,1.1136,1.113,1.1155,1.1082,,0.02%
2006-07-06,1.1134,1.1129,1.1154,1.1084,,0.07%
2006-07-05,1.1126,1.1084,1.1143,1.104,,0.43%
2006-07-04,1.1078,1.1119,1.1133,1.1054,,-0.31%
2006-07-03,1.1113,1.1149,1.1191,1.1086,,-0.53%
2006-06-30,1.1172,1.1105,1.1181,1.1077,,0.59%
2006-06-29,1.1107,1.1237,1.1239,1.1092,,-1.10%
2006-06-28,1.1231,1.1232,1.1269,1.1204,,-0.02%
2006-06-27,1.1233,1.1231,1.1252,1.1189,,0.00%
2006-06-26,1.1233,1.1203,1.1252,1.117,,0.07%
2006-06-23,1.1225,1.1179,1.1292,1.1176,,0.49%
2006-06-22,1.117,1.108,1.1204,1.1069,,0.78%
2006-06-21,1.1084,1.1176,1.1185,1.1031,,-0.86%
2006-06-20,1.118,1.1204,1.1249,1.1149,,-0.23%
2006-06-19,1.1206,1.1223,1.1258,1.1185,,-0.14%
2006-06-16,1.1222,1.1126,1.1256,1.1111,,0.93%
2006-06-15,1.1119,1.1128,1.1191,1.1107,,-0.18%
2006-06-14,1.1139,1.1136,1.1177,1.1083,,0.06%
2006-06-13,1.1132,1.1006,1.1145,1.097,,1.25%
2006-06-12,1.0995,1.1062,1.1074,1.0956,,-0.69%
2006-06-09,1.1071,1.1218,1.1231,1.1048,,-1.35%
2006-06-08,1.1223,1.1124,1.1246,1.1109,,0.90%
2006-06-07,1.1123,1.1139,1.1167,1.1095,,-0.12%
2006-06-06,1.1136,1.1068,1.1177,1.1049,,0.55%
2006-06-05,1.1075,1.1013,1.1086,1.0974,,0.58%
2006-06-02,1.1011,1.1027,1.1056,1.0971,,-0.24%
2006-06-01,1.1038,1.1008,1.1103,1.0998,,0.23%
2006-05-31,1.1013,1.0986,1.1042,1.0931,,0.25%
2006-05-30,1.0985,1.1064,1.1064,1.097,,-0.72%
2006-05-29,1.1065,1.1044,1.1075,1.1027,,-0.05%
2006-05-26,1.1071,1.1067,1.1111,1.1046,,0.00%
2006-05-25,1.1071,1.1198,1.1233,1.1056,,-1.15%
2006-05-24,1.12,1.1244,1.1267,1.1179,,-0.43%
2006-05-23,1.1248,1.1147,1.126,1.1122,,0.92%
2006-05-22,1.1146,1.1206,1.127,1.1124,,-0.38%
2006-05-19,1.1189,1.1201,1.1277,1.1168,,-0.10%
2006-05-18,1.12,1.115,1.1227,1.1097,,0.48%
2006-05-17,1.1147,1.1071,1.1157,1.1012,,0.72%
2006-05-16,1.1067,1.1132,1.1178,1.1062,,-0.58%
2006-05-15,1.1132,1.1092,1.1178,1.1077,,0.41%
2006-05-12,1.1086,1.1035,1.1101,1.0995,,0.45%
2006-05-11,1.1036,1.1016,1.1085,1.0974,,0.23%
2006-05-10,1.1011,1.0988,1.1031,1.0975,,0.14%
2006-05-09,1.0996,1.1129,1.1167,1.0973,,-1.12%
2006-05-08,1.1121,1.1063,1.1137,1.1023,,0.62%
2006-05-05,1.1052,1.1092,1.1111,1.105,,-0.29%
2006-05-04,1.1084,1.1086,1.1145,1.105,,-0.01%
2006-05-03,1.1085,1.1072,1.11,1.1013,,0.16%
2006-05-02,1.1067,1.1147,1.1168,1.105,,-0.56%
2006-05-01,1.1129,1.1176,1.119,1.111,,-0.37%
2006-04-28,1.117,1.1235,1.1256,1.1159,,-0.51%
2006-04-27,1.1227,1.1277,1.1317,1.1214,,-0.46%
2006-04-26,1.1279,1.1313,1.1338,1.125,,-0.33%
2006-04-25,1.1316,1.1368,1.1392,1.1299,,-0.45%
2006-04-24,1.1367,1.1356,1.1404,1.1339,,-0.12%
2006-04-21,1.1381,1.1399,1.142,1.1356,,-0.12%
2006-04-20,1.1395,1.1356,1.1427,1.135,,0.37%
2006-04-19,1.1353,1.1404,1.142,1.1345,,-0.48%
2006-04-18,1.1408,1.1465,1.1471,1.1395,,-0.41%
2006-04-17,1.1455,1.1515,1.1539,1.1431,,-0.52%
2006-04-14,1.1515,1.1507,1.1521,1.1487,,0.05%
2006-04-13,1.1509,1.1474,1.1539,1.1449,,0.35%
2006-04-12,1.1469,1.1435,1.1494,1.1427,,0.34%
2006-04-11,1.143,1.1489,1.15,1.1427,,-0.49%
2006-04-10,1.1486,1.1492,1.1498,1.1445,,-0.05%
2006-04-07,1.1492,1.1532,1.1568,1.1435,,-0.31%
2006-04-06,1.1528,1.1616,1.1629,1.1517,,-0.80%
2006-04-05,1.1621,1.1637,1.1653,1.1595,,-0.05%
2006-04-04,1.1627,1.1709,1.1757,1.1616,,-0.72%
2006-04-03,1.1711,1.1683,1.1774,1.1677,,0.24%
2006-03-31,1.1683,1.16,1.1698,1.1574,,0.77%
2006-03-30,1.1594,1.1716,1.1733,1.1584,,-1.05%
2006-03-29,1.1717,1.1708,1.1749,1.1688,,0.05%
2006-03-28,1.1711,1.1692,1.1723,1.1641,,0.23%
2006-03-27,1.1684,1.1678,1.1733,1.1661,,-0.01%
2006-03-24,1.1685,1.1653,1.1711,1.1642,,0.30%
2006-03-23,1.165,1.1667,1.1704,1.1645,,-0.09%
2006-03-22,1.166,1.1644,1.1724,1.1624,,0.20%
2006-03-21,1.1637,1.1603,1.1667,1.1582,,0.43%
2006-03-20,1.1587,1.1589,1.1684,1.157,,0.08%
2006-03-17,1.1578,1.1528,1.1618,1.1517,,0.45%
2006-03-16,1.1526,1.1545,1.1601,1.1507,,-0.15%
2006-03-15,1.1543,1.1569,1.1579,1.152,,-0.17%
2006-03-14,1.1563,1.1579,1.1617,1.1538,,-0.13%
2006-03-13,1.1578,1.1601,1.1639,1.1563,,-0.29%
2006-03-10,1.1612,1.1606,1.1652,1.1582,,0.00%
2006-03-09,1.1612,1.1557,1.1629,1.1525,,0.42%
2006-03-08,1.1563,1.1499,1.159,1.1472,,0.55%
2006-03-07,1.15,1.1401,1.1517,1.1387,,0.89%
2006-03-06,1.1399,1.1341,1.1416,1.1332,,0.46%
2006-03-03,1.1347,1.1313,1.1366,1.1305,,0.28%
2006-03-02,1.1315,1.1351,1.1372,1.1294,,-0.35%
2006-03-01,1.1355,1.1368,1.1397,1.1332,,-0.10%
2006-02-28,1.1366,1.1404,1.1423,1.1347,,-0.33%
2006-02-27,1.1404,1.1497,1.1514,1.1397,,-0.78%
2006-02-24,1.1494,1.153,1.1557,1.1471,,-0.31%
2006-02-23,1.153,1.1486,1.1542,1.146,,0.41%
2006-02-22,1.1483,1.1471,1.1513,1.1462,,0.12%
2006-02-21,1.1469,1.1479,1.1494,1.1446,,-0.02%
2006-02-20,1.1471,1.1507,1.1517,1.1458,,-0.28%
2006-02-17,1.1503,1.1575,1.1599,1.1497,,-0.63%
2006-02-16,1.1576,1.1567,1.1608,1.156,,-0.07%
2006-02-15,1.1584,1.154,1.1596,1.1511,,0.38%
2006-02-14,1.154,1.1548,1.1615,1.1512,,-0.16%
2006-02-13,1.1559,1.1531,1.1574,1.1527,,0.20%
2006-02-10,1.1536,1.1458,1.1561,1.1441,,0.68%
2006-02-09,1.1458,1.1492,1.1511,1.1435,,-0.30%
2006-02-08,1.1492,1.1536,1.1565,1.1484,,-0.37%
2006-02-07,1.1535,1.1463,1.1548,1.1455,,0.61%
2006-02-06,1.1465,1.1442,1.1478,1.1415,,0.08%
2006-02-03,1.1456,1.1448,1.1503,1.1423,,0.09%
2006-02-02,1.1446,1.1417,1.1465,1.1393,,0.32%
2006-02-01,1.1409,1.1393,1.143,1.1379,,0.11%
2006-01-31,1.1397,1.1468,1.1476,1.1371,,-0.62%
2006-01-30,1.1468,1.1487,1.1504,1.1426,,-0.23%
2006-01-27,1.1494,1.1502,1.1519,1.145,,0.03%
2006-01-26,1.1491,1.1501,1.1567,1.1482,,-0.06%
2006-01-25,1.1498,1.1521,1.1538,1.1473,,-0.24%
2006-01-24,1.1526,1.1496,1.1584,1.1486,,0.31%
2006-01-23,1.149,1.153,1.1553,1.1467,,-0.33%
2006-01-20,1.1528,1.1635,1.1665,1.1517,,-0.95%
2006-01-19,1.1639,1.1705,1.1799,1.1622,,-0.60%
2006-01-18,1.1709,1.1643,1.174,1.1612,,0.61%
2006-01-17,1.1638,1.1576,1.1658,1.1559,,0.54%
2006-01-16,1.1576,1.1591,1.1618,1.1568,,-0.22%
2006-01-13,1.1602,1.1625,1.1644,1.158,,-0.23%
2006-01-12,1.1629,1.1593,1.1656,1.156,,0.36%
2006-01-11,1.1587,1.1659,1.169,1.1565,,-0.61%
2006-01-10,1.1658,1.1679,1.1711,1.1616,,-0.13%
2006-01-09,1.1673,1.1656,1.1751,1.1637,,0.16%
2006-01-06,1.1654,1.1625,1.173,1.1616,,0.27%
2006-01-05,1.1623,1.1474,1.1654,1.1459,,1.29%
2006-01-04,1.1475,1.1566,1.158,1.1448,,-0.71%
2006-01-03,1.1557,1.1635,1.1673,1.1528,,-0.88%
2006-01-02,1.166,1.1654,1.1662,1.1605,,0.30%
2005-12-30,1.1625,1.1643,1.1704,1.1606,,-0.16%
2005-12-29,1.1644,1.1654,1.1681,1.1622,,-0.09%
2005-12-28,1.1654,1.1744,1.1751,1.1612,,-0.66%
2005-12-27,1.1732,1.1663,1.1749,1.165,,0.39%
2005-12-26,1.1686,1.1677,1.1702,1.1623,,0.24%
2005-12-23,1.1658,1.1669,1.1702,1.1635,,-0.08%
2005-12-22,1.1667,1.1654,1.17,1.1631,,-0.07%
2005-12-21,1.1675,1.1715,1.1747,1.1662,,-0.38%
2005-12-20,1.1719,1.1688,1.1756,1.166,,0.16%
2005-12-19,1.17,1.1591,1.1705,1.1578,,0.88%
2005-12-16,1.1598,1.1589,1.1601,1.1542,,0.06%
2005-12-15,1.1591,1.1521,1.1616,1.1505,,0.60%
2005-12-14,1.1522,1.15,1.1535,1.1421,,0.08%
2005-12-13,1.1513,1.1511,1.1538,1.1482,,-0.03%
2005-12-12,1.1517,1.158,1.1591,1.1496,,-0.48%
2005-12-09,1.1572,1.1585,1.1614,1.1557,,-0.12%
2005-12-08,1.1586,1.1592,1.1631,1.1568,,-0.02%
2005-12-07,1.1588,1.1571,1.1642,1.1558,,0.14%
2005-12-06,1.1572,1.1574,1.1595,1.153,,0.02%
2005-12-05,1.157,1.1626,1.1631,1.1549,,-0.43%
2005-12-02,1.162,1.1665,1.1675,1.1599,,-0.25%
2005-12-01,1.1649,1.1661,1.174,1.1623,,-0.08%
2005-11-30,1.1658,1.1689,1.17,1.1636,,-0.26%
2005-11-29,1.1688,1.1673,1.1713,1.1656,,0.08%
2005-11-28,1.1679,1.169,1.1721,1.1641,,-0.13%
2005-11-25,1.1694,1.1717,1.174,1.1671,,-0.21%
2005-11-24,1.1719,1.1717,1.174,1.1698,,-0.02%
2005-11-23,1.1721,1.1742,1.1751,1.17,,-0.17%
2005-11-22,1.1741,1.1823,1.1863,1.1724,,-0.76%
2005-11-21,1.1831,1.1894,1.1913,1.1806,,-0.52%
2005-11-18,1.1893,1.1873,1.1932,1.186,,0.22%
2005-11-17,1.1867,1.1936,1.1946,1.185,,-0.54%
2005-11-16,1.1932,1.1926,1.1974,1.1894,,0.06%
2005-11-15,1.1925,1.193,1.1982,1.1912,,-0.08%
2005-11-14,1.1934,1.1894,1.1972,1.1879,,0.29%
2005-11-11,1.1899,1.1913,1.1933,1.1878,,-0.10%
2005-11-10,1.1911,1.1865,1.1919,1.1797,,0.43%
2005-11-09,1.186,1.1845,1.1911,1.182,,0.03%
2005-11-08,1.1856,1.1862,1.1976,1.1845,,-0.12%
2005-11-07,1.187,1.185,1.1919,1.1823,,0.36%
2005-11-04,1.1827,1.182,1.1869,1.1713,,0.11%
2005-11-03,1.1814,1.1791,1.1837,1.1747,,0.20%
2005-11-02,1.179,1.1758,1.1828,1.1743,,0.31%
2005-11-01,1.1754,1.1821,1.1853,1.1734,,-0.52%
2005-10-31,1.1816,1.1776,1.1837,1.1726,,0.32%
2005-10-28,1.1778,1.1717,1.1795,1.1688,,0.46%
2005-10-27,1.1724,1.1696,1.1734,1.1638,,0.23%
2005-10-26,1.1697,1.1761,1.1789,1.1681,,-0.38%
2005-10-25,1.1742,1.1867,1.1884,1.1733,,-1.07%
2005-10-24,1.1869,1.1879,1.1925,1.1845,,-0.05%
2005-10-21,1.1875,1.1776,1.1886,1.1742,,0.76%
2005-10-20,1.1786,1.1754,1.1796,1.1704,,0.23%
2005-10-19,1.1759,1.177,1.182,1.173,,-0.13%
2005-10-18,1.1774,1.1799,1.1881,1.1765,,-0.21%
2005-10-17,1.1799,1.1858,1.1864,1.177,,-0.56%
2005-10-14,1.1865,1.1828,1.1896,1.179,,0.30%
2005-10-13,1.1829,1.1713,1.1852,1.1698,,1.02%
2005-10-12,1.1709,1.1759,1.1784,1.1681,,-0.44%
2005-10-11,1.1761,1.1753,1.182,1.174,,-0.03%
2005-10-10,1.1764,1.1752,1.1776,1.1724,,0.11%
2005-10-07,1.1751,1.1801,1.1825,1.1725,,-0.45%
2005-10-06,1.1804,1.183,1.1868,1.1769,,-0.18%
2005-10-05,1.1825,1.1719,1.1845,1.1708,,0.84%
2005-10-04,1.1726,1.1664,1.1738,1.1637,,0.57%
2005-10-03,1.166,1.1623,1.1675,1.162,,0.23%
2005-09-30,1.1633,1.1717,1.1742,1.1582,,-0.68%
2005-09-29,1.1713,1.1742,1.178,1.1686,,-0.26%
2005-09-28,1.1743,1.1782,1.182,1.1717,,-0.31%
2005-09-27,1.178,1.1723,1.181,1.1692,,0.48%
2005-09-26,1.1724,1.1737,1.18,1.1689,,0.13%
2005-09-23,1.1709,1.1721,1.1759,1.1679,,-0.21%
2005-09-22,1.1734,1.1673,1.1736,1.162,,0.52%
2005-09-21,1.1673,1.1694,1.1726,1.1641,,-0.26%
2005-09-20,1.1703,1.1679,1.1717,1.1651,,0.21%
2005-09-19,1.1679,1.1818,1.1832,1.1658,,-0.93%
2005-09-16,1.1789,1.1854,1.1869,1.1778,,-0.50%
2005-09-15,1.1848,1.1804,1.1898,1.1795,,0.34%
2005-09-14,1.1808,1.1825,1.1841,1.1774,,-0.12%
2005-09-13,1.1822,1.1873,1.1883,1.177,,-0.40%
2005-09-12,1.1869,1.1766,1.1883,1.1761,,0.76%
2005-09-09,1.178,1.1816,1.1835,1.1723,,-0.29%
2005-09-08,1.1814,1.188,1.1892,1.1803,,-0.58%
2005-09-07,1.1883,1.1896,1.1938,1.1837,,-0.13%
2005-09-06,1.1898,1.189,1.1946,1.1848,,0.00%
2005-09-05,1.1898,1.1881,1.1913,1.1835,,0.02%
2005-09-02,1.1896,1.1824,1.1919,1.1816,,0.55%
2005-09-01,1.1831,1.1881,1.1909,1.1803,,-0.45%
2005-08-31,1.1885,1.1914,1.1938,1.1831,,-0.25%
2005-08-30,1.1915,1.1993,1.2031,1.1892,,-0.65%
2005-08-29,1.1993,1.1976,1.2005,1.1894,,-0.07%
2005-08-26,1.2001,1.1917,1.2006,1.1904,,0.72%
2005-08-25,1.1915,1.1905,1.1932,1.1862,,0.11%
2005-08-24,1.1902,1.1974,1.2026,1.1886,,-0.62%
2005-08-23,1.1976,1.2016,1.2048,1.1959,,-0.37%
2005-08-22,1.202,1.2106,1.2132,1.2007,,-0.77%
2005-08-19,1.2113,1.2195,1.222,1.209,,-0.61%
2005-08-18,1.2187,1.2145,1.2221,1.2102,,0.42%
2005-08-17,1.2136,1.1982,1.214,1.198,,1.26%
2005-08-16,1.1985,1.2001,1.2046,1.1966,,-0.08%
2005-08-15,1.1995,1.1957,1.2018,1.194,,0.23%
2005-08-12,1.1967,1.2023,1.2051,1.192,,-0.37%
2005-08-11,1.2012,1.2104,1.2121,1.1991,,-0.78%
2005-08-10,1.2107,1.2127,1.217,1.2087,,-0.16%
2005-08-09,1.2127,1.2147,1.2188,1.2117,,-0.14%
2005-08-08,1.2144,1.2163,1.2193,1.21,,-0.14%
2005-08-05,1.2161,1.2133,1.2248,1.2119,,0.21%
2005-08-04,1.2136,1.2161,1.218,1.2096,,-0.22%
2005-08-03,1.2163,1.2191,1.2197,1.2089,,-0.20%
2005-08-02,1.2187,1.2116,1.2196,1.2062,,0.56%
2005-08-01,1.2119,1.2226,1.2262,1.2083,,-0.86%
2005-07-29,1.2224,1.231,1.2324,1.2214,,-0.67%
2005-07-28,1.2306,1.2359,1.2384,1.2287,,-0.43%
2005-07-27,1.2359,1.2306,1.2428,1.2294,,0.48%
2005-07-26,1.23,1.2178,1.2315,1.2165,,0.94%
2005-07-25,1.2186,1.2195,1.2218,1.2151,,0.09%
2005-07-22,1.2175,1.2179,1.2234,1.2123,,0.02%
2005-07-21,1.2173,1.2211,1.225,1.2106,,-0.30%
2005-07-20,1.221,1.2201,1.2248,1.2138,,0.11%
2005-07-19,1.2196,1.2166,1.2238,1.2161,,0.24%
2005-07-18,1.2167,1.2205,1.2227,1.2119,,-0.30%
2005-07-15,1.2203,1.2127,1.222,1.2087,,0.55%
2005-07-14,1.2136,1.2071,1.2138,1.2019,,0.49%
2005-07-13,1.2077,1.2041,1.2085,1.2024,,0.32%
2005-07-12,1.2039,1.2167,1.217,1.2016,,-1.05%
2005-07-11,1.2167,1.2196,1.2201,1.2106,,-0.17%
2005-07-08,1.2188,1.2269,1.2309,1.2169,,-0.79%
2005-07-07,1.2285,1.2344,1.2378,1.2266,,-0.61%
2005-07-06,1.2361,1.243,1.2452,1.2348,,-0.58%
2005-07-05,1.2433,1.2401,1.2468,1.2384,,0.24%
2005-07-04,1.2403,1.2451,1.2483,1.2393,,-0.17%
2005-07-01,1.2424,1.2252,1.2435,1.2247,,1.38%
2005-06-30,1.2255,1.2278,1.2343,1.2235,,-0.18%
2005-06-29,1.2277,1.2323,1.2351,1.2229,,-0.37%
2005-06-28,1.2323,1.2302,1.2359,1.2283,,0.28%
2005-06-27,1.2288,1.2346,1.2381,1.2275,,-0.34%
2005-06-24,1.233,1.2333,1.2349,1.2263,,-0.05%
2005-06-23,1.2336,1.2348,1.2382,1.2294,,-0.05%
2005-06-22,1.2342,1.233,1.2389,1.2317,,0.15%
2005-06-21,1.2323,1.2351,1.2429,1.2281,,-0.26%
2005-06-20,1.2355,1.2323,1.2372,1.2277,,0.50%
2005-06-17,1.2294,1.2363,1.2393,1.2283,,-0.57%
2005-06-16,1.2364,1.2375,1.2422,1.2346,,0.06%
2005-06-15,1.2357,1.2519,1.2538,1.2346,,-1.34%
2005-06-14,1.2525,1.2565,1.259,1.251,,-0.25%
