Date,1y Yield,2y Yield,5y Yield,10y Yield,20y Yield,30y Yield
2008-11-10,2.31,2.393,2.934,3.681,4.418,4.24
2008-11-11,2.243,2.318,2.905,3.669,4.447,4.288
2008-11-12,2.213,2.283,2.861,3.704,4.418,4.271
2008-11-13,2.232,2.28,2.862,3.71,4.448,4.329
2008-11-14,2.238,2.222,2.829,3.681,4.436,4.318
2008-11-17,2.212,2.184,2.816,3.651,4.399,4.289
2008-11-18,2.164,2.184,2.806,3.639,4.404,4.282
2008-11-19,2.096,2.187,2.747,3.53,4.295,4.17
2008-11-20,1.864,2.056,2.627,3.398,4.146,4.039
2008-11-21,2.02,2.103,2.66,3.378,4.143,4.003
2008-11-24,1.988,2.218,2.732,3.416,4.156,4.017
2008-11-25,2.032,2.249,2.713,3.341,4.039,3.899
2008-11-26,1.986,2.213,2.638,3.279,3.95,3.774
2008-11-27,2.055,2.233,2.682,3.292,3.951,3.79
2008-11-28,2.023,2.202,2.672,3.265,3.938,3.728
2008-12-01,2.08,2.12,2.527,3.162,3.834,3.648
2008-12-02,2.035,2.117,2.477,3.059,3.699,3.479
2008-12-03,2.017,2.097,2.509,3.045,3.604,3.344
2008-12-04,2.02,2.169,2.546,3.095,3.656,3.387
2008-12-05,2.062,2.05,2.518,3.02,3.646,3.38
2008-12-08,2.045,2.226,2.729,3.158,3.774,3.549
2008-12-09,2.16,2.298,2.796,3.228,3.858,3.641
2008-12-10,2.049,2.198,2.729,3.196,3.877,3.674
2008-12-11,2.095,2.146,2.689,3.204,3.907,3.704
2008-12-12,2.13,2.224,2.806,3.294,4.021,3.823
2008-12-15,2.064,2.13,2.697,3.205,3.995,3.816
2008-12-16,2.069,2.088,2.644,3.138,3.911,3.722
2008-12-17,1.941,1.868,2.476,2.993,3.779,3.599
2008-12-18,1.85,1.873,2.443,2.98,3.713,3.498
2008-12-19,1.741,1.841,2.455,3.01,3.737,3.559
2008-12-22,1.699,1.781,2.368,2.947,3.707,3.503
2008-12-23,1.818,1.796,2.335,2.945,3.74,3.53
2008-12-29,1.735,1.725,2.27,2.888,3.691,3.485
2008-12-30,1.78,1.776,2.321,2.949,3.75,3.533
2009-01-02,1.831,1.737,2.3,2.951,3.714,3.506
2009-01-05,1.84,1.694,2.323,3.016,3.775,3.561
2009-01-06,1.624,1.763,2.447,3.155,3.982,3.755
2009-01-07,1.598,1.675,2.436,3.207,4.059,3.864
2009-01-08,1.477,1.579,2.355,3.124,3.973,3.799
2009-01-09,1.349,1.54,2.274,3.019,3.898,3.738
2009-01-12,1.374,1.523,2.248,2.985,3.882,3.75
2009-01-13,1.41,1.533,2.24,2.998,3.94,3.818
2009-01-14,1.376,1.498,2.203,2.937,3.938,3.818
2009-01-15,1.412,1.545,2.196,2.89,3.917,3.78
2009-01-16,1.418,1.469,2.18,2.935,3.944,3.807
2009-01-19,1.397,1.548,2.254,2.991,3.964,3.809
2009-01-20,1.35,1.51,2.26,3.018,3.978,3.826
2009-01-21,1.287,1.42,2.201,2.993,3.965,3.822
2009-01-22,1.284,1.451,2.285,3.107,4.076,3.925
2009-01-23,1.229,1.439,2.342,3.223,4.236,4.125
2009-01-26,1.328,1.661,2.513,3.32,4.293,4.161
2009-01-27,1.34,1.665,2.516,3.261,4.179,4.034
2009-01-28,1.306,1.609,2.484,3.236,4.114,3.952
2009-01-29,1.264,1.574,2.474,3.248,4.023,3.792
2009-01-30,1.244,1.535,2.461,3.296,4.103,3.876
2009-02-02,1.237,1.506,2.418,3.283,4.126,3.886
2009-02-03,1.209,1.494,2.443,3.349,4.156,3.921
2009-02-04,1.194,1.488,2.44,3.365,4.163,3.919
2009-02-05,1.126,1.423,2.377,3.331,4.16,3.915
2009-02-06,1.13,1.401,2.379,3.365,4.167,3.931
2009-02-09,1.068,1.451,2.417,3.394,4.163,3.904
2009-02-10,1.137,1.475,2.403,3.349,4.13,3.887
2009-02-11,1.105,1.373,2.275,3.218,4.038,3.818
2009-02-12,1.036,1.296,2.178,3.085,3.928,3.709
2009-02-13,1.04,1.305,2.203,3.11,3.926,3.71
2009-02-16,1.015,1.223,2.112,3.032,3.871,3.633
2009-02-17,0.999,1.172,2.052,2.975,3.823,3.61
2009-02-18,1.026,1.263,2.12,2.993,3.877,3.674
2009-02-19,1.04,1.378,2.236,3.086,3.98,3.77
2009-02-20,1.015,1.309,2.157,3.019,3.941,3.722
2009-02-23,1.045,1.327,2.171,3.02,3.96,3.743
2009-02-24,0.986,1.292,2.138,2.986,3.947,3.703
2009-02-25,0.952,1.251,2.099,2.99,3.923,3.686
2009-02-26,0.939,1.348,2.263,3.132,4.053,3.794
2009-02-27,0.914,1.314,2.24,3.109,4.049,3.772
2009-03-02,0.848,1.195,2.108,3.029,3.981,3.721
2009-03-03,0.783,1.184,2.11,3.045,4.024,3.746
2009-03-04,0.789,1.18,2.16,3.143,4.131,3.861
2009-03-05,0.766,1.199,2.071,3.019,4.015,3.752
2009-03-06,0.79,1.179,2.02,2.921,3.928,3.679
2009-03-09,0.856,1.283,2.117,2.959,3.951,3.711
2009-03-10,0.862,1.327,2.195,3.013,3.994,3.746
2009-03-11,0.886,1.44,2.239,3.068,4.06,3.815
2009-03-12,0.836,1.337,2.157,3.016,4.042,3.792
2009-03-13,0.835,1.322,2.186,3.041,4.111,3.904
2009-03-16,0.805,1.363,2.259,3.144,4.173,3.997
2009-03-17,0.806,1.421,2.309,3.197,4.254,4.061
2009-03-18,0.793,1.421,2.334,3.222,4.238,4.049
2009-03-19,0.761,1.442,2.221,3.041,4.112,3.928
2009-03-20,0.733,1.37,2.175,2.978,4.053,3.878
2009-03-23,0.767,1.338,2.207,3.019,4.065,3.89
2009-03-24,0.807,1.401,2.322,3.145,4.198,4.024
2009-03-25,0.797,1.396,2.421,3.137,4.196,4.045
2009-03-26,0.777,1.411,2.418,3.137,4.172,4.027
2009-03-27,0.755,1.313,2.326,3.095,4.069,3.931
2009-03-30,0.814,1.271,2.282,3.048,4.034,3.901
2009-03-31,0.814,1.287,2.25,2.994,3.978,3.861
2009-04-01,0.79,1.239,2.228,2.989,3.997,3.878
2009-04-02,0.916,1.441,2.436,3.166,4.119,4.002
2009-04-03,0.937,1.531,2.51,3.236,4.198,4.053
2009-04-06,0.947,1.505,2.48,3.22,4.196,4.064
2009-04-07,0.893,1.485,2.45,3.214,4.207,4.071
2009-04-08,0.868,1.48,2.458,3.226,4.203,4.069
2009-04-09,0.897,1.378,2.4,3.216,4.184,4.042
2009-04-14,0.887,1.398,2.389,3.192,4.182,4.039
2009-04-15,0.882,1.357,2.327,3.15,4.17,4.027
2009-04-16,0.908,1.379,2.355,3.18,4.181,4.034
2009-04-17,0.987,1.477,2.47,3.272,4.229,4.074
2009-04-20,0.957,1.439,2.327,3.139,4.129,3.96
2009-04-21,0.953,1.412,2.362,3.143,4.114,3.959
2009-04-22,0.983,1.468,2.429,3.218,4.161,4.0
2009-04-23,0.916,1.466,2.448,3.23,4.155,3.988
2009-04-24,0.889,1.43,2.41,3.184,4.125,3.971
2009-04-27,0.949,1.408,2.377,3.165,4.12,3.968
2009-04-28,0.931,1.337,2.353,3.141,4.064,3.919
2009-04-29,0.888,1.321,2.322,3.129,4.025,3.878
2009-04-30,0.885,1.371,2.351,3.165,4.033,3.896
2009-05-04,0.9,1.465,2.454,3.249,4.127,3.998
2009-05-05,0.892,1.427,2.417,3.221,4.113,3.984
2009-05-06,0.868,1.338,2.417,3.253,4.131,4.024
2009-05-07,0.806,1.422,2.527,3.389,4.268,4.177
2009-05-08,0.781,1.32,2.54,3.462,4.329,4.246
2009-05-11,0.822,1.406,2.519,3.39,4.255,4.187
2009-05-12,0.826,1.384,2.532,3.406,4.269,4.203
2009-05-13,0.789,1.3,2.444,3.354,4.259,4.193
2009-05-14,0.774,1.272,2.409,3.306,4.242,4.185
2009-05-15,0.759,1.266,2.444,3.368,4.248,4.195
2009-05-18,0.735,1.249,2.453,3.375,4.264,4.22
2009-05-19,0.82,1.306,2.531,3.431,4.304,4.267
2009-05-20,0.863,1.391,2.556,3.503,4.325,4.296
2009-05-21,0.861,1.357,2.518,3.491,4.337,4.31
2009-05-22,0.868,1.369,2.58,3.568,4.379,4.369
2009-05-25,0.957,1.415,2.648,3.6,4.418,4.376
2009-05-26,0.947,1.426,2.706,3.635,4.449,4.408
2009-05-27,0.958,1.56,2.711,3.626,4.426,4.386
2009-05-28,0.939,1.55,2.739,3.682,4.468,4.438
2009-05-29,0.874,1.419,2.642,3.58,4.392,4.368
2009-06-01,0.896,1.505,2.712,3.674,4.51,4.489
2009-06-02,0.859,1.419,2.66,3.65,4.479,4.459
2009-06-03,0.881,1.408,2.602,3.571,4.372,4.332
2009-06-04,0.962,1.52,2.72,3.63,4.43,4.383
2009-06-05,1.04,1.689,2.861,3.721,4.461,4.405
2009-06-08,1.086,1.751,2.835,3.667,4.387,4.318
2009-06-09,1.043,1.721,2.85,3.64,4.358,4.298
2009-06-10,1.036,1.758,2.876,3.702,4.427,4.358
2009-06-11,0.986,1.784,2.895,3.694,4.439,4.373
2009-06-12,0.96,1.738,2.854,3.64,4.407,4.346
2009-06-15,0.932,1.655,2.738,3.517,4.332,4.28
2009-06-16,0.929,1.634,2.72,3.519,4.354,4.301
2009-06-17,0.919,1.531,2.668,3.478,4.337,4.286
2009-06-18,0.899,1.546,2.733,3.554,4.389,4.347
2009-06-19,0.853,1.468,2.622,3.498,4.357,4.321
2009-06-22,0.849,1.473,2.612,3.45,4.319,4.278
2009-06-23,0.836,1.484,2.631,3.47,4.35,4.31
2009-06-24,0.832,1.405,2.568,3.445,4.34,4.303
2009-06-25,0.738,1.326,2.52,3.427,4.323,4.267
2009-06-26,0.774,1.331,2.496,3.391,4.284,4.233
2009-06-29,0.868,1.368,2.478,3.367,4.261,4.216
2009-06-30,0.854,1.368,2.509,3.382,4.253,4.19
2009-07-01,0.806,1.357,2.494,3.415,4.276,4.219
2009-07-02,0.86,1.23,2.373,3.322,4.198,4.141
2009-07-03,0.78,1.245,2.413,3.335,4.196,4.129
2009-07-06,0.752,1.224,2.361,3.3,4.164,4.085
2009-07-07,0.744,1.223,2.39,3.306,4.181,4.098
2009-07-08,0.725,1.185,2.334,3.267,4.156,4.088
2009-07-09,0.731,1.238,2.386,3.303,4.19,4.114
2009-07-10,0.723,1.205,2.336,3.258,4.136,4.057
2009-07-13,0.715,1.221,2.348,3.274,4.141,4.044
2009-07-14,0.727,1.247,2.386,3.3,4.143,4.048
2009-07-15,0.729,1.289,2.461,3.376,4.194,4.107
2009-07-16,0.665,1.219,2.393,3.319,4.141,4.056
2009-07-17,0.656,1.267,2.478,3.409,4.246,4.166
2009-07-20,0.687,1.283,2.482,3.418,4.253,4.193
2009-07-21,0.657,1.245,2.435,3.362,4.218,4.153
2009-07-22,0.669,1.276,2.46,3.384,4.24,4.18
2009-07-23,0.664,1.314,2.527,3.463,4.28,4.225
2009-07-24,0.666,1.342,2.561,3.483,4.288,4.226
2009-07-27,0.713,1.373,2.585,3.486,4.295,4.23
2009-07-28,0.691,1.329,2.516,3.422,4.217,4.153
2009-07-29,0.689,1.345,2.508,3.418,4.19,4.147
2009-07-30,0.668,1.345,2.529,3.428,4.157,4.13
2009-07-31,0.635,1.264,2.409,3.289,4.019,3.994
2009-08-03,0.716,1.37,2.489,3.346,4.075,4.041
2009-08-04,0.798,1.431,2.528,3.354,4.075,4.044
2009-08-05,0.816,1.436,2.536,3.341,4.029,3.999
2009-08-06,0.812,1.477,2.584,3.389,4.067,4.035
2009-08-07,0.855,1.599,2.734,3.526,4.172,4.147
2009-08-10,0.828,1.545,2.679,3.477,4.105,4.076
2009-08-11,0.792,1.495,2.629,3.469,4.108,4.083
2009-08-12,0.743,1.449,2.597,3.449,4.085,4.082
2009-08-13,0.704,1.375,2.567,3.424,4.096,4.075
2009-08-14,0.673,1.333,2.453,3.315,4.017,4.0
2009-08-17,0.705,1.36,2.475,3.292,4.006,3.985
2009-08-18,0.708,1.353,2.449,3.301,4.007,3.985
2009-08-19,0.688,1.327,2.398,3.263,3.964,3.949
2009-08-20,0.671,1.301,2.373,3.256,3.96,3.947
2009-08-21,0.702,1.408,2.49,3.32,3.997,3.984
2009-08-24,0.688,1.344,2.424,3.301,3.988,3.986
2009-08-25,0.666,1.334,2.408,3.273,3.986,3.965
2009-08-26,0.659,1.281,2.379,3.235,3.963,3.942
2009-08-27,0.64,1.271,2.384,3.249,3.977,3.966
2009-08-28,0.632,1.265,2.364,3.238,3.966,3.957
2009-08-31,0.619,1.263,2.371,3.255,3.974,3.963
2009-09-01,0.621,1.194,2.329,3.234,3.973,3.955
2009-09-02,0.687,1.191,2.327,3.231,3.987,3.985
2009-09-03,0.642,1.145,2.316,3.235,4.015,4.002
2009-09-04,0.646,1.105,2.323,3.256,4.034,4.025
2009-09-07,0.582,1.081,2.288,3.232,4.038,4.036
2009-09-08,0.595,1.062,2.309,3.276,4.078,4.085
2009-09-09,0.604,1.09,2.384,3.372,4.163,4.168
2009-09-10,0.594,1.119,2.309,3.301,4.089,4.095
2009-09-11,0.599,1.14,2.269,3.234,4.017,4.022
2009-09-14,0.616,1.24,2.316,3.257,4.028,4.035
2009-09-15,0.632,1.26,2.337,3.294,4.038,4.048
2009-09-16,0.643,1.276,2.382,3.343,4.08,4.085
2009-09-17,0.667,1.296,2.416,3.365,4.099,4.101
2009-09-18,0.669,1.301,2.429,3.392,4.149,4.154
2009-09-21,0.643,1.264,2.392,3.379,4.154,4.163
2009-09-22,0.613,1.286,2.41,3.394,4.164,4.144
2009-09-23,0.598,1.27,2.53,3.376,4.139,4.118
2009-09-24,0.583,1.198,2.429,3.305,4.08,4.074
2009-09-25,0.575,1.218,2.411,3.241,3.991,3.974
2009-09-28,0.594,1.229,2.416,3.259,4.004,3.975
2009-09-29,0.603,1.25,2.409,3.219,3.943,3.924
2009-09-30,0.633,1.276,2.423,3.224,3.979,3.937
2009-10-01,0.709,1.229,2.329,3.152,3.95,3.908
2009-10-02,0.707,1.208,2.303,3.114,3.912,3.851
2009-10-05,0.698,1.218,2.309,3.124,3.917,3.854
2009-10-06,0.712,1.229,2.322,3.161,3.953,3.882
2009-10-07,0.746,1.239,2.29,3.121,3.902,3.83
2009-10-08,0.762,1.255,2.287,3.112,3.894,3.828
2009-10-09,0.819,1.372,2.396,3.204,3.983,3.904
2009-10-12,0.786,1.34,2.39,3.181,3.963,3.905
2009-10-13,0.767,1.303,2.342,3.167,3.993,3.927
2009-10-14,0.783,1.351,2.407,3.236,4.059,3.986
2009-10-15,0.811,1.41,2.495,3.302,4.12,4.053
2009-10-16,0.81,1.438,2.489,3.291,4.089,4.033
2009-10-19,0.818,1.435,2.482,3.295,4.09,4.024
2009-10-20,0.794,1.376,2.433,3.232,4.049,3.983
2009-10-21,0.805,1.406,2.497,3.321,4.131,4.085
2009-10-22,0.786,1.386,2.464,3.3,4.102,4.055
2009-10-23,0.782,1.395,2.508,3.352,4.148,4.109
2009-10-26,0.771,1.374,2.525,3.355,4.155,4.126
2009-10-27,0.791,1.301,2.428,3.26,4.078,4.048
2009-10-28,0.783,1.307,2.434,3.254,4.069,4.026
2009-10-29,0.841,1.364,2.508,3.329,4.119,4.076
2009-10-30,0.813,1.288,2.401,3.225,4.025,3.976
2009-11-02,0.82,1.304,2.414,3.24,4.049,4.008
2009-11-03,0.292,1.293,2.421,3.271,4.072,4.042
2009-11-04,0.824,1.327,2.462,3.317,4.117,4.092
2009-11-05,0.802,1.31,2.49,3.345,4.137,4.108
2009-11-06,0.766,1.282,2.518,3.381,4.173,4.148
2009-11-09,0.754,1.266,2.453,3.316,4.118,4.091
2009-11-10,0.758,1.249,2.431,3.286,4.075,4.064
2009-11-11,0.738,1.244,2.422,3.342,4.079,4.044
2009-11-12,0.737,1.227,2.435,3.371,4.094,4.088
2009-11-13,0.719,1.199,2.422,3.382,4.103,4.092
2009-11-16,0.719,1.191,2.376,3.315,4.053,4.027
2009-11-17,0.724,1.182,2.354,3.278,4.018,3.981
2009-11-18,0.723,1.309,2.361,3.284,4.015,3.971
2009-11-19,0.715,1.299,2.352,3.271,4.001,3.95
2009-11-20,0.749,1.338,2.368,3.242,3.98,3.935
2009-11-23,0.773,1.362,2.387,3.271,4.012,3.973
2009-11-24,0.774,1.347,2.369,3.253,4.01,3.974
2009-11-25,0.806,1.354,2.382,3.268,4.041,4.005
2009-11-26,0.738,1.24,2.252,3.157,3.963,3.931
2009-11-27,0.74,1.255,2.245,3.158,3.954,3.932
2009-11-30,0.762,1.273,2.246,3.157,3.924,3.88
2009-12-01,0.771,1.245,2.221,3.151,3.943,3.898
2009-12-02,0.768,1.245,2.204,3.156,3.954,3.921
2009-12-03,0.747,1.29,2.261,3.17,3.975,3.944
2009-12-04,0.777,1.345,2.342,3.233,4.005,3.974
2009-12-07,0.749,1.334,2.299,3.182,3.966,3.924
2009-12-08,0.731,1.25,2.21,3.148,3.931,3.91
2009-12-09,0.727,1.219,2.193,3.143,3.94,3.916
2009-12-10,0.756,1.253,2.26,3.185,3.993,3.983
2009-12-11,0.761,1.275,2.283,3.205,4.008,3.989
2009-12-14,0.748,1.251,2.238,3.184,3.973,3.96
2009-12-15,0.77,1.274,2.288,3.234,4.02,4.003
2009-12-16,0.724,1.214,2.224,3.185,3.954,3.94
2009-12-17,0.722,1.167,2.164,3.141,3.895,3.877
2009-12-18,0.689,1.168,2.187,3.141,3.895,3.886
2009-12-21,0.694,1.183,2.222,3.197,3.951,3.946
2009-12-22,0.711,1.208,2.25,3.26,3.992,3.991
2009-12-23,0.725,1.22,2.323,3.33,4.066,4.071
2009-12-28,0.73,1.266,2.38,3.363,4.103,4.092
2009-12-29,0.755,1.321,2.409,3.375,4.099,4.1
2009-12-30,0.767,1.36,2.438,3.388,4.11,4.105
2010-01-04,0.743,1.366,2.44,3.39,4.092,4.079
2010-01-05,0.71,1.311,2.386,3.369,4.074,4.076
2010-01-06,0.701,1.321,2.428,3.391,4.108,4.111
2010-01-07,0.68,1.293,2.39,3.371,4.093,4.107
2010-01-08,0.673,1.251,2.392,3.379,4.174,4.107
2010-01-11,0.649,1.249,2.365,3.345,4.164,4.094
2010-01-12,0.647,1.229,2.331,3.314,4.14,4.071
2010-01-13,0.627,1.208,2.419,3.303,4.146,4.082
2010-01-14,0.593,1.186,2.411,3.295,4.124,4.056
2010-01-15,0.571,1.146,2.365,3.258,4.091,4.021
2010-01-18,0.568,1.158,2.375,3.248,4.085,4.012
2010-01-19,0.59,1.194,2.396,3.276,4.11,4.024
2010-01-20,0.576,1.136,2.324,3.22,4.08,4.002
2010-01-21,0.555,1.123,2.3,3.198,4.061,3.987
2010-01-22,0.561,1.124,2.305,3.218,4.068,3.995
2010-01-25,0.549,1.114,2.306,3.214,4.059,3.999
2010-01-26,0.656,1.126,2.292,3.204,4.05,3.983
2010-01-27,0.659,1.146,2.296,3.207,4.024,3.961
2010-01-28,0.649,1.13,2.278,3.199,4.001,3.947
2010-01-29,0.644,1.127,2.28,3.19,3.978,3.916
2010-02-01,0.636,1.138,2.286,3.185,3.985,3.915
2010-02-02,0.639,1.143,2.292,3.2,3.991,3.923
2010-02-03,0.639,1.158,2.323,3.226,4.021,3.959
2010-02-04,0.598,1.063,2.226,3.159,3.961,3.909
2010-02-05,0.578,0.989,2.158,3.114,3.901,3.838
2010-02-08,0.584,1.009,2.191,3.148,3.901,3.833
2010-02-09,0.567,1.081,2.271,3.208,3.98,3.923
2010-02-10,0.573,1.063,2.258,3.208,3.983,3.912
2010-02-11,0.553,1.06,2.283,3.236,4.004,3.943
2010-02-12,0.536,0.99,2.22,3.192,3.982,3.923
2010-02-15,0.535,0.986,2.223,3.199,3.988,3.931
2010-02-16,0.544,0.985,2.235,3.203,3.996,3.962
2010-02-17,0.523,0.977,2.216,3.194,3.988,3.952
2010-02-18,0.536,0.999,2.265,3.252,4.029,3.992
2010-02-19,0.547,1.008,2.296,3.289,4.051,4.023
2010-02-22,0.542,1.005,2.279,3.268,4.037,4.002
2010-02-23,0.526,0.939,2.173,3.166,3.936,3.897
2010-02-24,0.542,0.92,2.159,3.134,3.904,3.875
2010-02-25,0.524,0.872,2.121,3.109,3.896,3.867
2010-02-26,0.524,0.876,2.132,3.099,3.882,3.848
2010-03-01,0.524,0.862,2.134,3.104,3.906,3.877
2010-03-02,0.531,0.863,2.14,3.109,3.904,3.871
2010-03-03,0.539,0.878,2.16,3.138,3.935,3.915
2010-03-04,0.538,0.878,2.151,3.118,3.924,3.906
2010-03-05,0.544,0.887,2.168,3.148,3.942,3.926
2010-03-08,0.538,0.896,2.179,3.163,3.951,3.937
2010-03-09,0.535,0.871,2.157,3.134,3.928,3.934
2010-03-10,0.544,0.92,2.157,3.155,3.936,3.948
2010-03-11,0.556,0.951,2.206,3.182,3.958,3.964
2010-03-12,0.616,0.957,2.197,3.162,3.924,3.932
2010-03-15,0.554,0.943,2.189,3.158,3.926,3.934
2010-03-16,0.555,0.915,2.161,3.132,3.901,3.908
2010-03-17,0.541,0.878,2.141,3.115,3.902,3.908
2010-03-18,0.598,0.907,2.147,3.129,3.926,3.921
2010-03-19,0.549,0.91,2.152,3.109,3.902,3.892
2010-03-22,0.578,0.877,2.106,3.068,3.865,3.859
2010-03-23,0.518,0.856,2.111,3.059,3.853,3.841
2010-03-24,0.53,0.884,2.147,3.094,3.879,3.861
2010-03-25,0.587,0.92,2.228,3.176,3.933,3.923
2010-03-26,0.591,0.893,2.199,3.15,3.903,3.9
2010-03-29,0.534,0.905,2.178,3.133,3.878,3.876
2010-03-30,0.645,0.989,2.162,3.108,3.848,3.851
2010-03-31,0.644,0.977,2.158,3.098,3.828,3.832
2010-04-01,0.668,0.973,2.133,3.086,3.796,3.799
2010-04-06,0.687,0.999,2.199,3.153,3.845,3.84
2010-04-07,0.664,0.974,2.155,3.121,3.823,3.828
2010-04-08,0.59,0.931,2.123,3.098,3.799,3.809
2010-04-09,0.673,0.992,2.193,3.165,3.867,3.882
2010-04-12,0.63,1.012,2.207,3.18,3.888,3.911
2010-04-13,0.674,0.984,2.177,3.147,3.86,3.879
2010-04-14,0.594,0.967,2.205,3.137,3.858,3.884
2010-04-15,0.644,0.937,2.166,3.126,3.839,3.868
2010-04-16,0.608,0.908,2.117,3.086,3.821,3.86
2010-04-19,0.543,0.877,2.101,3.082,3.809,3.844
2010-04-20,0.552,0.9,2.112,3.101,3.818,3.849
2010-04-21,0.545,0.891,2.086,3.076,3.82,3.849
2010-04-22,0.598,0.892,2.082,3.05,3.785,3.794
2010-04-23,0.618,0.919,2.087,3.053,3.788,3.798
2010-04-26,0.611,0.881,2.088,3.051,3.768,3.777
2010-04-27,0.611,0.789,1.962,2.941,3.631,3.642
2010-04-28,0.542,0.793,1.984,2.971,3.665,3.673
2010-04-29,0.573,0.821,2.017,3.009,3.706,3.712
2010-04-30,0.545,0.788,1.975,3.019,3.678,3.693
2010-05-03,0.556,0.831,2.013,3.056,3.705,3.741
2010-05-04,0.502,0.715,1.904,2.952,3.616,3.648
2010-05-05,0.452,0.596,1.791,2.859,3.525,3.552
2010-05-06,0.394,0.542,1.664,2.794,3.492,3.518
2010-05-07,0.413,0.576,1.641,2.785,3.502,3.528
2010-05-10,0.369,0.627,1.789,2.953,3.686,3.73
2010-05-11,0.366,0.597,1.761,2.934,3.7,3.75
2010-05-12,0.342,0.582,1.749,2.94,3.693,3.745
2010-05-13,0.332,0.534,1.738,2.94,3.681,3.738
2010-05-14,0.294,0.563,1.662,2.868,3.597,3.643
2010-05-17,0.319,0.568,1.684,2.862,3.598,3.639
2010-05-18,0.319,0.568,1.653,2.829,3.576,3.604
2010-05-19,0.323,0.54,1.637,2.76,3.503,3.544
2010-05-20,0.323,0.517,1.515,2.696,3.433,3.462
2010-05-21,0.35,0.51,1.523,2.665,3.366,3.398
2010-05-24,0.349,0.537,1.51,2.653,3.356,3.376
2010-05-25,0.329,0.495,1.425,2.578,3.276,3.311
2010-05-26,0.335,0.505,1.51,2.632,3.324,3.361
2010-05-27,0.306,0.53,1.59,2.706,3.394,3.425
2010-05-28,0.358,0.5,1.569,2.676,3.362,3.388
2010-05-31,0.346,0.515,1.562,2.655,3.335,3.364
2010-06-01,0.375,0.499,1.566,2.682,3.337,3.362
2010-06-02,0.356,0.501,1.554,2.656,3.318,3.338
2010-06-03,0.302,0.507,1.555,2.674,3.358,3.381
2010-06-04,0.299,0.484,1.445,2.568,3.296,3.301
2010-06-07,0.287,0.488,1.46,2.559,3.292,3.313
2010-06-08,0.275,0.45,1.406,2.513,3.242,3.26
2010-06-09,0.283,0.49,1.446,2.566,3.282,3.285
2010-06-10,0.286,0.511,1.493,2.609,3.319,3.323
2010-06-11,0.286,0.469,1.468,2.573,3.293,3.298
2010-06-14,0.31,0.499,1.5,2.643,3.36,3.37
2010-06-15,0.32,0.51,1.524,2.67,3.386,3.404
2010-06-16,0.313,0.495,1.508,2.675,3.395,3.419
2010-06-17,0.322,0.519,1.512,2.665,3.385,3.416
2010-06-18,0.345,0.581,1.599,2.73,3.436,3.444
2010-06-21,0.4,0.638,1.67,2.773,3.464,3.483
2010-06-22,0.367,0.592,1.594,2.695,3.388,3.42
2010-06-23,0.379,0.603,1.557,2.649,3.368,3.379
2010-06-24,0.366,0.544,1.493,2.597,3.336,3.356
2010-06-25,0.404,0.573,1.5,2.618,3.341,3.356
2010-06-28,0.45,0.567,1.474,2.589,3.303,3.323
2010-06-29,0.498,0.546,1.439,2.563,3.275,3.301
2010-06-30,0.535,0.587,1.444,2.552,3.234,3.264
2010-07-01,0.563,0.682,1.483,2.563,3.234,3.257
2010-07-02,0.551,0.672,1.489,2.587,3.259,3.288
2010-07-05,0.463,0.63,1.458,2.544,3.224,3.247
2010-07-06,0.55,0.657,1.503,2.589,3.283,3.299
2010-07-07,0.578,0.684,1.531,2.602,3.288,3.311
2010-07-08,0.625,0.726,1.575,2.633,3.293,3.318
2010-07-09,0.609,0.774,1.589,2.636,3.295,3.298
2010-07-12,0.541,0.693,1.526,2.591,3.246,3.268
2010-07-13,0.529,0.737,1.58,2.646,3.29,3.316
2010-07-14,0.579,0.775,1.62,2.664,3.308,3.349
2010-07-15,0.606,0.803,1.631,2.655,3.313,3.334
2010-07-16,0.552,0.776,1.602,2.604,3.287,3.305
2010-07-19,0.57,0.83,1.67,2.659,3.321,3.353
2010-07-20,0.6,0.784,1.649,2.636,3.31,3.332
2010-07-21,0.523,0.73,1.615,2.637,3.3,3.332
2010-07-22,0.507,0.708,1.625,2.678,3.338,3.356
2010-07-23,0.589,0.752,1.691,2.708,3.354,3.384
2010-07-26,0.605,0.835,1.75,2.765,3.41,3.422
2010-07-27,0.557,0.882,1.775,2.773,3.418,3.432
2010-07-28,0.555,0.855,1.742,2.749,3.423,3.446
2010-07-29,0.691,0.839,1.712,2.712,3.42,3.441
2010-07-30,0.659,0.805,1.647,2.671,3.374,3.373
2010-08-02,0.663,0.799,1.689,2.703,3.388,3.41
2010-08-03,0.66,0.725,1.585,2.61,3.309,3.335
2010-08-04,0.68,0.76,1.573,2.602,3.279,3.307
2010-08-05,0.7,0.752,1.544,2.56,3.231,3.245
2010-08-06,0.704,0.752,1.513,2.516,3.186,3.207
2010-08-09,0.686,0.73,1.513,2.529,3.218,3.233
2010-08-10,0.655,0.704,1.495,2.539,3.246,3.261
2010-08-11,0.604,0.635,1.379,2.427,3.154,3.173
2010-08-12,0.59,0.624,1.384,2.425,3.152,3.179
2010-08-13,0.573,0.663,1.367,2.394,3.141,3.153
2010-08-16,0.562,0.662,1.333,2.327,3.039,3.048
2010-08-17,0.589,0.677,1.373,2.368,3.035,3.035
2010-08-18,0.588,0.662,1.329,2.323,3.002,2.999
2010-08-19,0.594,0.666,1.315,2.303,2.977,2.975
